,id1,id2,weights,team
0,0,1,0.125,0
1,0,2,0.25,0
2,1,13,0.25,0
3,1,2,0.25,0
4,1,9,0.25,0
5,1,12,0.25,0
6,2,1,0.125,0
7,3,5,0.25,0
8,4,13,0.25,0
9,4,6,0.25,0
10,4,1,0.125,0
11,4,7,0.25,0
12,4,3,0.25,0
13,5,1,0.125,0
14,5,12,0.25,0
15,6,1,0.125,0
16,6,5,0.25,0
17,7,5,0.25,0
18,8,12,0.25,0
19,9,6,0.25,0
20,9,7,0.25,0
21,9,2,0.25,0
22,10,9,0.25,0
23,10,3,0.25,0
24,11,6,0.25,0
25,11,1,0.125,0
26,12,13,0.25,0
27,12,1,0.125,0
28,12,7,0.25,0
29,12,9,0.25,0
30,13,3,0.25,0
31,0,0,1.0,0
32,1,1,0.125,0
33,2,2,0.25,0
34,3,3,0.25,0
35,4,4,1.0,0
36,5,5,0.25,0
37,6,6,0.25,0
38,7,7,0.25,0
39,8,8,1.0,0
40,9,9,0.25,0
41,10,10,1.0,0
42,11,11,1.0,0
43,12,12,0.25,0
44,13,13,0.25,0
0,14,17,0.1111111111111111,1
1,15,17,0.1111111111111111,1
2,16,25,0.2,1
3,16,17,0.1111111111111111,1
4,16,21,0.25,1
5,17,20,0.2,1
6,17,21,0.25,1
7,17,19,0.25,1
8,18,17,0.1111111111111111,1
9,19,20,0.2,1
10,19,17,0.1111111111111111,1
11,20,17,0.1111111111111111,1
12,21,25,0.2,1
13,21,17,0.1111111111111111,1
14,22,25,0.2,1
15,22,19,0.25,1
16,23,20,0.2,1
17,23,21,0.25,1
18,24,20,0.2,1
19,24,25,0.2,1
20,24,17,0.1111111111111111,1
21,25,19,0.25,1
22,14,14,1.0,1
23,15,15,1.0,1
24,16,16,1.0,1
25,17,17,0.1111111111111111,1
26,18,18,1.0,1
27,19,19,0.25,1
28,20,20,0.2,1
29,21,21,0.25,1
30,22,22,1.0,1
31,23,23,1.0,1
32,24,24,1.0,1
33,25,25,0.2,1
0,26,29,0.2,2
1,26,34,0.16666666666666666,2
2,27,29,0.2,2
3,28,26,0.25,2
4,28,34,0.16666666666666666,2
5,28,33,0.25,2
6,29,31,0.25,2
7,29,26,0.25,2
8,30,34,0.16666666666666666,2
9,31,33,0.25,2
10,32,34,0.16666666666666666,2
11,32,33,0.25,2
12,32,29,0.2,2
13,33,31,0.25,2
14,33,26,0.25,2
15,33,34,0.16666666666666666,2
16,34,31,0.25,2
17,34,29,0.2,2
18,26,26,0.25,2
19,27,27,1.0,2
20,28,28,1.0,2
21,29,29,0.2,2
22,30,30,1.0,2
23,31,31,0.25,2
24,32,32,1.0,2
25,33,33,0.25,2
26,34,34,0.16666666666666666,2
0,35,38,0.25,3
1,36,43,0.25,3
2,36,42,0.25,3
3,37,41,0.2,3
4,37,43,0.25,3
5,37,42,0.25,3
6,37,39,0.25,3
7,38,41,0.2,3
8,38,39,0.25,3
9,39,36,0.25,3
10,39,43,0.25,3
11,39,42,0.25,3
12,40,36,0.25,3
13,40,41,0.2,3
14,40,38,0.25,3
15,40,39,0.25,3
16,41,36,0.25,3
17,42,38,0.25,3
18,43,41,0.2,3
19,35,35,1.0,3
20,36,36,0.25,3
21,37,37,1.0,3
22,38,38,0.25,3
23,39,39,0.25,3
24,40,40,1.0,3
25,41,41,0.2,3
26,42,42,0.25,3
27,43,43,0.25,3
0,44,47,0.14285714285714285,4
1,44,48,0.2,4
2,45,50,0.16666666666666666,4
3,46,47,0.14285714285714285,4
4,46,50,0.16666666666666666,4
5,47,48,0.2,4
6,47,44,0.16666666666666666,4
7,48,47,0.14285714285714285,4
8,48,44,0.16666666666666666,4
9,49,50,0.16666666666666666,4
10,49,44,0.16666666666666666,4
11,50,48,0.2,4
12,51,48,0.2,4
13,51,47,0.14285714285714285,4
14,52,47,0.14285714285714285,4
15,52,50,0.16666666666666666,4
16,52,44,0.16666666666666666,4
17,53,50,0.16666666666666666,4
18,53,44,0.16666666666666666,4
19,53,47,0.14285714285714285,4
20,44,44,0.16666666666666666,4
21,45,45,1.0,4
22,46,46,1.0,4
23,47,47,0.14285714285714285,4
24,48,48,0.2,4
25,49,49,1.0,4
26,50,50,0.16666666666666666,4
27,51,51,1.0,4
28,52,52,1.0,4
29,53,53,1.0,4
0,54,55,0.25,5
1,55,54,0.2,5
2,55,56,0.16666666666666666,5
3,56,54,0.2,5
4,58,54,0.2,5
5,58,57,0.25,5
6,58,56,0.16666666666666666,5
7,58,55,0.25,5
8,59,56,0.16666666666666666,5
9,59,55,0.25,5
10,60,57,0.25,5
11,60,56,0.16666666666666666,5
12,61,57,0.25,5
13,61,56,0.16666666666666666,5
14,61,54,0.2,5
15,54,54,0.2,5
16,55,55,0.25,5
17,56,56,0.16666666666666666,5
18,57,57,0.25,5
19,58,58,1.0,5
20,59,59,1.0,5
21,60,60,1.0,5
22,61,61,1.0,5
0,62,63,0.16666666666666666,6
1,63,65,0.25,6
2,64,67,0.25,6
3,64,63,0.16666666666666666,6
4,65,69,0.25,6
5,66,64,0.2,6
6,66,67,0.25,6
7,66,69,0.25,6
8,67,64,0.2,6
9,67,69,0.25,6
10,68,64,0.2,6
11,68,63,0.16666666666666666,6
12,69,65,0.25,6
13,69,67,0.25,6
14,69,64,0.2,6
15,69,63,0.16666666666666666,6
16,70,65,0.25,6
17,70,63,0.16666666666666666,6
18,62,62,1.0,6
19,63,63,0.16666666666666666,6
20,64,64,0.2,6
21,65,65,0.25,6
22,66,66,1.0,6
23,67,67,0.25,6
24,68,68,1.0,6
25,69,69,0.25,6
26,70,70,1.0,6
0,71,74,0.2,7
1,71,78,0.25,7
2,72,73,0.2,7
3,73,74,0.2,7
4,74,78,0.25,7
5,74,72,0.25,7
6,75,73,0.2,7
7,75,78,0.25,7
8,75,74,0.2,7
9,76,73,0.2,7
10,76,74,0.2,7
11,76,72,0.25,7
12,78,73,0.2,7
13,78,72,0.25,7
14,71,71,1.0,7
15,72,72,0.25,7
16,73,73,0.2,7
17,74,74,0.2,7
18,75,75,1.0,7
19,76,76,1.0,7
20,78,78,0.25,7
0,79,83,0.14285714285714285,8
1,80,83,0.14285714285714285,8
2,80,84,0.25,8
3,80,81,0.25,8
4,81,83,0.14285714285714285,8
5,82,83,0.14285714285714285,8
6,82,84,0.25,8
7,82,80,0.25,8
8,82,81,0.25,8
9,83,84,0.25,8
10,83,80,0.25,8
11,83,81,0.25,8
12,84,83,0.14285714285714285,8
13,85,83,0.14285714285714285,8
14,85,80,0.25,8
15,79,79,1.0,8
16,80,80,0.25,8
17,81,81,0.25,8
18,82,82,1.0,8
19,83,83,0.14285714285714285,8
20,84,84,0.25,8
21,85,85,1.0,8
0,86,88,0.25,9
1,86,87,0.25,9
2,86,90,0.25,9
3,87,91,0.25,9
4,88,87,0.25,9
5,88,86,0.25,9
6,89,87,0.25,9
7,89,90,0.25,9
8,90,88,0.25,9
9,90,91,0.25,9
10,91,90,0.25,9
11,91,86,0.25,9
12,92,88,0.25,9
13,92,91,0.25,9
14,92,86,0.25,9
15,86,86,0.25,9
16,87,87,0.25,9
17,88,88,0.25,9
18,89,89,1.0,9
19,90,90,0.25,9
20,91,91,0.25,9
21,92,92,1.0,9
0,93,94,0.25,10
1,93,101,0.16666666666666666,10
2,94,95,0.25,10
3,94,98,0.16666666666666666,10
4,95,94,0.25,10
5,95,101,0.16666666666666666,10
6,96,102,0.25,10
7,96,95,0.25,10
8,97,93,0.25,10
9,97,101,0.16666666666666666,10
10,97,98,0.16666666666666666,10
11,98,93,0.25,10
12,98,102,0.25,10
13,99,101,0.16666666666666666,10
14,99,95,0.25,10
15,100,93,0.25,10
16,100,98,0.16666666666666666,10
17,101,94,0.25,10
18,101,98,0.16666666666666666,10
19,101,102,0.25,10
20,102,101,0.16666666666666666,10
21,102,98,0.16666666666666666,10
22,93,93,0.25,10
23,94,94,0.25,10
24,95,95,0.25,10
25,96,96,1.0,10
26,97,97,1.0,10
27,98,98,0.16666666666666666,10
28,99,99,1.0,10
29,100,100,1.0,10
30,101,101,0.16666666666666666,10
31,102,102,0.25,10
0,103,115,0.25,11
1,104,112,0.125,11
2,105,112,0.125,11
3,106,107,0.25,11
4,106,115,0.25,11
5,106,103,0.25,11
6,107,110,0.25,11
7,107,108,0.25,11
8,107,114,0.25,11
9,107,112,0.125,11
10,107,105,0.25,11
11,107,115,0.25,11
12,108,112,0.125,11
13,108,105,0.25,11
14,109,110,0.25,11
15,109,112,0.125,11
16,110,114,0.25,11
17,111,110,0.25,11
18,111,105,0.25,11
19,111,112,0.125,11
20,112,103,0.25,11
21,113,108,0.25,11
22,113,103,0.25,11
23,114,107,0.25,11
24,114,108,0.25,11
25,114,112,0.125,11
26,115,107,0.25,11
27,115,114,0.25,11
28,103,103,0.25,11
29,104,104,1.0,11
30,105,105,0.25,11
31,106,106,1.0,11
32,107,107,0.25,11
33,108,108,0.25,11
34,109,109,1.0,11
35,110,110,0.25,11
36,111,111,1.0,11
37,112,112,0.125,11
38,113,113,1.0,11
39,114,114,0.25,11
40,115,115,0.25,11
0,116,118,0.2,12
1,116,117,0.25,12
2,116,123,0.25,12
3,116,125,0.16666666666666666,12
4,117,118,0.2,12
5,117,125,0.16666666666666666,12
6,119,121,0.25,12
7,119,125,0.16666666666666666,12
8,120,125,0.16666666666666666,12
9,120,119,0.25,12
10,121,117,0.25,12
11,121,125,0.16666666666666666,12
12,121,123,0.25,12
13,122,118,0.2,12
