,id1,id2,weights,team
0,0,1,0.5,0
1,1,2,0.5,0
2,1,3,0.25,0
3,2,3,0.25,0
4,3,4,0.3333333333333333,0
5,4,5,0.3333333333333333,0
6,5,6,0.5,0
7,5,0,0.3333333333333333,0
8,6,7,0.5,0
9,7,8,0.5,0
10,7,9,0.3333333333333333,0
11,8,9,0.3333333333333333,0
12,8,4,0.3333333333333333,0
13,9,10,0.5,0
14,9,3,0.25,0
15,10,11,0.5,0
16,11,12,0.5,0
17,12,13,0.5,0
18,13,0,0.3333333333333333,0
19,13,5,0.3333333333333333,0
20,0,0,0.3333333333333333,0
21,1,1,0.5,0
22,2,2,0.5,0
23,3,3,0.25,0
24,4,4,0.3333333333333333,0
25,5,5,0.3333333333333333,0
26,6,6,0.5,0
27,7,7,0.5,0
28,8,8,0.5,0
29,9,9,0.3333333333333333,0
30,10,10,0.5,0
31,11,11,0.5,0
32,12,12,0.5,0
33,13,13,0.5,0
0,14,16,0.3333333333333333,1
1,15,14,0.09090909090909091,1
2,16,14,0.09090909090909091,1
3,17,14,0.09090909090909091,1
4,18,14,0.09090909090909091,1
5,18,16,0.3333333333333333,1
6,19,14,0.09090909090909091,1
7,20,14,0.09090909090909091,1
8,21,14,0.09090909090909091,1
9,22,14,0.09090909090909091,1
10,23,14,0.09090909090909091,1
11,24,14,0.09090909090909091,1
12,24,21,0.5,1
13,14,14,0.09090909090909091,1
14,15,15,1.0,1
15,16,16,0.3333333333333333,1
16,17,17,1.0,1
17,18,18,1.0,1
18,19,19,1.0,1
19,20,20,1.0,1
20,21,21,0.5,1
21,22,22,1.0,1
22,23,23,1.0,1
23,24,24,1.0,1
0,25,29,0.09090909090909091,2
1,25,31,0.3333333333333333,2
2,26,29,0.09090909090909091,2
3,27,29,0.09090909090909091,2
4,27,25,0.5,2
5,28,29,0.09090909090909091,2
6,29,28,0.3333333333333333,2
7,29,31,0.3333333333333333,2
8,30,29,0.09090909090909091,2
9,31,29,0.09090909090909091,2
10,32,29,0.09090909090909091,2
11,33,29,0.09090909090909091,2
12,34,29,0.09090909090909091,2
13,34,28,0.3333333333333333,2
14,35,29,0.09090909090909091,2
15,25,25,0.5,2
16,26,26,1.0,2
17,27,27,1.0,2
18,28,28,0.3333333333333333,2
19,29,29,0.09090909090909091,2
20,30,30,1.0,2
21,31,31,0.3333333333333333,2
22,32,32,1.0,2
23,33,33,1.0,2
24,34,34,1.0,2
25,35,35,1.0,2
0,36,37,0.5,3
1,37,38,0.5,3
2,38,39,0.5,3
3,39,40,0.3333333333333333,3
4,39,45,0.3333333333333333,3
5,40,41,0.5,3
6,40,42,0.3333333333333333,3
7,41,42,0.3333333333333333,3
8,42,43,0.5,3
9,43,44,0.5,3
10,44,45,0.3333333333333333,3
11,44,36,0.3333333333333333,3
12,44,47,0.3333333333333333,3
13,45,46,0.5,3
14,46,47,0.3333333333333333,3
15,46,40,0.3333333333333333,3
16,47,36,0.3333333333333333,3
17,36,36,0.3333333333333333,3
18,37,37,0.5,3
19,38,38,0.5,3
20,39,39,0.5,3
21,40,40,0.3333333333333333,3
22,41,41,0.5,3
23,42,42,0.3333333333333333,3
24,43,43,0.5,3
25,44,44,0.5,3
26,45,45,0.3333333333333333,3
27,46,46,0.5,3
28,47,47,0.3333333333333333,3
0,49,48,0.07142857142857142,4
1,50,48,0.07142857142857142,4
2,50,61,0.5,4
3,51,48,0.07142857142857142,4
4,51,54,0.3333333333333333,4
5,51,53,0.5,4
6,52,48,0.07142857142857142,4
7,53,48,0.07142857142857142,4
8,54,48,0.07142857142857142,4
9,55,48,0.07142857142857142,4
10,56,48,0.07142857142857142,4
11,56,60,0.5,4
12,56,51,0.5,4
13,57,48,0.07142857142857142,4
