,id1,id2,weights,team
0,0,1,0.11731095926081331,0
1,0,2,0.11967604453562294,0
2,0,3,0.027431728402803415,0
3,0,4,0.22251219015768378,0
4,1,0,0.5407115412878233,0
5,1,2,0.1104920781594235,0
6,1,3,0.016455576002946216,0
7,1,4,0.2239838402980821,0
8,2,0,0.5412227553857679,0
9,2,1,0.10823635680626183,0
10,2,3,0.01643726001376136,0
11,2,4,0.2237345335830968,0
12,3,0,0.5501179516300073,0
13,3,1,0.10613777051878634,0
14,3,2,0.10822915644429393,0
15,3,4,0.2193965621466354,0
16,4,0,0.5130690776430766,0
17,4,1,0.11731095926081322,0
18,4,2,0.11967604453562296,0
19,4,3,0.027431728402803394,0
20,0,0,0.5130690776430766,0
21,1,1,0.10835696425172486,0
22,2,2,0.11036909421111202,0
23,3,3,0.016118559260277082,0
24,4,4,0.2225121901576838,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.027857640806309803,4
1,19,21,0.027857640806309803,4
