,id1,id2,weights,team
0,0,1,0.24285648715865663,0
1,0,2,0.24285648715865668,0
2,0,3,0.24285648715865663,0
3,0,4,0.24285648715865663,0
4,1,0,0.22024293797207947,0
5,1,2,0.22024293797207944,0
6,1,3,0.22024293797207947,0
7,1,4,0.22024293797207953,0
8,2,0,0.2242669767221828,0
9,2,1,0.2242669767221828,0
10,2,3,0.22426697672218276,0
11,2,4,0.22426697672218282,0
12,3,0,0.15445843667441614,0
13,3,1,0.15445843667441614,0
14,3,2,0.15445843667441614,0
15,3,4,0.15445843667441617,0
16,4,0,0.15817516147266494,0
17,4,1,0.15817516147266494,0
18,4,2,0.158175161472665,0
19,4,3,0.15817516147266494,0
20,0,0,0.24285648715865663,0
21,1,1,0.22024293797207944,0
22,2,2,0.22426697672218282,0
23,3,3,0.1544584366744161,0
24,4,4,0.15817516147266497,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.1979944934516935,4
1,19,21,0.1979944934516935,4
2,19,22,0.1979944934516935,4
3,19,23,0.19799449345169348,4
4,20,19,0.1979944934516935,4
5,20,21,0.1979944934516935,4
6,20,22,0.1979944934516935,4
7,20,23,0.19799449345169348,4
8,21,19,0.1979944934516935,4
9,21,20,0.1979944934516935,4
10,21,22,0.1979944934516935,4
11,21,23,0.19799449345169348,4
12,22,19,0.208022026193226,4
13,22,20,0.208022026193226,4
14,22,21,0.208022026193226,4
15,22,23,0.20802202619322596,4
16,23,19,0.1979944934516935,4
17,23,20,0.1979944934516935,4
18,23,21,0.1979944934516935,4
19,23,22,0.1979944934516935,4
20,19,19,0.1979944934516935,4
21,20,20,0.1979944934516935,4
22,21,21,0.1979944934516935,4
23,22,22,0.208022026193226,4
24,23,23,0.19799449345169348,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.19840682179248417,6
1,28,30,0.19840682179248417,6
2,28,31,0.19840682179248414,6
3,28,32,0.19840682179248414,6
4,29,30,0.19840682179248417,6
5,29,31,0.19840682179248414,6
6,29,32,0.19840682179248414,6
7,29,28,0.19840682179248417,6
8,30,29,0.2063727128300634,6
9,30,31,0.20637271283006334,6
10,30,32,0.20637271283006334,6
11,30,28,0.2063727128300634,6
12,31,29,0.19840682179248417,6
13,31,30,0.19840682179248417,6
14,31,32,0.19840682179248414,6
15,31,28,0.19840682179248417,6
16,32,29,0.19840682179248417,6
17,32,30,0.19840682179248417,6
18,32,31,0.19840682179248414,6
19,32,28,0.19840682179248417,6
20,28,28,0.19840682179248417,6
21,29,29,0.19840682179248417,6
22,30,30,0.2063727128300634,6
23,31,31,0.19840682179248414,6
24,32,32,0.19840682179248414,6
0,33,34,0.24875878947973762,7
1,33,35,0.24875878947973762,7
2,33,36,0.24875878947973762,7
3,34,33,0.24875878947973762,7
4,34,35,0.24875878947973762,7
5,34,36,0.24875878947973762,7
6,35,33,0.24875878947973762,7
7,35,34,0.24875878947973762,7
8,35,36,0.24875878947973762,7
9,36,33,0.25372363156078714,7
10,36,34,0.25372363156078714,7
11,36,35,0.25372363156078714,7
12,33,33,0.24875878947973762,7
13,34,34,0.24875878947973762,7
14,35,35,0.24875878947973762,7
15,36,36,0.25372363156078714,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.20438158736492942,10
1,45,47,0.2043815873649294,10
2,45,48,0.2043815873649294,10
3,45,49,0.2043815873649294,10
4,46,45,0.20038226613773813,10
5,46,47,0.20038226613773819,10
6,46,48,0.20038226613773819,10
7,46,49,0.20038226613773819,10
8,47,45,0.19841204883244418,10
9,47,46,0.19841204883244418,10
10,47,48,0.19841204883244415,10
11,47,49,0.19841204883244415,10
12,48,45,0.19841204883244418,10
13,48,46,0.19841204883244418,10
14,48,47,0.19841204883244415,10
15,48,49,0.19841204883244415,10
16,49,45,0.19841204883244418,10
17,49,46,0.19841204883244418,10
18,49,47,0.19841204883244415,10
19,49,48,0.19841204883244415,10
20,45,45,0.2043815873649294,10
21,46,46,0.20038226613773816,10
22,47,47,0.19841204883244415,10
23,48,48,0.19841204883244415,10
24,49,49,0.19841204883244415,10
0,50,51,0.24938091638089147,11
1,50,52,0.24938091638089147,11
2,50,53,0.24938091638089147,11
3,51,50,0.24938091638089147,11
4,51,52,0.24938091638089147,11
5,51,53,0.24938091638089147,11
6,52,50,0.24938091638089147,11
7,52,51,0.24938091638089147,11
8,52,53,0.24938091638089147,11
9,53,50,0.2518572508573256,11
10,53,51,0.2518572508573256,11
11,53,52,0.2518572508573256,11
12,50,50,0.24938091638089147,11
13,51,51,0.24938091638089147,11
14,52,52,0.24938091638089147,11
15,53,53,0.2518572508573256,11
0,54,55,0.20158563937961044,12
1,54,56,0.20158563937961044,12
2,54,57,0.20158563937961044,12
3,54,58,0.20158563937961044,12
4,55,54,0.1996035901550974,12
5,55,56,0.1996035901550974,12
6,55,57,0.1996035901550974,12
7,55,58,0.1996035901550974,12
8,56,54,0.1996035901550974,12
9,56,55,0.1996035901550974,12
10,56,57,0.1996035901550974,12
11,56,58,0.1996035901550974,12
12,57,54,0.1996035901550974,12
13,57,55,0.1996035901550974,12
14,57,56,0.1996035901550974,12
15,57,58,0.1996035901550974,12
16,58,54,0.1996035901550974,12
17,58,55,0.1996035901550974,12
18,58,56,0.1996035901550974,12
19,58,57,0.1996035901550974,12
20,54,54,0.2015856393796104,12
