,id1,id2,weights,team
0,0,1,0.10032933801545293,0
1,0,2,0.09996559320121688,0
2,0,3,0.08035750455268376,0
3,0,4,0.08387613557208533,0
4,1,0,0.25940281143435456,0
5,1,2,0.25770274059723675,0
6,1,3,0.27150808141859023,0
7,1,4,0.2558028573093732,0
8,2,0,0.26146758599781533,0
9,2,1,0.25989214519015025,0
10,2,3,0.273364268631812,0
11,2,4,0.25729120083650425,0
12,3,0,0.315910391253489,0
13,3,1,0.29508733241996293,0
14,3,2,0.2959948912383389,0
15,3,4,0.32054580578350506,0
16,4,0,0.08092668006539316,0
17,4,1,0.08681528349604878,0
18,4,2,0.08661914393578447,0
19,4,3,0.06876496583818278,0
20,0,0,0.0822925312489479,0
21,1,1,0.2578759008783852,0
22,2,2,0.25971763102742296,0
23,3,3,0.30600517955873136,0
24,4,4,0.08248400049853226,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
