,id1,id2,weights,team
0,0,1,0.43175801909439676,0
1,0,2,1.7094846573528777e-08,0
2,0,3,0.9999992363244706,0
3,0,4,1.4327544447353158e-08,0
4,1,0,0.0007087830602220754,0
5,1,2,5.126976680749458e-05,0
6,1,3,2.3744111987121776e-11,0
7,1,4,0.0006579705086054009,0
8,2,0,4.845486594926381e-07,0
9,2,1,7.568591422698543e-07,0
10,2,3,4.1453257082551884e-08,0
11,2,4,3.136076480285559e-07,0
12,3,0,0.9992907152610451,0
13,3,1,0.5682280349777225,0
14,3,2,0.999948678460887,0
15,3,4,0.9993416964449395,0
16,4,0,1.712932621907253e-08,0
17,4,1,5.108129333991537e-06,0
18,4,2,1.2663945585850407e-08,0
19,4,3,7.221985192512559e-07,0
20,0,0,7.470370678553916e-13,0
21,1,1,8.080939404391722e-06,0
22,2,2,2.2013513256892706e-08,0
23,3,3,8.967545038493505e-15,0
24,4,4,5.111262679957711e-09,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.19358594373766908,4
1,19,21,0.19358594373766908,4
2,19,22,0.19585760180836737,4
3,19,23,0.19358594373766905,4
4,20,19,0.19358594373766908,4
5,20,21,0.19358594373766908,4
6,20,22,0.19585760180836737,4
7,20,23,0.19358594373766905,4
8,21,19,0.19358594373766908,4
9,21,20,0.19358594373766908,4
10,21,22,0.19585760180836737,4
11,21,23,0.19358594373766905,4
12,22,19,0.22565622504932378,4
13,22,20,0.22565622504932378,4
14,22,21,0.22565622504932378,4
15,22,23,0.22565622504932373,4
16,23,19,0.19358594373766908,4
17,23,20,0.19358594373766908,4
18,23,21,0.19358594373766908,4
19,23,22,0.19585760180836737,4
20,19,19,0.19358594373766908,4
21,20,20,0.19358594373766908,4
22,21,21,0.19358594373766908,4
23,22,22,0.21656959276653068,4
24,23,23,0.19358594373766905,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.198942568078366,6
1,28,30,0.2075459736568583,6
2,28,31,0.19894256807836605,6
3,28,32,0.19894256807836605,6
4,29,30,0.2075459736568583,6
5,29,31,0.19894256807836605,6
6,29,32,0.19894256807836605,6
7,29,28,0.198942568078366,6
8,30,29,0.2042297276865359,6
9,30,31,0.20422972768653594,6
10,30,32,0.20422972768653594,6
11,30,28,0.2042297276865359,6
12,31,29,0.198942568078366,6
13,31,30,0.2075459736568583,6
14,31,32,0.19894256807836605,6
15,31,28,0.198942568078366,6
16,32,29,0.198942568078366,6
17,32,30,0.2075459736568583,6
18,32,31,0.19894256807836605,6
19,32,28,0.198942568078366,6
20,28,28,0.198942568078366,6
21,29,29,0.198942568078366,6
22,30,30,0.1698161053725667,6
23,31,31,0.19894256807836605,6
24,32,32,0.19894256807836605,6
0,33,34,0.25090568581635836,7
1,33,35,0.25090568581635836,7
2,33,36,0.2474183005676264,7
3,34,33,0.25090568581635836,7
4,34,35,0.25090568581635836,7
5,34,36,0.2474183005676264,7
6,35,33,0.25090568581635836,7
7,35,34,0.25090568581635836,7
8,35,36,0.2474183005676264,7
9,36,33,0.24728294255092498,7
10,36,34,0.24728294255092498,7
11,36,35,0.24728294255092498,7
12,33,33,0.25090568581635836,7
13,34,34,0.25090568581635836,7
14,35,35,0.25090568581635836,7
15,36,36,0.2577450982971207,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.2098773536253982,10
1,45,47,0.20327813556240115,10
2,45,48,0.20327813556240115,10
3,45,49,0.20327813556240115,10
4,46,45,0.194473258535634,10
5,46,47,0.19678056235275884,10
6,46,48,0.19678056235275884,10
7,46,49,0.19678056235275884,10
8,47,45,0.1988981655484848,10
9,47,46,0.19780148652142093,10
10,47,48,0.19998043402828003,10
11,47,49,0.19998043402828003,10
12,48,45,0.1988981655484848,10
13,48,46,0.19780148652142093,10
14,48,47,0.19998043402828003,10
15,48,49,0.19998043402828003,10
16,49,45,0.1988981655484848,10
17,49,46,0.19780148652142093,10
18,49,47,0.19998043402828003,10
19,49,48,0.19998043402828003,10
20,45,45,0.20883224481891155,10
21,46,46,0.19671818681033898,10
22,47,47,0.19998043402828003,10
23,48,48,0.19998043402828003,10
24,49,49,0.19998043402828003,10
0,50,51,0.25100407426303656,11
1,50,52,0.25100407426303656,11
2,50,53,0.2503427631507756,11
3,51,50,0.25100407426303656,11
