,id1,id2,weights,team
0,0,1,0.5249896944175446,0
1,0,2,0.5249675358605376,0
2,0,3,0.5101871024500084,0
3,0,4,0.5082021933632613,0
4,1,0,0.12589074896272778,0
5,1,2,0.12141886107544736,0
6,1,3,0.13077425858176478,0
7,1,4,0.13049750771373006,0
8,2,0,0.13031481566298733,0
9,2,1,0.1256702278663168,0
10,2,3,0.1348758953864538,0
11,2,4,0.1350834656423314,0
12,3,0,0.0075641704174061915,0
13,3,1,0.0072945736456662925,0
14,3,2,0.007295476153962431,0
15,3,4,0.00784096842322929,0
16,4,0,0.2220583273777046,0
17,4,1,0.22064166347170347,0
18,4,2,0.22063235071579557,0
19,4,3,0.21508515678966136,0
20,0,0,0.5141719375791741,0
21,1,1,0.121403840598769,0
22,2,2,0.1256857761942571,0
23,3,3,0.009077586792111736,0
24,4,4,0.2183758648574479,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.017935186002047354,4
1,19,21,0.017935186002047354,4
2,19,22,0.03337133781945491,4
3,19,23,0.017935186002047354,4
4,20,19,0.017935186002047354,4
5,20,21,0.017935186002047354,4
6,20,22,0.03337133781945491,4
7,20,23,0.017935186002047354,4
8,21,19,0.017935186002047354,4
9,21,20,0.017935186002047354,4
10,21,22,0.03337133781945491,4
11,21,23,0.017935186002047354,4
12,22,19,0.9282592559918105,4
13,22,20,0.9282592559918105,4
14,22,21,0.9282592559918105,4
15,22,23,0.9282592559918105,4
16,23,19,0.017935186002047354,4
17,23,20,0.017935186002047354,4
18,23,21,0.017935186002047354,4
19,23,22,0.03337133781945491,4
20,19,19,0.017935186002047354,4
21,20,20,0.017935186002047354,4
22,21,21,0.017935186002047354,4
23,22,22,0.8665146487221804,4
24,23,23,0.017935186002047354,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.012954159334455772,6
1,28,30,0.03489678302143739,6
2,28,31,0.012954159334455772,6
3,28,32,0.012954159334455772,6
4,29,30,0.03489678302143739,6
5,29,31,0.012954159334455772,6
6,29,32,0.012954159334455772,6
7,29,28,0.012954159334455772,6
8,30,29,0.9481833626621767,6
9,30,31,0.9481833626621767,6
10,30,32,0.9481833626621767,6
11,30,28,0.9481833626621767,6
12,31,29,0.012954159334455772,6
13,31,30,0.03489678302143739,6
14,31,32,0.012954159334455772,6
15,31,28,0.012954159334455772,6
16,32,29,0.012954159334455772,6
17,32,30,0.03489678302143739,6
18,32,31,0.012954159334455772,6
19,32,28,0.012954159334455772,6
20,28,28,0.012954159334455772,6
21,29,29,0.012954159334455772,6
22,30,30,0.8604128679142508,6
23,31,31,0.012954159334455772,6
24,32,32,0.012954159334455772,6
0,33,34,0.02527502854881566,7
1,33,35,0.02527502854881566,7
2,33,36,0.04462081073426468,7
3,34,33,0.02527502854881566,7
4,34,35,0.02527502854881566,7
5,34,36,0.04462081073426468,7
6,35,33,0.02527502854881566,7
7,35,34,0.02527502854881566,7
8,35,36,0.04462081073426468,7
9,36,33,0.9241749143535531,7
10,36,34,0.9241749143535531,7
11,36,35,0.9241749143535531,7
12,33,33,0.02527502854881566,7
13,34,34,0.02527502854881566,7
14,35,35,0.02527502854881566,7
15,36,36,0.8661375677972061,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.5408112377711575,10
1,45,47,0.5768768387945321,10
2,45,48,0.5768768387945321,10
