,id1,id2,weights,team
0,0,1,2.79666e-319,0
1,0,2,1.2523060733099808e-208,0
2,0,3,2.826e-321,0
3,0,4,1.0,0
4,1,0,1.5840406360201384e-288,0
5,1,2,2.4554489316707784e-244,0
6,1,3,7.767474616912575e-238,0
7,1,4,1.0,0
8,2,0,2.980661131348193e-222,0
9,2,1,1.4450887982575976e-305,0
10,2,3,1.2420388760611156e-289,0
11,2,4,1.0,0
12,3,0,4.18755e-319,0
13,3,1,4.4605172478435094e-278,0
14,3,2,9.975816279308902e-261,0
15,3,4,1.0,0
16,4,0,1.1126443859725951e-226,0
17,4,1,1.7536947883439523e-292,0
18,4,2,2.0108506840259814e-208,0
19,4,3,1.56908072836619e-283,0
20,0,0,1.063494625487959e-46,0
21,1,1,2.5130346575555844e-290,0
22,2,2,3.6469791419514273e-211,0
23,3,3,3.649090698549861e-46,0
24,4,4,1.0,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.25,4
1,19,21,0.25,4
