,id1,id2,weights,team
0,0,1,0.22735383776172152,0
1,0,2,0.22886333190359073,0
2,0,3,0.11765944274395637,0
3,0,4,0.20160158864661915,0
4,1,0,0.2385528150226127,0
5,1,2,0.21430912530396337,0
6,1,3,0.12443302594907682,0
7,1,4,0.20968098187305775,0
8,2,0,0.23829956294100368,0
9,2,1,0.2132077676997234,0
10,2,3,0.12454033927232248,0
11,2,4,0.20945838066364364,0
12,3,0,0.22551405009788594,0
13,3,1,0.2126086400389887,0
14,3,2,0.21335440813365628,0
15,3,4,0.206119871496183,0
16,4,0,0.22452179894411223,0
17,4,1,0.22735383776172152,0
18,4,2,0.22886333190359073,0
19,4,3,0.11765944274395643,0
20,0,0,0.22452179894411223,0
21,1,1,0.2130240518512894,0
22,2,2,0.21449394942330674,0
23,3,3,0.14240303023328615,0
24,4,4,0.20160158864661903,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.19996502118437007,4
1,19,21,0.19996502118437007,4
2,19,22,0.20013991526251976,4
3,19,23,0.19996502118437007,4
4,20,19,0.19996502118437007,4
5,20,21,0.19996502118437007,4
6,20,22,0.20013991526251976,4
7,20,23,0.19996502118437007,4
8,21,19,0.19996502118437007,4
9,21,20,0.19996502118437007,4
10,21,22,0.20013991526251976,4
11,21,23,0.19996502118437007,4
12,22,19,0.1850345159147305,4
13,22,20,0.1850345159147305,4
14,22,21,0.1850345159147305,4
15,22,23,0.1850345159147305,4
16,23,19,0.19996502118437007,4
17,23,20,0.19996502118437007,4
18,23,21,0.19996502118437007,4
19,23,22,0.20013991526251976,4
20,19,19,0.19996502118437007,4
21,20,20,0.19996502118437007,4
22,21,21,0.19996502118437007,4
23,22,22,0.2598619363410779,4
24,23,23,0.19996502118437007,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.20727773785058867,6
1,28,30,0.17088904859764534,6
2,28,31,0.20727773785058867,6
3,28,32,0.20727773785058867,6
4,29,30,0.17088904859764534,6
5,29,31,0.20727773785058867,6
6,29,32,0.20727773785058867,6
7,29,28,0.20727773785058867,6
8,30,29,0.1794062526270697,6
9,30,31,0.1794062526270697,6
10,30,32,0.1794062526270697,6
11,30,28,0.1794062526270697,6
12,31,29,0.20727773785058867,6
13,31,30,0.17088904859764534,6
14,31,32,0.20727773785058867,6
15,31,28,0.20727773785058867,6
16,32,29,0.20727773785058867,6
17,32,30,0.17088904859764534,6
18,32,31,0.20727773785058867,6
19,32,28,0.20727773785058867,6
20,28,28,0.20727773785058867,6
21,29,29,0.20727773785058867,6
22,30,30,0.2823749894917212,6
23,31,31,0.20727773785058867,6
24,32,32,0.20727773785058867,6
0,33,34,0.2496414832615986,7
1,33,35,0.2496414832615986,7
2,33,36,0.25107555021520417,7
3,34,33,0.2496414832615986,7
4,34,35,0.2496414832615986,7
5,34,36,0.25107555021520417,7
6,35,33,0.2496414832615986,7
7,35,34,0.2496414832615986,7
8,35,36,0.25107555021520417,7
9,36,33,0.23029737520255925,7
10,36,34,0.23029737520255925,7
11,36,35,0.23029737520255925,7
12,33,33,0.2496414832615986,7
13,34,34,0.2496414832615986,7
14,35,35,0.2496414832615986,7
15,36,36,0.3091078743923222,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,0.23220807546581457,10
1,45,47,0.17586990893868967,10
2,45,48,0.17586990893868967,10
3,45,49,0.17586990893868967,10
4,46,45,0.23868382013101552,10
5,46,47,0.17658015660001378,10
6,46,48,0.17658015660001378,10
7,46,49,0.17658015660001378,10
8,47,45,0.2003952600111467,10
9,47,46,0.2009103081650274,10
10,47,48,0.19956481060794198,10
11,47,49,0.19956481060794198,10
12,48,45,0.2003952600111467,10
13,48,46,0.2009103081650274,10
14,48,47,0.19956481060794198,10
15,48,49,0.19956481060794198,10
16,49,45,0.2003952600111467,10
17,49,46,0.2009103081650274,10
18,49,47,0.19956481060794198,10
19,49,48,0.19956481060794198,10
20,45,45,0.24018219771811639,10
21,46,46,0.23157571006894329,10
22,47,47,0.19956481060794198,10
23,48,48,0.19956481060794198,10
24,49,49,0.19956481060794198,10
0,50,51,0.24957932416799325,11
1,50,52,0.24957932416799325,11
2,50,53,0.2512620274960202,11
3,51,50,0.24957932416799325,11
4,51,52,0.24957932416799325,11
5,51,53,0.2512620274960202,11
6,52,50,0.24957932416799325,11
7,52,51,0.24957932416799325,11
8,52,53,0.2512620274960202,11
9,53,50,0.23194063290550523,11
10,53,51,0.23194063290550523,11
11,53,52,0.23194063290550523,11
12,50,50,0.24957932416799325,11
13,51,51,0.24957932416799325,11
14,52,52,0.24957932416799325,11
15,53,53,0.3041781012834842,11
0,54,55,0.18827257313404647,12
1,54,56,0.18827257313404647,12
2,54,57,0.18827257313404647,12
3,54,58,0.18827257313404647,12
4,55,54,0.20107729268273378,12
5,55,56,0.19973067682931656,12
6,55,57,0.19973067682931656,12
7,55,58,0.19973067682931656,12
8,56,54,0.20107729268273378,12
9,56,55,0.19973067682931656,12
10,56,57,0.19973067682931656,12
11,56,58,0.19973067682931656,12
12,57,54,0.20107729268273378,12
13,57,55,0.19973067682931656,12
14,57,56,0.19973067682931656,12
15,57,58,0.19973067682931656,12
16,58,54,0.20107729268273378,12
17,58,55,0.19973067682931656,12
18,58,56,0.19973067682931656,12
19,58,57,0.19973067682931656,12
20,54,54,0.24690970746381402,12
21,55,55,0.19973067682931656,12
22,56,56,0.19973067682931656,12
23,57,57,0.19973067682931656,12
24,58,58,0.19973067682931656,12
0,59,60,0.19973067682931656,13
1,59,61,0.19973067682931656,13
2,59,62,0.20107729268273378,13
3,59,63,0.19973067682931656,13
4,60,59,0.19973067682931656,13
5,60,61,0.19973067682931656,13
6,60,62,0.20107729268273378,13
7,60,63,0.19973067682931656,13
8,61,59,0.19973067682931656,13
9,61,60,0.19973067682931656,13
10,61,62,0.20107729268273378,13
11,61,63,0.19973067682931656,13
12,62,59,0.18827257313404647,13
13,62,60,0.18827257313404647,13
14,62,61,0.18827257313404647,13
15,62,63,0.18827257313404647,13
16,63,59,0.19973067682931656,13
17,63,60,0.19973067682931656,13
18,63,61,0.19973067682931656,13
19,63,62,0.20107729268273378,13
20,59,59,0.19973067682931656,13
21,60,60,0.19973067682931656,13
22,61,61,0.19973067682931656,13
23,62,62,0.24690970746381402,13
24,63,63,0.19973067682931656,13
0,64,65,0.2512620274960202,14
1,64,66,0.24957932416799325,14
2,64,67,0.24957932416799325,14
3,65,64,0.23194063290550523,14
4,65,66,0.23194063290550523,14
5,65,67,0.23194063290550523,14
6,66,64,0.24957932416799325,14
7,66,65,0.2512620274960202,14
8,66,67,0.24957932416799325,14
9,67,64,0.24957932416799325,14
10,67,65,0.2512620274960202,14
11,67,66,0.24957932416799325,14
12,64,64,0.24957932416799325,14
13,65,65,0.3041781012834842,14
14,66,66,0.24957932416799325,14
15,67,67,0.24957932416799325,14
0,68,69,0.26702427021688757,15
1,68,70,0.19544173472224455,15
2,68,71,0.2597265184337616,15
3,69,68,0.2755171240076074,15
4,69,70,0.19797252348244637,15
5,69,71,0.26078927832089477,15
6,70,68,0.2492031810625528,15
7,70,69,0.2506599563115725,15
8,70,71,0.2509085995223049,15
9,71,68,0.27429992213356663,15
10,71,69,0.265850769696934,15
11,71,70,0.19894425017498835,15
12,68,68,0.2778074766271063,15
13,69,69,0.2657210741890515,15
14,70,70,0.24922826310356982,15
15,71,71,0.26090505799451097,15
0,72,73,0.2554238489864874,16
1,72,74,0.24173944524170357,16
2,72,75,0.2546769061146155,16
3,73,72,0.24815979965719337,16
4,73,74,0.24173944524170365,16
5,73,75,0.25467690611461546,16
6,74,72,0.2481597996571934,16
7,74,73,0.2554238489864874,16
8,74,75,0.2546769061146155,16
9,75,72,0.25791953114851524,16
10,75,73,0.26319056265566093,16
11,75,74,0.24972119656039046,16
12,72,72,0.2481597996571935,16
13,73,73,0.2554238489864875,16
14,74,74,0.24173944524170368,16
15,75,75,0.22916870963543334,16
0,76,77,0.3255930384822077,17
1,76,78,0.29090352310489437,17
2,76,79,0.19158219035566487,17
3,77,76,0.18907501373414104,17
4,77,78,0.3131825092287037,17
5,77,79,0.1887690153608205,17
6,78,76,0.17979308901123434,17
7,78,77,0.34374091031387977,17
8,78,79,0.17950211247401165,17
9,79,76,0.1919650272368838,17
10,79,77,0.325546836748335,17
11,79,78,0.2908622438219597,17
12,76,76,0.191921248057233,17
13,77,77,0.30897346167633466,17
14,78,78,0.2969638882008744,17
15,79,79,0.19162589219282142,17
0,80,81,0.21245048994628152,18
1,80,82,0.2805262596660366,18
2,80,83,0.21245048994628152,18
3,81,80,0.25002287352116304,18
4,81,82,0.25111351465067727,18
5,81,83,0.24943180591407982,18
6,82,80,0.29159905138481224,18
7,82,81,0.21392482327795395,18
8,82,83,0.21392482327795395,18
9,83,80,0.25002287352116304,18
10,83,81,0.24943180591407982,18
11,83,82,0.25111351465067727,18
12,80,80,0.2945727604414003,18
13,81,81,0.24943180591407982,18
14,82,82,0.2805513020592798,18
15,83,83,0.24943180591407982,18
0,84,85,0.25353031854534197,19
1,84,86,0.24508090157831147,19
2,84,87,0.2615662094237549,19
3,85,84,0.24630950965073237,19
4,85,86,0.2539291638688358,19
5,85,87,0.2562814141146816,19
6,86,84,0.23919880483821052,19
7,86,85,0.25378377502108374,19
8,86,87,0.2618276994498554,19
9,87,84,0.24630950965073228,19
10,87,85,0.24347991236575034,19
11,87,86,0.25392916386883574,19
12,84,84,0.23982257045259164,19
13,85,85,0.24347991236575028,19
14,86,86,0.2451897206908504,19
15,87,87,0.2562814141146817,19
0,88,89,0.3157195166657433,20
1,88,90,0.1854309301669695,20
2,88,91,0.1868594542432551,20
3,89,88,0.31171030410120615,20
4,89,90,0.1857113172493072,20
5,89,91,0.1871420013735279,20
6,90,88,0.3028495420155933,20
7,90,89,0.3055623737660692,20
8,90,91,0.19626292382195726,20
9,91,88,0.3037754791422674,20
10,91,89,0.3064966051487605,20
11,91,90,0.1940771901295056,20
12,88,88,0.31199009892403207,20
13,89,89,0.31543637727595875,20
14,90,90,0.19532516039638026,20
15,91,91,0.1956507255794666,20
0,92,93,0.24623874327632403,21
1,92,94,0.25961771971122444,21
2,92,95,0.2606504091678801,21
3,93,92,0.2322920422398366,21
4,93,94,0.2600936922570588,21
5,93,95,0.261128275004474,21
6,94,92,0.23689285015373665,21
7,94,93,0.2538931260786829,21
8,94,95,0.25552205944897005,21
9,95,92,0.23688747564582766,21
10,95,93,0.2539100533827035,21
11,95,94,0.2536862086807015,21
12,92,92,0.23349312784457135,21
13,93,93,0.24648599049863057,21
14,94,94,0.25369196431861035,21
15,95,95,0.25551626229076735,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.27241554422655956,24
1,105,107,0.2684786368490927,24
2,105,108,0.19862259499847276,24
3,106,105,0.2591299079329341,24
4,106,107,0.2699919106906284,24
5,106,108,0.19584043860997152,24
6,107,105,0.26005150295940604,24
7,107,106,0.2740087340565203,24
8,107,108,0.19695798284833219,24
9,108,105,0.2509466220234442,24
10,108,106,0.24948404486062695,24
11,108,107,0.2503033021481414,24
12,105,105,0.26048322392587503,24
13,106,106,0.2750377427664659,24
14,107,107,0.2689817801357414,24
15,108,108,0.24926603096778746,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.2023714189500531,26
1,113,115,0.20137797205662072,26
2,113,116,0.19976367653362964,26
3,113,117,0.19366645026392246,26
4,114,113,0.2028204821957741,26
5,114,115,0.20137797205662064,26
6,114,116,0.19976367653362964,26
7,114,117,0.19366645026392254,26
8,115,113,0.20282048219577423,26
9,115,114,0.20237141895005306,26
10,115,116,0.1997636765336296,26
11,115,117,0.19366645026392232,26
12,116,113,0.20282048219577417,26
13,116,114,0.20237141895005317,26
14,116,115,0.2013779720566207,26
15,116,117,0.19366645026392243,26
16,117,113,0.2028204821957742,26
17,117,114,0.20237141895005303,26
18,117,115,0.20137797205662067,26
19,117,116,0.19976367653362975,26
20,113,113,0.2028204821957741,26
21,114,114,0.2023714189500531,26
22,115,115,0.2013779720566207,26
23,116,116,0.19976367653362964,26
24,117,117,0.19366645026392246,26
0,118,119,0.16534823855832295,27
1,118,120,0.2279587698488575,27
2,118,121,0.2222972422499619,27
3,118,122,0.22283772628258386,27
4,119,118,0.16030111241047226,27
5,119,120,0.22882012026781276,27
6,119,121,0.2231372003830556,27
7,119,122,0.22367972665405358,27
8,120,118,0.15324499504823866,27
9,120,119,0.15665371904130573,27
10,120,121,0.22795491412527985,27
11,120,122,0.2277730395411049,27
12,121,118,0.15208190235328745,27
13,121,119,0.15546475495020098,27
14,121,120,0.23517214163311279,27
15,121,122,0.22854935330007214,27
16,122,118,0.14473424684505126,27
17,122,119,0.1477967293531632,27
18,122,120,0.24558345576492352,27
19,122,121,0.24057970396301387,27
20,118,118,0.16155802306027378,27
21,119,119,0.16406184028460588,27
22,120,120,0.23437333224407098,27
23,121,121,0.22873184776332667,27
24,122,122,0.2213058640738482,27
0,123,124,0.19946020615705368,28
1,123,125,0.19943675780011805,28
2,123,126,0.20062008875478557,28
3,123,127,0.2034670718332367,28
4,124,123,0.19701587545480584,28
5,124,125,0.19943675780011796,28
6,124,126,0.20062008875478574,28
7,124,127,0.20346707183323678,28
8,125,123,0.19701587545480598,28
9,125,124,0.1994602061570537,28
10,125,126,0.20062008875478568,28
11,125,127,0.20346707183323662,28
12,126,123,0.19701587545480587,28
13,126,124,0.19946020615705368,28
14,126,125,0.19943675780011788,28
15,126,127,0.2034670718332367,28
16,127,123,0.20194454845558232,28
17,127,124,0.2050818032781121,28
18,127,125,0.2049679409233632,28
19,127,126,0.2061889710902682,28
20,123,123,0.19701587545480587,28
21,124,124,0.19946020615705368,28
22,125,125,0.19943675780011796,28
23,126,126,0.20062008875478574,28
24,127,127,0.18181673625267422,28
0,128,129,0.3067827357407479,29
1,128,131,0.1677398459489238,29
2,128,130,0.2700175406925826,29
3,129,130,0.2874489276243379,29
4,129,131,0.15724770804164212,29
5,129,128,0.2718765235539656,29
6,130,129,0.3060699211365083,29
7,130,131,0.16869810295476798,29
8,130,128,0.25534055624694796,29
9,131,129,0.28949018706332275,29
10,131,130,0.2687866195698121,29
11,131,128,0.25799597237876265,29
12,128,128,0.2554598776177458,29
13,129,129,0.2834268407800543,29
14,130,130,0.2698914196617758,29
15,131,131,0.1837272209881026,29
0,132,133,0.21840894537031966,30
1,132,134,0.16115563076795633,30
2,132,135,0.22515156729801641,30
3,133,132,0.3930575471102999,30
4,133,134,0.16613070096502655,30
5,133,135,0.2229399605468177,30
6,134,132,0.25952070833641233,30
7,134,133,0.2481224431820702,30
8,134,135,0.2458960828122075,30
9,135,132,0.3984163197919764,30
10,135,133,0.21590340950424972,30
11,135,134,0.16366080604490663,30
12,132,132,0.3952838565637075,30
13,133,133,0.21787179137785578,30
14,134,134,0.24646076566931005,30
15,135,135,0.22201946465886713,30
0,136,137,0.25107555021520417,31
