,id1,id2,weights,team
0,0,1,1.1450950981905547e-226,0
1,0,2,1.0479469090033094e-217,0
2,0,3,6.24874220803882e-232,0
3,0,4,9.18909014182742e-211,0
4,1,0,5.867494796854239e-102,0
5,1,2,1.5061434231112098e-104,0
6,1,3,7.21555831713164e-112,0
7,1,4,7.742264189806513e-94,0
8,2,0,7.030586081141114e-132,0
9,2,1,1.568580587990377e-139,0
10,2,3,2.9222734890084903e-145,0
11,2,4,1.5720155469936088e-124,0
12,3,0,1.0,0
13,3,1,1.0,0
14,3,2,1.0,0
15,3,4,1.0,0
16,4,0,8.823785123902654e-82,0
17,4,1,4.530905032174239e-84,0
18,4,2,4.79383349414818e-83,0
19,4,3,8.206011855532793e-90,0
20,0,0,5.756252933397336e-209,0
21,1,1,5.985641387765097e-109,0
22,2,2,9.55751272109264e-134,0
23,3,3,1.0,0
24,4,4,1.9072304927297158e-78,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.2499999999038135,4
1,19,21,0.2499999999038135,4
2,19,22,0.24999999998271916,4
3,19,23,0.24999999990381344,4
4,20,19,0.2499999999038135,4
5,20,21,0.2499999999038135,4
6,20,22,0.24999999998271916,4
7,20,23,0.24999999990381344,4
8,21,19,0.2499999999038135,4
9,21,20,0.2499999999038135,4
10,21,22,0.24999999998271916,4
11,21,23,0.24999999990381344,4
12,22,19,3.8474613287056883e-10,4
13,22,20,3.8474613287056883e-10,4
14,22,21,3.8474613287056883e-10,4
15,22,23,3.847461328705688e-10,4
16,23,19,0.2499999999038135,4
17,23,20,0.2499999999038135,4
18,23,21,0.2499999999038135,4
19,23,22,0.24999999998271916,4
20,19,19,0.2499999999038135,4
21,20,20,0.2499999999038135,4
22,21,21,0.2499999999038135,4
23,22,22,6.912325654676201e-11,4
24,23,23,0.24999999990381344,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.2499999992235531,6
1,28,30,0.24999999991315935,6
2,28,31,0.2499999992235531,6
3,28,32,0.2499999992235531,6
4,29,30,0.24999999991315935,6
5,29,31,0.2499999992235531,6
6,29,32,0.2499999992235531,6
7,29,28,0.2499999992235531,6
8,30,29,3.1057876449123052e-09,6
9,30,31,3.1057876449123052e-09,6
10,30,32,3.1057876449123052e-09,6
11,30,28,3.1057876449123052e-09,6
12,31,29,0.2499999992235531,6
13,31,30,0.24999999991315935,6
14,31,32,0.2499999992235531,6
15,31,28,0.2499999992235531,6
16,32,29,0.2499999992235531,6
17,32,30,0.24999999991315935,6
18,32,31,0.2499999992235531,6
19,32,28,0.2499999992235531,6
20,28,28,0.2499999992235531,6
21,29,29,0.2499999992235531,6
22,30,30,3.473624726159084e-10,6
23,31,31,0.2499999992235531,6
24,32,32,0.2499999992235531,6
0,33,34,0.33324391147957316,7
1,33,35,0.33324391147957316,7
2,33,36,0.33322868251394044,7
3,34,33,0.33324391147957316,7
4,34,35,0.33324391147957316,7
5,34,36,0.33322868251394044,7
6,35,33,0.33324391147957316,7
7,35,34,0.33324391147957316,7
8,35,36,0.33322868251394044,7
9,36,33,0.00026826556128063374,7
10,36,34,0.00026826556128063374,7
11,36,35,0.00026826556128063374,7
12,33,33,0.33324391147957316,7
13,34,34,0.33324391147957316,7
14,35,35,0.33324391147957316,7
15,36,36,0.00031395245817870054,7
0,37,38,0.25,8
1,37,39,0.25,8
2,37,40,0.25,8
3,38,39,0.25,8
4,38,40,0.25,8
5,38,37,0.25,8
6,39,38,0.25,8
7,39,40,0.25,8
8,39,37,0.25,8
9,40,38,0.25,8
10,40,39,0.25,8
11,40,37,0.25,8
12,37,37,0.25,8
13,38,38,0.25,8
14,39,39,0.25,8
15,40,40,0.25,8
0,41,42,0.25,9
1,41,43,0.25,9
2,41,44,0.25,9
3,42,41,0.25,9
4,42,43,0.25,9
5,42,44,0.25,9
6,43,41,0.25,9
7,43,42,0.25,9
8,43,44,0.25,9
9,44,41,0.25,9
10,44,42,0.25,9
11,44,43,0.25,9
12,41,41,0.25,9
13,42,42,0.25,9
14,43,43,0.25,9
15,44,44,0.25,9
0,45,46,3.134882128479763e-06,10
1,45,47,3.3366328962815235e-06,10
2,45,48,3.3366328962815235e-06,10
3,45,49,3.3366328962815235e-06,10
4,46,45,0.010050714739805813,10
5,46,47,0.010968043231218538,10
6,46,48,0.010968043231218538,10
7,46,49,0.010968043231218538,10
8,47,45,0.329982339079182,10
9,47,46,0.32938116852586186,10
10,47,48,0.32967620671196174,10
11,47,49,0.32967620671196174,10
12,48,45,0.329982339079182,10
13,48,46,0.32938116852586186,10
14,48,47,0.32967620671196174,10
15,48,49,0.32967620671196174,10
16,49,45,0.329982339079182,10
17,49,46,0.32938116852586186,10
18,49,47,0.32967620671196174,10
19,49,48,0.32967620671196174,10
20,45,45,2.2680226482071357e-06,10
21,46,46,0.011853359540286016,10
22,47,47,0.32967620671196174,10
23,48,48,0.32967620671196174,10
24,49,49,0.32967620671196174,10
0,50,51,0.3296773067241085,11
1,50,52,0.3296773067241085,11
2,50,53,0.3293822011002375,11
3,51,50,0.3296773067241085,11
4,51,52,0.3296773067241085,11
5,51,53,0.3293822011002375,11
6,52,50,0.3296773067241085,11
7,52,51,0.3296773067241085,11
8,52,53,0.3293822011002375,11
9,53,50,0.010968079827674499,11
10,53,51,0.010968079827674499,11
11,53,52,0.010968079827674499,11
12,50,50,0.3296773067241085,11
13,51,51,0.3296773067241085,11
14,52,52,0.3296773067241085,11
15,53,53,0.011853396699287491,11
0,54,55,0.008248677910203847,12
1,54,56,0.008248677910203847,12
2,54,57,0.008248677910203847,12
3,54,58,0.008248677910203847,12
4,55,54,0.2477708824652765,12
5,55,56,0.24793783052244903,12
6,55,57,0.24793783052244903,12
7,55,58,0.24793783052244903,12
8,56,54,0.2477708824652765,12
9,56,55,0.24793783052244903,12
10,56,57,0.24793783052244903,12
11,56,58,0.24793783052244903,12
12,57,54,0.2477708824652765,12
13,57,55,0.24793783052244903,12
14,57,56,0.24793783052244903,12
15,57,58,0.24793783052244903,12
16,58,54,0.2477708824652765,12
17,58,55,0.24793783052244903,12
18,58,56,0.24793783052244903,12
19,58,57,0.24793783052244903,12
20,54,54,0.008916470138894034,12
21,55,55,0.24793783052244903,12
22,56,56,0.24793783052244903,12
23,57,57,0.24793783052244903,12
24,58,58,0.24793783052244903,12
0,59,60,0.24793783052244903,13
1,59,61,0.24793783052244903,13
2,59,62,0.2477708824652765,13
3,59,63,0.24793783052244903,13
4,60,59,0.24793783052244903,13
5,60,61,0.24793783052244903,13
6,60,62,0.2477708824652765,13
7,60,63,0.24793783052244903,13
8,61,59,0.24793783052244903,13
9,61,60,0.24793783052244903,13
10,61,62,0.2477708824652765,13
11,61,63,0.24793783052244903,13
12,62,59,0.008248677910203847,13
13,62,60,0.008248677910203847,13
14,62,61,0.008248677910203847,13
15,62,63,0.008248677910203847,13
16,63,59,0.24793783052244903,13
17,63,60,0.24793783052244903,13
18,63,61,0.24793783052244903,13
19,63,62,0.2477708824652765,13
20,59,59,0.24793783052244903,13
21,60,60,0.24793783052244903,13
22,61,61,0.24793783052244903,13
23,62,62,0.008916470138894034,13
24,63,63,0.24793783052244903,13
0,64,65,0.3293822011002375,14
1,64,66,0.3296773067241085,14
2,64,67,0.3296773067241085,14
3,65,64,0.010968079827674499,14
4,65,66,0.010968079827674499,14
5,65,67,0.010968079827674499,14
6,66,64,0.3296773067241085,14
7,66,65,0.3293822011002375,14
8,66,67,0.3296773067241085,14
9,67,64,0.3296773067241085,14
10,67,65,0.3293822011002375,14
11,67,66,0.3296773067241085,14
12,64,64,0.3296773067241085,14
13,65,65,0.011853396699287491,14
14,66,66,0.3296773067241085,14
15,67,67,0.3296773067241085,14
0,68,69,1.8050479738960896e-11,15
1,68,70,1.842198988573792e-11,15
2,68,71,1.894188320465077e-11,15
3,69,68,0.00021465318646306665,15
4,69,70,0.0007784863788163352,15
5,69,71,0.0009102572729511135,15
6,70,68,0.9817659434088246,15
7,70,69,0.9622120912772248,15
8,70,71,0.9643846675785603,15
9,71,68,0.018019403402938644,15
10,71,69,0.03688135753671966,15
11,71,70,0.032172874664952555,15
12,68,68,1.7736558692467264e-12,15
13,69,69,0.0009065511680049186,15
14,70,70,0.967048638937809,15
15,71,71,0.034705075129546605,15
0,72,73,4.101506191561461e-25,16
1,72,74,5.311232819532053e-29,16
2,72,75,7.686467115083861e-30,16
3,73,72,9.660733576098655e-154,16
4,73,74,1.0211399250985365e-153,16
5,73,75,8.138131838776258e-154,16
6,74,72,1.0,16
7,74,73,1.0,16
8,74,75,1.0,16
9,75,72,7.98800970677985e-23,16
10,75,73,1.360114018629582e-18,16
11,75,74,1.1832137765885842e-21,16
12,72,72,4.463727777759087e-30,16
13,73,73,1.018601860513766e-134,16
14,74,74,1.0,16
15,75,75,1.3884356193222282e-22,16
0,76,77,0.016182648707242703,17
1,76,78,0.009617811266317272,17
2,76,79,0.012235502115625295,17
3,77,76,8.411104617543269e-134,17
4,77,78,4.560047705692105e-133,17
5,77,79,9.065538443253822e-134,17
6,78,76,5.9685947920631556e-21,17
7,78,77,1.826884174589616e-18,17
8,78,79,7.066737130888737e-21,17
9,79,76,0.9877644978843748,17
10,79,77,0.9838173512927574,17
11,79,78,0.9903821887336828,17
12,76,76,0.012235502115625121,17
13,77,77,1.3822199390285602e-120,17
14,78,78,2.317789585462896e-21,17
15,79,79,0.9877644978843748,17
0,80,81,6.167561186931654e-08,18
1,80,82,6.114591094910806e-08,18
2,80,83,6.167561186931654e-08,18
3,81,80,0.49527367010873763,18
4,81,82,0.49116230064316513,18
5,81,83,0.4918187757897825,18
6,82,80,0.009452638075780697,18
7,82,81,0.016362386744822946,18
8,82,83,0.016362386744822946,18
9,83,80,0.49527367010873763,18
10,83,81,0.4918187757897825,18
11,83,82,0.49116230064316513,18
12,80,80,2.170674396403016e-08,18
13,81,81,0.4918187757897825,18
14,82,82,0.017675337567758895,18
15,83,83,0.4918187757897825,18
0,84,85,0.9993625558318215,19
1,84,86,0.9995650556417406,19
2,84,87,0.9995645910560057,19
3,85,84,0.00032174287985791615,19
4,85,86,0.00032911087811304037,19
5,85,87,0.0003426885117773116,19
6,86,84,0.00011207948657021674,19
7,86,85,0.00010402609100005968,19
8,86,87,9.272027637461579e-05,19
9,87,84,3.694210350601641e-10,19
10,87,85,4.0659009746003416e-10,19
11,87,86,3.130969004623553e-10,19
12,84,84,0.9995661772641508,19
13,85,85,0.0005334176705883461,19
14,86,86,0.0001058331670492656,19
15,87,87,1.5584224273475472e-10,19
0,88,89,2.0241891976946716e-26,20
1,88,90,8.914067359408729e-24,20
2,88,91,7.641529761525285e-24,20
3,89,88,2.393965682663224e-33,20
4,89,90,3.7990747528398264e-32,20
5,89,91,3.5300339090588335e-32,20
6,90,88,0.8270382178632972,20
7,90,89,0.8278133277503836,20
8,90,91,0.8052241544355816,20
9,91,88,0.17296178213670277,20
10,91,89,0.17218667224961645,20
11,91,90,0.19477584556441815,20
12,88,88,3.22716827499751e-25,20
13,89,89,6.087148685183142e-35,20
14,90,90,0.8052241544355819,20
15,91,91,0.19477584556441846,20
0,92,93,1.0,21
1,92,94,1.0,21
2,92,95,1.0,21
3,93,92,4.642501097082188e-16,21
4,93,94,9.498956391870796e-18,21
5,93,95,3.8924313455371346e-18,21
6,94,92,1.826221272807675e-24,21
7,94,93,8.162016847941912e-26,21
8,94,95,2.4386978244658492e-27,21
9,95,92,1.7800446560234593e-31,21
10,95,93,1.0457711850225055e-32,21
11,95,94,1.8583673782305656e-33,21
12,92,92,0.9999999999999996,21
13,93,93,1.7352400103021946e-17,21
14,94,94,1.1876411397619994e-26,21
15,95,95,1.416098860272034e-34,21
0,96,97,0.25,22
1,96,98,0.25,22
2,96,99,0.25,22
3,97,96,0.25,22
4,97,98,0.25,22
5,97,99,0.25,22
6,98,96,0.25,22
7,98,97,0.25,22
8,98,99,0.25,22
9,99,96,0.25,22
10,99,97,0.25,22
11,99,98,0.25,22
12,96,96,0.25,22
13,97,97,0.25,22
14,98,98,0.25,22
15,99,99,0.25,22
0,100,101,0.2,23
1,100,102,0.2,23
2,100,103,0.2,23
3,100,104,0.2,23
4,101,100,0.2,23
5,101,102,0.2,23
6,101,103,0.2,23
7,101,104,0.2,23
8,102,100,0.2,23
9,102,101,0.2,23
10,102,103,0.2,23
11,102,104,0.2,23
12,103,100,0.2,23
13,103,101,0.2,23
14,103,102,0.2,23
15,103,104,0.2,23
16,104,100,0.2,23
17,104,101,0.2,23
18,104,102,0.2,23
19,104,103,0.2,23
20,100,100,0.2,23
21,101,101,0.2,23
22,102,102,0.2,23
23,103,103,0.2,23
24,104,104,0.2,23
0,105,106,0.016894182961154636,24
1,105,107,0.029557854981849634,24
2,105,108,0.03219762489769777,24
3,106,105,1.5448587289417141e-09,24
4,106,107,8.063276414540591e-10,24
5,106,108,1.4894178087877891e-09,24
6,107,105,9.186799887654803e-06,24
7,107,106,2.567276147979405e-06,24
8,107,108,9.794970000665822e-06,24
9,108,105,0.9652544363690034,24
10,108,106,0.9831032494908762,24
11,108,107,0.970435474249908,24
12,105,105,0.03473637528625011,24
13,106,106,2.718211925248421e-10,24
14,107,107,6.669961914823215e-06,24
15,108,108,0.9677925786428838,24
0,109,110,0.25,25
1,109,111,0.25,25
2,109,112,0.25,25
3,110,111,0.25,25
4,110,112,0.25,25
5,110,109,0.25,25
6,111,110,0.25,25
7,111,112,0.25,25
8,111,109,0.25,25
9,112,110,0.25,25
10,112,111,0.25,25
11,112,109,0.25,25
12,109,109,0.25,25
13,110,110,0.25,25
14,111,111,0.25,25
15,112,112,0.25,25
0,113,114,0.0,26
1,113,115,0.0,26
2,113,116,0.0,26
3,113,117,0.0,26
4,114,113,0.0,26
5,114,115,0.0,26
6,114,116,0.0,26
7,114,117,0.0,26
8,115,113,0.0,26
9,115,114,0.0,26
10,115,116,0.0,26
11,115,117,0.0,26
12,116,113,0.0,26
13,116,114,0.0,26
14,116,115,0.0,26
15,116,117,0.0,26
16,117,113,1.0,26
17,117,114,1.0,26
18,117,115,1.0,26
19,117,116,1.0,26
20,113,113,0.0,26
21,114,114,0.0,26
22,115,115,0.0,26
23,116,116,0.0,26
24,117,117,1.0,26
0,118,119,0.0008546467979564495,27
1,118,120,0.0007502195090711371,27
2,118,121,0.0009285005447403517,27
3,118,122,0.0011562867910865952,27
4,119,118,1.7582925091742502e-22,27
5,119,120,2.379151463381873e-23,27
6,119,121,6.379587618255125e-22,27
7,119,122,2.8073825343727105e-22,27
8,120,118,1.0676347773152758e-21,27
9,120,119,2.995387151643444e-22,27
10,120,121,2.960779161341011e-21,27
11,120,122,1.704641981516129e-21,27
12,121,118,9.654797505732012e-06,27
13,121,119,1.0291813610734849e-05,27
14,121,120,6.519084998668697e-06,27
15,121,122,1.849285397563229e-05,27
16,122,118,0.999270410247281,27
17,122,119,0.9991350613884328,27
18,122,120,0.9992432614059301,27
19,122,121,0.9990513917139243,27
20,118,118,0.0007199349552133466,27
21,119,119,7.981607020847108e-23,27
22,120,120,1.2047927249544222e-22,27
23,121,121,2.010774133544845e-05,27
24,122,122,0.9988252203549378,27
0,123,124,3.770515866856744e-129,28
1,123,125,7.144369658336044e-124,28
2,123,126,9.129075676337514e-124,28
3,123,127,7.606136019830501e-133,28
4,124,123,1.95434108543652e-50,28
5,124,125,3.1224631638869827e-54,28
6,124,126,1.0338522192113527e-56,28
7,124,127,1.9840455443361138e-57,28
8,125,123,1.4146377057395462e-129,28
9,125,124,1.458604592678525e-143,28
10,125,126,9.46920679334769e-140,28
11,125,127,1.5321802689031118e-147,28
12,126,123,2.4250089076734993e-101,28
13,126,124,2.552467250333538e-114,28
14,126,125,6.032100555409828e-108,28
15,126,127,1.2012440151090438e-117,28
16,127,123,1.0,28
17,127,124,1.0,28
18,127,125,1.0,28
19,127,126,1.0,28
20,123,123,7.255590360582498e-121,28
21,124,124,2.343734784223299e-56,28
22,125,125,1.0749329860421116e-134,28
23,126,126,3.3862075826231292e-112,28
24,127,127,1.0,28
0,128,129,1.2627840061921972e-18,29
1,128,131,9.985473814188255e-19,29
2,128,130,6.560821334246052e-20,29
3,129,130,7.658593181225934e-204,29
4,129,131,1.6084810351163343e-207,29
5,129,128,3.831466897838578e-206,29
6,130,129,8.791239109458275e-84,29
7,130,131,2.824545898277206e-88,29
8,130,128,6.72818259861641e-87,29
9,131,129,1.0,29
10,131,130,1.0,29
11,131,128,1.0,29
12,128,128,2.5449366360337076e-18,29
13,129,129,2.9768960533100613e-195,29
14,130,130,6.375551582274429e-87,29
15,131,131,1.0,29
0,132,133,1.6665571976670697e-159,30
1,132,134,2.263021414773468e-159,30
2,132,135,9.641011104172551e-160,30
3,133,132,0.012161276921527098,30
4,133,134,0.03219245777285496,30
5,133,135,0.03362683798568584,30
6,134,132,0.9878029667245786,30
7,134,133,0.9650528984658715,30
8,134,135,0.9661745822256558,30
9,135,132,3.5756353894372745e-05,30
10,135,133,0.00021797894309933796,30
11,135,134,0.00017027644015283694,30
12,132,132,9.368174206764488e-167,30
13,133,133,0.03472912259102922,30
14,134,134,0.967637265786992,30
15,135,135,0.00019857978865836038,30
0,136,137,0.33322868251394044,31
1,136,138,0.33324391147957316,31
2,136,139,0.33324391147957316,31
3,137,138,0.00026826556128063374,31
4,137,139,0.00026826556128063374,31
5,137,136,0.00026826556128063374,31
6,138,137,0.33322868251394044,31
7,138,139,0.33324391147957316,31
8,138,136,0.33324391147957316,31
9,139,137,0.33322868251394044,31
10,139,138,0.33324391147957316,31
11,139,136,0.33324391147957316,31
12,136,136,0.33324391147957316,31
13,137,137,0.00031395245817870054,31
14,138,138,0.33324391147957316,31
15,139,139,0.33324391147957316,31
0,140,141,1.5500674292949375e-206,32
1,140,142,1.5500674292949375e-206,32
2,140,143,3.27824915438302e-207,32
3,141,140,0.49999998169876037,32
4,141,142,0.4999999686492204,32
5,141,143,0.499999989043056,32
6,142,140,0.49999998169876037,32
7,142,141,0.4999999686492204,32
8,142,143,0.499999989043056,32
9,143,140,3.660247928125587e-08,32
10,143,141,6.270155902762997e-08,32
11,143,142,6.270155902762997e-08,32
12,140,140,2.9488756090662714e-187,32
13,141,141,0.4999999686492204,32
14,142,142,0.4999999686492204,32
15,143,143,2.1913888016281255e-08,32
0,144,145,1.0,33
1,144,146,1.0,33
2,144,147,1.0,33
3,145,146,7.44772687010176e-209,33
4,145,147,5.092077349448076e-204,33
5,145,144,5.680638018899959e-205,33
6,146,145,9.028046925623087e-38,33
7,146,147,3.1293101919846984e-43,33
8,146,144,1.034355908768744e-40,33
9,147,145,5.0056001615049355e-76,33
10,147,146,1.0243171444109749e-85,33
11,147,144,1.4024135133686468e-81,33
12,144,144,1.0,33
13,145,145,4.5900683570583945e-186,33
14,146,146,9.70706631606292e-45,33
15,147,147,3.262634392957686e-82,33
0,148,149,4.5079674060290286e-128,34
1,148,150,3.533530387848662e-131,34
2,148,151,7.257818070305402e-130,34
3,149,148,1.0,34
4,149,150,1.0,34
5,149,151,1.0,34
6,150,148,5.219877437304466e-44,34
7,150,149,1.528595502721354e-38,34
8,150,151,2.0937381411335403e-40,34
9,151,148,1.5046311774097332e-28,34
10,151,149,9.870205372199006e-25,34
11,151,150,2.937088215683172e-28,34
12,148,148,2.7681703429366465e-134,34
13,149,149,1.0,34
14,150,150,1.87532396649993e-42,34
15,151,151,1.3145354785977552e-26,34
0,152,153,1.0,35
1,152,154,1.0,35
2,152,155,1.0,35
3,153,154,6.734097123999919e-292,35
4,153,155,7.68757839736082e-309,35
5,153,152,6.56602486871147e-310,35
6,154,153,5.649058305517644e-183,35
7,154,155,4.149550003477212e-204,35
8,154,152,7.042284754333802e-206,35
9,155,153,2.9219085787176654e-84,35
10,155,154,1.5352607912409354e-87,35
11,155,152,8.18903719861421e-93,35
12,152,152,1.0,35
13,153,153,1.6653123475600845e-278,35
14,154,154,1.3381188849973425e-191,35
15,155,155,1.524885301681618e-93,35
0,156,157,0.2,36
1,156,158,0.2,36
2,156,159,0.2,36
3,156,160,0.2,36
4,157,156,0.2,36
5,157,158,0.2,36
6,157,159,0.2,36
7,157,160,0.2,36
8,158,156,0.2,36
9,158,157,0.2,36
10,158,159,0.2,36
11,158,160,0.2,36
12,159,156,0.2,36
13,159,157,0.2,36
14,159,158,0.2,36
15,159,160,0.2,36
16,160,156,0.2,36
17,160,157,0.2,36
18,160,158,0.2,36
19,160,159,0.2,36
20,156,156,0.2,36
21,157,157,0.2,36
22,158,158,0.2,36
23,159,159,0.2,36
24,160,160,0.2,36
0,161,164,1.996598564332198e-114,37
1,161,165,2.266759274376288e-122,37
2,161,162,9.284573113563878e-128,37
3,161,163,1.9345468962990236e-122,37
4,162,164,1.1553415881209566e-122,37
5,162,165,6.378939120540127e-128,37
6,162,161,2.8189670561766372e-117,37
7,162,163,4.619447231808561e-128,37
8,163,164,0.9999733858894234,37
9,163,165,0.9999936052749646,37
10,163,161,0.9999733858894234,37
11,163,162,0.9999973647498729,37
12,164,165,1.3796384622902344e-102,37
13,164,161,1.2024070097739452e-91,37
14,164,162,1.3352410453100115e-108,37
15,164,163,1.0187921506499562e-102,37
16,165,164,2.661411057660416e-05,37
17,165,161,2.661411057660416e-05,37
18,165,162,2.6352501270085568e-06,37
19,165,163,1.100938764532786e-05,37
20,161,161,2.6333786215562155e-109,37
21,162,162,6.440585931503437e-135,37
22,163,163,0.9999889906123547,37
23,164,164,9.095872093625624e-96,37
24,165,165,6.394725035419698e-06,37
0,166,167,1.1637977364290313e-97,38
1,166,168,1.0283639527079417e-99,38
2,166,169,1.4665842754849945e-80,38
3,167,166,1.8779877373221415e-44,38
4,167,168,7.987304509661423e-39,38
5,167,169,2.765677594863751e-36,38
6,168,166,1.0,38
7,168,167,1.0,38
8,168,169,1.0,38
9,169,166,1.4990604895470574e-267,38
10,169,167,1.0081415873565421e-260,38
11,169,168,4.931141139933078e-265,38
12,166,166,1.4608709933671266e-106,38
13,167,167,7.276888717824614e-37,38
14,168,168,1.0,38
15,169,169,2.361186364783191e-241,38
0,170,171,1.6416623693022297e-23,39
1,170,172,1.6416623693022297e-23,39
2,170,173,1.6416623693022297e-23,39
3,170,174,1.6416623693022297e-23,39
4,171,170,0.25,39
5,171,172,0.25,39
6,171,173,0.25,39
7,171,174,0.25,39
8,172,170,0.25,39
9,172,171,0.25,39
10,172,173,0.25,39
11,172,174,0.25,39
12,173,170,0.25,39
13,173,171,0.25,39
14,173,172,0.25,39
15,173,174,0.25,39
16,174,170,0.25,39
17,174,171,0.25,39
18,174,172,0.25,39
19,174,173,0.25,39
20,170,170,6.281447142471497e-26,39
21,171,171,0.25,39
22,172,172,0.25,39
23,173,173,0.25,39
24,174,174,0.25,39
0,175,176,1.7604137895660986e-116,40
1,175,177,5.091507570112545e-116,40
2,175,178,2.929414638530574e-130,40
3,175,179,6.569581384780821e-117,40
4,176,175,1.3912407848936267e-17,40
5,176,177,1.1537139857105044e-15,40
6,176,178,1.3912407848936267e-17,40
7,176,179,1.734854469053647e-17,40
8,177,175,1.0,40
9,177,176,1.0,40
10,177,178,1.0,40
11,177,179,1.0,40
12,178,175,5.8946458181118624e-207,40
13,178,176,1.9827400727080002e-199,40
14,178,177,1.1768791095890882e-198,40
15,178,179,7.399267348238032e-200,40
16,179,175,3.867230831214749e-45,40
17,179,176,1.5420345294614084e-40,40
18,179,177,9.152930578082522e-40,40
19,179,178,1.3174098966436357e-44,40
20,175,175,1.0524082813498391e-125,40
21,176,176,7.594152387788376e-17,40
22,177,177,0.9999999999999989,40
23,178,178,6.671756461632418e-213,40
24,179,179,2.943932900597185e-42,40
0,180,181,0.24999936744289056,41
1,180,182,0.24999936744289056,41
2,180,183,0.2499995704280043,41
3,180,184,0.24999936744289056,41
4,181,180,0.24999936744289056,41
5,181,182,0.24999936744289056,41
6,181,183,0.2499995704280043,41
7,181,184,0.24999936744289056,41
8,182,180,0.24999936744289056,41
9,182,181,0.24999936744289056,41
10,182,183,0.2499995704280043,41
11,182,184,0.24999936744289056,41
12,183,180,2.530228437711683e-06,41
13,183,181,2.530228437711683e-06,41
14,183,182,2.530228437711683e-06,41
15,183,184,2.530228437711683e-06,41
16,184,180,0.24999936744289056,41
17,184,181,0.24999936744289056,41
18,184,182,0.24999936744289056,41
19,184,183,0.2499995704280043,41
20,180,180,0.24999936744289056,41
21,181,181,0.24999936744289056,41
22,182,182,0.24999936744289056,41
23,183,183,1.7182879827902281e-06,41
24,184,184,0.24999936744289056,41
0,185,187,0.25,42
1,185,188,0.25,42
2,185,186,0.25,42
3,186,187,0.25,42
4,186,188,0.25,42
5,186,185,0.25,42
6,187,188,0.25,42
7,187,185,0.25,42
8,187,186,0.25,42
9,188,187,0.25,42
10,188,185,0.25,42
11,188,186,0.25,42
12,185,185,0.25,42
13,186,186,0.25,42
14,187,187,0.25,42
15,188,188,0.25,42
0,189,190,4.092129135875441e-10,43
1,189,191,7.56897767047677e-10,43
2,189,192,7.56897767047677e-10,43
3,189,193,7.860858626509396e-10,43
4,190,189,1.2945751304872824e-06,43
5,190,191,4.977643531627232e-06,43
6,190,192,4.977643531627232e-06,43
7,190,193,4.674610939756126e-06,43
8,191,189,0.4957398207800169,43
9,191,190,0.4924979716066707,43
10,191,192,0.49181635765205284,43
11,191,193,0.49116003429683325,43
12,192,189,0.4957398207800169,43
13,192,190,0.4924979716066707,43
14,192,191,0.49181635765205284,43
15,192,193,0.49116003429683325,43
16,193,189,0.008519063727767019,43
17,193,190,0.01500067135824456,43
18,193,191,0.016362306295465003,43
19,193,192,0.016362306295465003,43
20,189,189,1.3706860325836635e-10,43
21,190,190,3.3850192010790357e-06,43
22,191,191,0.49181635765205284,43
23,192,192,0.49181635765205284,43
24,193,193,0.017675256009307833,43
0,194,198,0.24999936744289056,44
1,194,195,0.2499995704280043,44
2,194,196,0.24999936744289056,44
3,194,197,0.24999936744289056,44
