,id1,id2,weights,team
0,0,1,0.1800424087014986,0
1,0,2,0.17994887621145206,0
2,0,3,0.17923427014554894,0
3,0,4,0.16698140474478107,0
4,1,0,0.21596020618055417,0
5,1,2,0.20947873477730744,0
6,1,3,0.2269077631176233,0
7,1,4,0.21259666087208642,0
8,2,0,0.21723972298958968,0
9,2,1,0.21042532924185006,0
10,2,3,0.2278843600576632,0
11,2,4,0.21346928090310133,0
12,3,0,0.23763842736257057,0
13,3,1,0.2213278502693806,0
14,3,2,0.22170476197492106,0
15,3,4,0.23799811932627302,0
16,4,0,0.16758523059365624,0
17,4,1,0.1786305801121061,0
18,4,2,0.17853778107060894,0
19,4,3,0.17879868000871452,0
20,0,0,0.16157641287362928,0
21,1,1,0.20957383167516463,0
22,2,2,0.21032984596571044,0
23,3,3,0.1871749266704501,0
24,4,4,0.16895453415375827,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.19353513481350745,4
1,19,21,0.19353513481350745,4
2,19,22,0.19105719541736996,4
3,19,23,0.19353513481350743,4
4,20,19,0.19353513481350745,4
5,20,21,0.19353513481350745,4
6,20,22,0.19105719541736996,4
7,20,23,0.19353513481350743,4
8,21,19,0.19353513481350745,4
9,21,20,0.19353513481350745,4
10,21,22,0.19105719541736996,4
11,21,23,0.19353513481350743,4
12,22,19,0.22585946074597027,4
13,22,20,0.22585946074597027,4
14,22,21,0.22585946074597027,4
15,22,23,0.22585946074597021,4
16,23,19,0.19353513481350745,4
17,23,20,0.19353513481350745,4
18,23,21,0.19353513481350745,4
19,23,22,0.19105719541736996,4
20,19,19,0.19353513481350745,4
21,20,20,0.19353513481350745,4
22,21,21,0.19353513481350745,4
23,22,22,0.23577121833052003,4
24,23,23,0.19353513481350743,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
