,id1,id2,weights,team
0,0,1,0.3396031092715022,0
1,0,2,0.33960310927150195,0
2,0,3,0.33960310927150195,0
3,0,4,0.3396031092715021,0
4,1,0,0.203313356791208,0
5,1,2,0.20331335679120796,0
6,1,3,0.20331335679120796,0
7,1,4,0.2033133567912079,0
8,2,0,0.21420560474641787,0
9,2,1,0.214205604746418,0
10,2,3,0.21420560474641803,0
11,2,4,0.21420560474641812,0
12,3,0,0.0029512180338658487,0
13,3,1,0.0029512180338658483,0
14,3,2,0.0029512180338658483,0
15,3,4,0.002951218033865847,0
16,4,0,0.23992671115700623,0
17,4,1,0.23992671115700615,0
18,4,2,0.23992671115700595,0
19,4,3,0.23992671115700617,0
20,0,0,0.339603109271502,0
21,1,1,0.20331335679120796,0
22,2,2,0.21420560474641842,0
23,3,3,0.0029512180338658457,0
24,4,4,0.23992671115700606,0
0,5,6,0.2,1
1,5,7,0.2,1
2,5,8,0.2,1
3,5,9,0.2,1
4,6,5,0.2,1
5,6,7,0.2,1
6,6,8,0.2,1
7,6,9,0.2,1
8,7,5,0.2,1
9,7,6,0.2,1
10,7,8,0.2,1
11,7,9,0.2,1
12,8,5,0.2,1
13,8,6,0.2,1
14,8,7,0.2,1
15,8,9,0.2,1
16,9,5,0.2,1
17,9,6,0.2,1
18,9,7,0.2,1
19,9,8,0.2,1
20,5,5,0.2,1
21,6,6,0.2,1
22,7,7,0.2,1
23,8,8,0.2,1
24,9,9,0.2,1
0,10,11,0.2,2
1,10,12,0.2,2
2,10,13,0.2,2
3,10,14,0.2,2
4,11,10,0.2,2
5,11,12,0.2,2
6,11,13,0.2,2
7,11,14,0.2,2
8,12,10,0.2,2
9,12,11,0.2,2
10,12,13,0.2,2
11,12,14,0.2,2
12,13,10,0.2,2
13,13,11,0.2,2
14,13,12,0.2,2
15,13,14,0.2,2
16,14,10,0.2,2
17,14,11,0.2,2
18,14,12,0.2,2
19,14,13,0.2,2
20,10,10,0.2,2
21,11,11,0.2,2
22,12,12,0.2,2
23,13,13,0.2,2
24,14,14,0.2,2
0,15,18,0.25,3
1,15,16,0.25,3
2,15,17,0.25,3
3,16,18,0.25,3
4,16,15,0.25,3
5,16,17,0.25,3
6,17,18,0.25,3
7,17,15,0.25,3
8,17,16,0.25,3
9,18,15,0.25,3
10,18,16,0.25,3
11,18,17,0.25,3
12,15,15,0.25,3
13,16,16,0.25,3
14,17,17,0.25,3
15,18,18,0.25,3
0,19,20,0.152403093491517,4
1,19,21,0.152403093491517,4
2,19,22,0.1448391914322279,4
3,19,23,0.152403093491517,4
4,20,19,0.152403093491517,4
5,20,21,0.152403093491517,4
6,20,22,0.1448391914322279,4
7,20,23,0.152403093491517,4
8,21,19,0.152403093491517,4
9,21,20,0.152403093491517,4
10,21,22,0.1448391914322279,4
11,21,23,0.152403093491517,4
12,22,19,0.390387626033932,4
13,22,20,0.390387626033932,4
14,22,21,0.390387626033932,4
15,22,23,0.390387626033932,4
16,23,19,0.152403093491517,4
17,23,20,0.152403093491517,4
18,23,21,0.152403093491517,4
19,23,22,0.1448391914322279,4
20,19,19,0.152403093491517,4
21,20,20,0.152403093491517,4
22,21,21,0.152403093491517,4
23,22,22,0.42064323427108863,4
24,23,23,0.152403093491517,4
0,24,25,0.25,5
1,24,26,0.25,5
2,24,27,0.25,5
3,25,24,0.25,5
4,25,26,0.25,5
5,25,27,0.25,5
6,26,24,0.25,5
7,26,25,0.25,5
8,26,27,0.25,5
9,27,24,0.25,5
10,27,25,0.25,5
11,27,26,0.25,5
12,24,24,0.25,5
13,25,25,0.25,5
14,26,26,0.25,5
15,27,27,0.25,5
0,28,29,0.13865703809944047,6
1,28,30,0.1172262768365978,6
2,28,31,0.13865703809944044,6
3,28,32,0.13865703809944044,6
4,29,30,0.1172262768365978,6
5,29,31,0.13865703809944044,6
