,id1,id2,weights,team
0,0,2,0.1,0
1,0,3,0.1,0
2,0,4,0.1,0
3,0,5,0.1,0
4,0,6,0.1,0
5,0,7,0.1,0
6,0,8,0.1,0
7,0,9,0.1,0
8,1,2,0.1,0
9,1,3,0.1,0
10,1,4,0.1,0
11,1,5,0.1,0
12,1,6,0.1,0
13,1,7,0.1,0
14,1,8,0.1,0
15,1,9,0.1,0
16,2,0,0.1111111111111111,0
17,2,1,0.1111111111111111,0
18,2,3,0.1,0
19,2,4,0.1,0
20,2,5,0.1,0
21,2,6,0.1,0
22,2,7,0.1,0
23,2,8,0.1,0
24,2,9,0.1,0
25,3,0,0.1111111111111111,0
26,3,1,0.1111111111111111,0
27,3,2,0.1,0
28,3,4,0.1,0
29,3,5,0.1,0
30,3,6,0.1,0
31,3,7,0.1,0
32,3,8,0.1,0
33,3,9,0.1,0
34,4,0,0.1111111111111111,0
35,4,1,0.1111111111111111,0
36,4,2,0.1,0
37,4,3,0.1,0
38,4,5,0.1,0
39,4,6,0.1,0
40,4,7,0.1,0
41,4,8,0.1,0
42,4,9,0.1,0
43,5,0,0.1111111111111111,0
44,5,1,0.1111111111111111,0
45,5,2,0.1,0
46,5,3,0.1,0
47,5,4,0.1,0
48,5,6,0.1,0
49,5,7,0.1,0
50,5,8,0.1,0
51,5,9,0.1,0
52,6,0,0.1111111111111111,0
53,6,1,0.1111111111111111,0
54,6,2,0.1,0
55,6,3,0.1,0
56,6,4,0.1,0
57,6,5,0.1,0
58,6,7,0.1,0
59,6,8,0.1,0
60,6,9,0.1,0
61,7,0,0.1111111111111111,0
62,7,1,0.1111111111111111,0
63,7,2,0.1,0
64,7,3,0.1,0
65,7,4,0.1,0
66,7,5,0.1,0
67,7,6,0.1,0
68,7,8,0.1,0
69,7,9,0.1,0
70,8,0,0.1111111111111111,0
71,8,1,0.1111111111111111,0
72,8,2,0.1,0
73,8,3,0.1,0
74,8,4,0.1,0
75,8,5,0.1,0
76,8,6,0.1,0
77,8,7,0.1,0
