,id1,id2,weights,team
0,0,1,0.125,0
1,0,2,0.25,0
2,1,13,0.25,0
3,1,2,0.25,0
4,1,9,0.25,0
5,1,12,0.25,0
6,2,1,0.125,0
7,3,5,0.25,0
8,4,13,0.25,0
9,4,6,0.25,0
10,4,1,0.125,0
11,4,7,0.25,0
12,4,3,0.25,0
13,5,1,0.125,0
14,5,12,0.25,0
15,6,1,0.125,0
16,6,5,0.25,0
17,7,5,0.25,0
18,8,12,0.25,0
19,9,6,0.25,0
20,9,7,0.25,0
21,9,2,0.25,0
22,10,9,0.25,0
23,10,3,0.25,0
24,11,6,0.25,0
25,11,1,0.125,0
26,12,13,0.25,0
27,12,1,0.125,0
28,12,7,0.25,0
29,12,9,0.25,0
30,13,3,0.25,0
31,0,0,1.0,0
32,1,1,0.125,0
33,2,2,0.25,0
34,3,3,0.25,0
35,4,4,1.0,0
36,5,5,0.25,0
37,6,6,0.25,0
38,7,7,0.25,0
39,8,8,1.0,0
40,9,9,0.25,0
41,10,10,1.0,0
42,11,11,1.0,0
43,12,12,0.25,0
44,13,13,0.25,0
0,14,17,0.2,1
1,14,21,0.1111111111111111,1
2,15,24,0.2,1
3,15,14,0.25,1
4,16,24,0.2,1
5,16,21,0.1111111111111111,1
6,16,18,0.25,1
7,17,21,0.1111111111111111,1
8,18,24,0.2,1
9,18,21,0.1111111111111111,1
10,19,17,0.2,1
11,19,18,0.25,1
12,20,21,0.1111111111111111,1
13,21,17,0.2,1
14,21,18,0.25,1
15,21,14,0.25,1
16,22,21,0.1111111111111111,1
17,23,17,0.2,1
18,23,24,0.2,1
19,23,21,0.1111111111111111,1
20,24,14,0.25,1
21,25,21,0.1111111111111111,1
22,14,14,0.25,1
23,15,15,1.0,1
24,16,16,1.0,1
25,17,17,0.2,1
26,18,18,0.25,1
27,19,19,1.0,1
28,20,20,1.0,1
29,21,21,0.1111111111111111,1
30,22,22,1.0,1
31,23,23,1.0,1
32,24,24,0.2,1
33,25,25,1.0,1
0,26,28,0.25,2
1,26,31,0.14285714285714285,2
2,27,31,0.14285714285714285,2
3,27,33,0.25,2
4,28,26,0.125,2
5,29,28,0.25,2
6,29,31,0.14285714285714285,2
7,29,26,0.125,2
8,30,31,0.14285714285714285,2
9,30,36,0.25,2
10,31,26,0.125,2
11,31,29,0.25,2
12,32,28,0.25,2
13,32,26,0.125,2
14,32,33,0.25,2
15,33,29,0.25,2
16,34,31,0.14285714285714285,2
17,34,26,0.125,2
18,35,31,0.14285714285714285,2
19,35,36,0.25,2
20,35,26,0.125,2
21,35,33,0.25,2
22,37,36,0.25,2
23,37,26,0.125,2
24,37,29,0.25,2
25,26,26,0.125,2
26,27,27,1.0,2
27,28,28,0.25,2
28,29,29,0.25,2
29,30,30,1.0,2
30,31,31,0.14285714285714285,2
31,32,32,1.0,2
32,33,33,0.25,2
33,34,34,1.0,2
34,35,35,1.0,2
35,36,36,0.25,2
36,37,37,1.0,2
0,38,46,0.25,3
1,38,47,0.16666666666666666,3
2,38,43,0.25,3
3,39,47,0.16666666666666666,3
4,39,38,0.2,3
5,40,47,0.16666666666666666,3
6,40,43,0.25,3
7,40,48,0.25,3
8,41,38,0.2,3
9,41,43,0.25,3
10,42,41,0.25,3
11,43,41,0.25,3
12,44,47,0.16666666666666666,3
13,44,41,0.25,3
14,45,47,0.16666666666666666,3
15,45,38,0.2,3
16,46,42,0.25,3
17,47,48,0.25,3
18,48,46,0.25,3
19,48,42,0.25,3
20,49,38,0.2,3
21,49,46,0.25,3
22,49,42,0.25,3
23,49,48,0.25,3
24,38,38,0.2,3
25,39,39,1.0,3
26,40,40,1.0,3
27,41,41,0.25,3
28,42,42,0.25,3
29,43,43,0.25,3
30,44,44,1.0,3
31,45,45,1.0,3
32,46,46,0.25,3
33,47,47,0.16666666666666666,3
34,48,48,0.25,3
35,49,49,1.0,3
0,50,54,0.25,4
1,50,51,0.2,4
2,51,50,0.2,4
3,51,57,0.25,4
4,52,57,0.25,4
5,52,51,0.2,4
6,53,50,0.2,4
7,53,51,0.2,4
8,54,50,0.2,4
9,55,54,0.25,4
10,55,51,0.2,4
11,55,57,0.25,4
12,56,54,0.25,4
13,56,50,0.2,4
14,50,50,0.2,4
15,51,51,0.2,4
16,52,52,1.0,4
17,53,53,1.0,4
18,54,54,0.25,4
19,55,55,1.0,4
20,56,56,1.0,4
21,57,57,0.25,4
0,58,61,0.25,5
1,58,65,0.125,5
2,58,64,0.14285714285714285,5
3,59,64,0.14285714285714285,5
4,59,65,0.125,5
5,60,59,0.25,5
6,61,59,0.25,5
7,61,66,0.25,5
8,61,64,0.14285714285714285,5
9,61,65,0.125,5
10,62,61,0.25,5
11,62,65,0.125,5
12,63,66,0.25,5
13,63,64,0.14285714285714285,5
14,64,65,0.125,5
15,65,64,0.14285714285714285,5
16,66,61,0.25,5
17,67,59,0.25,5
18,67,65,0.125,5
19,68,66,0.25,5
20,68,65,0.125,5
21,68,64,0.14285714285714285,5
22,58,58,1.0,5
23,59,59,0.25,5
24,60,60,1.0,5
25,61,61,0.25,5
26,62,62,1.0,5
27,63,63,1.0,5
28,64,64,0.14285714285714285,5
29,65,65,0.125,5
30,66,66,0.25,5
31,67,67,1.0,5
32,68,68,1.0,5
0,69,78,0.14285714285714285,6
1,69,75,0.16666666666666666,6
2,70,78,0.14285714285714285,6
3,70,79,0.14285714285714285,6
4,71,79,0.14285714285714285,6
5,71,70,0.25,6
6,71,77,0.25,6
7,72,79,0.14285714285714285,6
8,72,78,0.14285714285714285,6
9,72,77,0.25,6
10,72,80,0.25,6
11,74,75,0.16666666666666666,6
12,74,79,0.14285714285714285,6
13,74,80,0.25,6
14,75,78,0.14285714285714285,6
15,76,78,0.14285714285714285,6
16,76,79,0.14285714285714285,6
17,77,75,0.16666666666666666,6
18,77,70,0.25,6
19,77,78,0.14285714285714285,6
20,78,70,0.25,6
21,78,77,0.25,6
22,79,75,0.16666666666666666,6
23,79,80,0.25,6
24,80,75,0.16666666666666666,6
25,80,79,0.14285714285714285,6
26,69,69,1.0,6
27,70,70,0.25,6
28,71,71,1.0,6
29,72,72,1.0,6
30,74,74,1.0,6
31,75,75,0.16666666666666666,6
32,76,76,1.0,6
33,77,77,0.25,6
34,78,78,0.14285714285714285,6
35,79,79,0.14285714285714285,6
36,80,80,0.25,6
0,81,89,0.125,7
1,82,89,0.125,7
2,82,88,0.25,7
3,83,82,0.25,7
4,83,89,0.125,7
5,83,84,0.25,7
6,84,89,0.125,7
7,84,82,0.25,7
8,85,89,0.125,7
9,85,88,0.25,7
10,86,82,0.25,7
11,86,88,0.25,7
12,86,81,0.25,7
13,87,89,0.125,7
14,87,84,0.25,7
15,87,81,0.25,7
16,88,84,0.25,7
17,88,89,0.125,7
18,89,81,0.25,7
19,81,81,0.25,7
20,82,82,0.25,7
21,83,83,1.0,7
22,84,84,0.25,7
23,85,85,1.0,7
24,86,86,1.0,7
25,87,87,1.0,7
26,88,88,0.25,7
27,89,89,0.125,7
0,91,97,0.14285714285714285,8
1,91,93,0.14285714285714285,8
2,92,98,0.2,8
3,92,97,0.14285714285714285,8
4,93,92,0.16666666666666666,8
5,93,98,0.2,8
6,93,97,0.14285714285714285,8
7,94,97,0.14285714285714285,8
8,95,92,0.16666666666666666,8
9,95,97,0.14285714285714285,8
10,95,93,0.14285714285714285,8
11,96,93,0.14285714285714285,8
12,97,93,0.14285714285714285,8
13,97,92,0.16666666666666666,8
14,97,98,0.2,8
15,98,93,0.14285714285714285,8
16,98,92,0.16666666666666666,8
17,98,97,0.14285714285714285,8
18,99,92,0.16666666666666666,8
19,99,98,0.2,8
20,99,93,0.14285714285714285,8
21,91,91,1.0,8
22,92,92,0.16666666666666666,8
23,93,93,0.14285714285714285,8
24,94,94,1.0,8
25,95,95,1.0,8
26,96,96,1.0,8
27,97,97,0.14285714285714285,8
28,98,98,0.2,8
29,99,99,1.0,8
0,100,102,0.25,9
1,100,101,0.25,9
2,100,107,0.16666666666666666,9
3,100,104,0.25,9
4,101,103,0.25,9
5,101,107,0.16666666666666666,9
6,101,108,0.25,9
7,102,103,0.25,9
8,102,101,0.25,9
9,102,108,0.25,9
10,103,107,0.16666666666666666,9
11,104,101,0.25,9
12,105,103,0.25,9
13,105,107,0.16666666666666666,9
14,106,102,0.25,9
15,106,107,0.16666666666666666,9
16,107,102,0.25,9
17,107,108,0.25,9
18,107,104,0.25,9
19,108,104,0.25,9
20,100,100,1.0,9
21,101,101,0.25,9
22,102,102,0.25,9
23,103,103,0.25,9
24,104,104,0.25,9
25,105,105,1.0,9
26,106,106,1.0,9
27,107,107,0.16666666666666666,9
28,108,108,0.25,9
0,109,116,0.25,10
1,109,113,0.25,10
2,109,119,0.2,10
3,109,118,0.25,10
4,110,112,0.25,10
5,110,118,0.25,10
6,111,119,0.2,10
7,111,117,0.25,10
8,112,118,0.25,10
9,113,117,0.25,10
10,113,116,0.25,10
11,113,111,0.25,10
12,114,119,0.2,10
13,114,111,0.25,10
14,115,119,0.2,10
15,115,117,0.25,10
16,116,113,0.25,10
17,116,112,0.25,10
18,116,111,0.25,10
19,117,113,0.25,10
20,119,116,0.25,10
21,119,112,0.25,10
22,109,109,1.0,10
23,110,110,1.0,10
24,111,111,0.25,10
25,112,112,0.25,10
26,113,113,0.25,10
27,114,114,1.0,10
28,115,115,1.0,10
29,116,116,0.25,10
30,117,117,0.25,10
31,118,118,0.25,10
32,119,119,0.2,10
