,id1,id2,weights,team
0,1,2,0.16666666666666666,0
1,1,12,0.16666666666666666,0
2,1,11,0.16666666666666666,0
3,1,0,0.16666666666666666,0
4,1,8,0.16666666666666666,0
5,2,5,0.3333333333333333,0
6,2,9,0.3333333333333333,0
7,3,10,0.3333333333333333,0
8,3,7,0.3333333333333333,0
9,4,1,0.25,0
10,4,6,0.25,0
11,4,9,0.25,0
12,5,0,0.25,0
13,5,1,0.25,0
14,5,3,0.25,0
15,6,9,0.5,0
16,7,12,0.3333333333333333,0
17,7,6,0.3333333333333333,0
18,9,11,0.25,0
19,9,1,0.25,0
20,9,10,0.25,0
21,10,12,0.3333333333333333,0
22,10,13,0.3333333333333333,0
23,11,4,0.3333333333333333,0
24,11,12,0.3333333333333333,0
25,12,4,0.2,0
26,12,2,0.2,0
27,12,1,0.2,0
28,12,5,0.2,0
29,13,12,0.3333333333333333,0
30,13,4,0.3333333333333333,0
31,0,0,1.0,0
32,1,1,0.16666666666666666,0
33,2,2,0.3333333333333333,0
34,3,3,0.3333333333333333,0
35,4,4,0.25,0
36,5,5,0.25,0
37,6,6,0.5,0
38,7,7,0.3333333333333333,0
39,8,8,1.0,0
40,9,9,0.25,0
41,10,10,0.3333333333333333,0
42,11,11,0.3333333333333333,0
43,12,12,0.2,0
44,13,13,0.3333333333333333,0
0,14,21,0.3333333333333333,1
1,14,24,0.3333333333333333,1
2,15,18,0.5,1
3,16,18,0.25,1
4,16,15,0.25,1
5,16,21,0.25,1
6,17,14,0.25,1
7,17,25,0.25,1
8,17,19,0.25,1
9,18,23,0.25,1
10,18,16,0.25,1
11,18,25,0.25,1
12,19,23,0.5,1
13,20,22,0.5,1
14,21,23,0.14285714285714285,1
15,21,17,0.14285714285714285,1
16,21,20,0.14285714285714285,1
17,21,19,0.14285714285714285,1
18,21,15,0.14285714285714285,1
19,21,18,0.14285714285714285,1
20,22,16,0.5,1
21,23,14,0.5,1
22,24,16,0.3333333333333333,1
23,24,21,0.3333333333333333,1
24,25,14,0.3333333333333333,1
25,25,23,0.3333333333333333,1
26,14,14,0.3333333333333333,1
27,15,15,0.5,1
28,16,16,0.25,1
29,17,17,0.25,1
30,18,18,0.25,1
31,19,19,0.5,1
