,topology,centrality,position,label
0,0.21459148977681178,0.22260550171517463,0.5628030085080136,2
1,0.3447497347741359,0.19352047826510665,0.46172978696075745,1
2,0.34519447510153106,0.19377012707460514,0.46103539782386377,2
3,0.3344440986062355,0.2057746735637735,0.45978122782999115,0
4,0.3446475797434928,0.19414756122542046,0.46120485903108677,2
5,0.3319454750800784,0.2111125682309327,0.4569419566889889,1
6,0.3443424539070901,0.19397567704300311,0.4616818690499069,2
7,0.32901790734845765,0.21253571689335363,0.45844637575818875,1
8,0.33213206523643124,0.21123123689814308,0.45663669786542554,1
9,0.33193004817642907,0.21110275694114644,0.4569671948824245,0
10,0.3383990616348321,0.19471279002318048,0.46688814834198744,0
11,0.32950417264613163,0.21271897598405334,0.45777685136981494,1
12,0.34423613893360644,0.1938008365004367,0.4619630245659567,1
13,0.34489341236339505,0.1941708735944418,0.4609357140421631,2
14,0.32769548075782284,0.21155133345236105,0.4607531857898161,1
15,0.24279693401249858,0.23831578997547165,0.5188872760120298,1
16,0.18235148167229606,0.20810684050879433,0.6095416778189096,2
17,0.1880614862082277,0.18821339059891748,0.6237251231928549,2
18,0.30724227103175983,0.2186558231027689,0.47410190586547135,0
19,0.19431570520440394,0.2545250072510659,0.5511592875445301,1
20,0.2097525074218968,0.16909700243738934,0.621150490140714,1
21,0.19418600644806033,0.25434362526822835,0.5514703682837114,1
22,0.3317754429094568,0.2110044302055141,0.45722012688502905,2
23,0.3457049967432881,0.19405670131183328,0.46023830194487864,0
24,0.2432827150145096,0.23924241114165745,0.517474873843833,2
25,0.3322140421985816,0.21128337307204678,0.4565025847293716,0
26,0.20758603678267698,0.21898955622423108,0.5734244069930919,2
27,0.1929619531972533,0.2081956310355118,0.598842415767235,2
28,0.20306692924691372,0.21087518380484965,0.5860578869482366,2
29,0.19321998590854772,0.20965995131619014,0.5971200627752622,0
30,0.24519603819959157,0.23273255521886285,0.5220714065815456,0
31,0.3289330281955279,0.2124808875019609,0.45858608430251124,1
32,0.32557926096965345,0.1637986305506876,0.5106221084796589,0
33,0.20738952720800985,0.20516655870262157,0.5874439140893686,1
34,0.24927937225721167,0.19559323000574227,0.555127397737046,2
35,0.18879838001801666,0.20381574197067423,0.607385878011309,2
36,0.34576667441375514,0.19409132321602385,0.46014200237022096,0
37,0.19425003943827326,0.21059221078929383,0.5951577497724329,2
38,0.20256618716148053,0.2167438347286856,0.5806899781098338,2
39,0.3437792851192177,0.1936584317781733,0.4625622831026091,0
40,0.19019068314449858,0.23500316440033986,0.5748061524551616,2
41,0.34502141342810216,0.19435809933833884,0.46062048723355903,0
42,0.33171238562970906,0.21096432667866236,0.45732328769162855,0
43,0.31711783059841403,0.2019799607028445,0.48090220869874134,0
44,0.34424148699535984,0.19391874974091708,0.46183976326372295,2
45,0.20499217031178874,0.2054990575788673,0.589508772109344,2
46,0.19751748238074984,0.23730213120050075,0.5651803864187495,0
47,0.24354591766262232,0.23871231803071316,0.5177417643066645,0
48,0.3448014408962774,0.19354950277905617,0.4616490563246664,0
49,0.31109268311726357,0.21753559625962296,0.4713717206231134,1
50,0.36052173291731804,0.14484528318008516,0.4946329839025967,0
51,0.2029303076237265,0.21257566615836837,0.5844940262179051,2
52,0.17717552752659074,0.24770128152302956,0.5751231909503797,1
53,0.21107255713224052,0.23308604002908942,0.55584140283867,1
54,0.18268564312385568,0.2149785368532558,0.6023358200228885,1
55,0.20008319239553832,0.20569269896868705,0.5942241086357746,2
56,0.19699355639968388,0.236672674251173,0.5663337693491431,0
57,0.3079594713004652,0.2192171222878808,0.472823406411654,1
58,0.18625606901106284,0.211696722399277,0.6020472085896601,2
59,0.2194870638498422,0.19792932880156716,0.5825836073485907,1
60,0.30625723903442165,0.21337684664724832,0.4803659143183299,2
61,0.3412944436251721,0.195323518145172,0.4633820382296559,0
62,0.27981297095453417,0.21297593879886179,0.5072110902466042,0
63,0.3327323622631264,0.21161301721003448,0.45565462052683914,0
64,0.19540180890788167,0.22965042853201992,0.5749477625600984,1
65,0.2001930224812698,0.21259961822662726,0.587207359292103,2
66,0.21308010450334863,0.21206244311315808,0.5748574523834933,2
67,0.25539611916870386,0.2000715877177,0.5445322931135962,1
68,0.25704801471161937,0.19364620309788713,0.5493057821904934,2
69,0.34763545903435267,0.1573852135979134,0.49497932736773387,2
70,0.2603947451965189,0.1836854765964444,0.5559197782070369,2
71,0.23499166663736623,0.24152234248636428,0.5234859908762695,2
72,0.30717553479059173,0.218610906002148,0.47421355920726016,0
73,0.32982952070968785,0.21305999482387544,0.4571104844664369,2
74,0.3283200511554647,0.21208492268746518,0.45959502615707015,0
75,0.2056987820215191,0.19277795965650626,0.6015232583219747,0
76,0.2350350623955355,0.24172591860666295,0.5232390189978015,2
77,0.3073729434557296,0.21874175018036437,0.47388530636390597,1
78,0.1940855134678182,0.20605369041363944,0.5998607961185424,1
79,0.30758784282113344,0.21878130272219015,0.4736308544566764,0
80,0.2531813911850746,0.18340939700752076,0.5634092118074047,2
81,0.32849386164295374,0.2121990679851647,0.45930707037188145,0
82,0.18966905010010887,0.23700410340278427,0.5733268464971069,2
83,0.3564216156881558,0.16758188279840927,0.47599650151343487,2
84,0.3318895110785362,0.21107697592743405,0.45703351299402967,0
85,0.3323061620781156,0.21134195999614586,0.4563518779257385,0
86,0.3293353996851079,0.21271766951985266,0.4579469307950394,2
87,0.3459801936121985,0.1942111792542848,0.4598086271335167,0
88,0.30360908921153,0.2199866644726162,0.47640424631585365,0
89,0.3051511509065675,0.20465453958530963,0.49019430950812287,2
90,0.20738511775185842,0.2036911701275244,0.5889237121206171,0
91,0.24431253706744768,0.2397334443897778,0.5159540185427746,2
92,0.3228582877586917,0.21395705278456403,0.4631846594567442,0
93,0.2522697677793179,0.23715725537532617,0.510572976845356,2
94,0.2034190371545787,0.23551963150160735,0.561061331343814,0
95,0.348464080846841,0.1642461164241309,0.4872898027290281,0
96,0.3290959509246552,0.21245543908899805,0.45844860998634684,0
97,0.33110149111754583,0.21057580651778393,0.4583227023646703,1
98,0.3545936213362806,0.15807517842395405,0.4873312002397652,1
99,0.34507353172211275,0.19438750935294327,0.46053895892494395,2
100,0.19518283974889264,0.19662105711621938,0.608196103134888,2
101,0.3288181713607988,0.16360813097330487,0.5075736976658962,1
102,0.32839376976919693,0.21213441106214595,0.4594718191686572,0
103,0.3313705982815493,0.21074695482010203,0.4578824468983488,1
104,0.3312170640184031,0.21064930922756478,0.4581336267540322,1
105,0.238799040094029,0.2403054829129536,0.5208954769930174,1
106,0.30414395854767345,0.22029190075148616,0.4755641407008404,0
107,0.34496433976774377,0.19432599911332846,0.46070966111892786,1
108,0.1997180054235453,0.20384634969748855,0.5964356448789662,2
109,0.3443963289118814,0.1933220987898331,0.46228157229828554,0
110,0.1947228721271358,0.2552763518577126,0.5500007760151516,1
111,0.18738692027764947,0.20315937722025007,0.6094537025021005,2
112,0.3395306222315243,0.19561428150465918,0.46485509626381655,2
113,0.3274890083931403,0.21154995715549563,0.4609610344513641,1
114,0.18071176678455894,0.20911528548548408,0.6101729477299569,2
115,0.19367923391213088,0.18889082416645636,0.6174299419214128,2
116,0.19100137291724778,0.25541696900863325,0.553581658074119,1
117,0.19427855625710844,0.2544689391633436,0.551252504579548,0
118,0.3446459366809951,0.19414663566251641,0.4612074276564885,0
119,0.1937759348555946,0.2547152677550998,0.5515087973893057,1
120,0.1807186748880201,0.24215204905857837,0.5771292760534015,1
121,0.18392897558213805,0.21659372668272878,0.5994772977351333,2
122,0.20049346735944557,0.19355074750132617,0.6059557851392283,2
123,0.19384340525375462,0.1956377415418569,0.6105188532043885,2
124,0.33079626664604594,0.21038168812514815,0.45882204522880593,1
125,0.30722858655331625,0.2187149269893271,0.47405648645735654,1
126,0.3288937138293082,0.21245549159850974,0.45865079457218194,1
127,0.3446334710313774,0.19345521522692546,0.4619113137416971,0
128,0.33230734986791366,0.21134271541344665,0.45634993471863977,0
129,0.3440040798624202,0.19367019001383387,0.46232573012374595,0
130,0.3085617282577586,0.21951722422647643,0.4719210475157649,0
131,0.3173164011288432,0.19654334466335183,0.4861402542078051,1
132,0.3323565829140066,0.2113740269256762,0.45626939016031715,2
133,0.2432831424974227,0.23875709755233673,0.5179597599502406,1
134,0.19880264595361227,0.20250955580600447,0.5986877982403832,1
135,0.3323978844723714,0.21140029412530056,0.45620182140232796,1
136,0.3440123603052666,0.1937897281561861,0.46219791153854733,1
137,0.18980971131495078,0.2556540928629886,0.5545361958220605,2
138,0.33928650109946124,0.1952431123240479,0.4654703865764908,1
139,0.1803507131836994,0.2539495497842037,0.5656997370320969,2
140,0.27743749057853495,0.21358831646718462,0.5089741929542805,1
141,0.25011157349034013,0.21551601897510952,0.5343724075345503,2
142,0.3171998488662291,0.20201725623753422,0.4807828948962368,2
143,0.19032407225613007,0.25675422764115813,0.5529217001027118,1
144,0.214385742209451,0.22239207041598072,0.5632221873745682,2
145,0.3394374796109223,0.19492007618326432,0.46564244420581336,1
146,0.34587665744759516,0.19415306066543397,0.4599702818869708,2
147,0.2642187735827915,0.21794623878757086,0.5178349876296376,0
148,0.2509078780916989,0.23702416107994617,0.5120679608283549,1
149,0.24407772664728283,0.2400987013111231,0.515823572041594,2
150,0.304844226886578,0.2195440567432939,0.4756117163701281,0
151,0.35265277462396205,0.1636246889089753,0.4837225364670626,2
152,0.1956211489662955,0.22384494025368368,0.5805339107800208,2
153,0.24327652817033374,0.23931482571389076,0.5174086461157755,1
154,0.34384978341369254,0.19369569549228635,0.46245452109402113,2
155,0.18161302975276897,0.23462408571507185,0.5837628845321592,2
156,0.33815169727593675,0.19457045805500034,0.46727784466906286,0
157,0.33178568284539645,0.21101094265812162,0.4572033744964821,1
158,0.34480263967343106,0.19355017569597158,0.46164718463059734,2
159,0.18679984423122817,0.202725397289223,0.6104747584795489,2
160,0.19166095534300584,0.23899031516258723,0.569348729494407,2
161,0.3284455079128059,0.2121678326481634,0.4593866594390306,0
162,0.344308593676323,0.19384162765557336,0.4618497786681037,2
163,0.2628420871632861,0.17662663998900707,0.5605312728477068,0
164,0.20249395320789798,0.21322725904874798,0.5842787877433541,2
165,0.20653019998966932,0.20121708074806313,0.5922527192622675,2
166,0.21318412593996294,0.18077631113621148,0.6060395629238257,2
167,0.2352023801943598,0.24189799811274085,0.5228996216928994,0
168,0.1881617835521847,0.1966145419485172,0.615223674499298,1
169,0.3553592702986152,0.16757409310874796,0.4770666365926368,1
170,0.17695208435951473,0.23076144050923286,0.5922864751312523,2
171,0.3298746240582076,0.15215070264199004,0.5179746732998024,2
172,0.3316014698356424,0.21089378582210408,0.45750474434225347,2
173,0.3323892073493092,0.21139477559930145,0.45621601705138926,0
174,0.33191870910684157,0.21109554545527995,0.4569857454378785,0
175,0.32856273174076195,0.17238765040015755,0.49904961785908053,2
176,0.19021423591352063,0.2568655526044314,0.552920211482048,0
177,0.27008620359087493,0.2249044733104453,0.5050093230986799,0
178,0.2007771168881382,0.19950538900454173,0.59971749410732,2
179,0.32844447828298495,0.2120348659833381,0.4595206557336769,1
180,0.3287241580079055,0.21230805603583053,0.458967785956264,2
181,0.19226153404841984,0.25512930533964023,0.5526091606119399,0
182,0.3171229462838212,0.20198321900571434,0.48089383471046454,0
183,0.34605533514651965,0.1697587570344926,0.48418590781898774,0
184,0.3362222899168915,0.14610598179283943,0.5176717282902691,2
185,0.19358863396613968,0.2548563071697368,0.5515550588641235,2
186,0.1901936282845508,0.21525582046472785,0.5945505512507214,2
187,0.3319518416798537,0.21111661729721123,0.4569315410229352,1
188,0.17316869077966698,0.2611006623698238,0.5657306468505091,0
189,0.18852463427698835,0.2063149012904066,0.6051604644326051,2
190,0.34489237417200175,0.19360054691117112,0.4615070789168271,2
191,0.22777787569742677,0.17945464022591218,0.592767484076661,2
192,0.3322863971965856,0.21132938981455332,0.4563842129888611,0
193,0.3320279998879148,0.2111650528268469,0.45680694728523824,0
194,0.17603041560703053,0.26130104722888475,0.5626685371640847,0
195,0.32874319462137763,0.21236013104240084,0.4588966743362215,0
196,0.26056766667974024,0.1878048340281822,0.5516274992920774,1
197,0.32910411117465016,0.2125914019840115,0.4583044868413384,2
198,0.3446580535501875,0.1934690142826382,0.4618729321671744,1
199,0.3453276956252132,0.1938449085663867,0.4608273958084001,1
200,0.3438421833030638,0.19357904418374466,0.4625787725131914,0
201,0.18473061504640897,0.24192181105741478,0.5733475738961764,0
202,0.33166669208158844,0.21093526623645265,0.4573980416819589,0
203,0.34032240826602805,0.19599854276395165,0.46367904897002027,0
204,0.17776027092241353,0.25934902049965614,0.5628907085779303,0
205,0.3397655304986481,0.19549904801003198,0.46473542149132,1
206,0.3282832666863226,0.2120630287505318,0.45965370456314564,0
207,0.25734128930834577,0.19341298070046048,0.5492457299911938,2
208,0.33216782985957954,0.21125398268626633,0.4565781874541542,0
209,0.19502830880882108,0.22531214237518624,0.5796595488159926,2
210,0.33933988692564077,0.195499801749584,0.4651603113247752,0
211,0.18594953475541431,0.2569973613096685,0.5570531039349172,0
212,0.3446606201641943,0.1934704550157846,0.461868924820021,0
213,0.3076898497805814,0.21889695176348045,0.4734131984559381,2
214,0.3284188246484126,0.21201830469116179,0.45956287066042567,0
215,0.21237517639793996,0.20033796715349994,0.5872868564485602,2
216,0.32939595279752215,0.2126491121787107,0.45795493502376705,0
217,0.3390992590372273,0.19513739618389528,0.46576334477887743,1
218,0.23705086446283993,0.23458513978930426,0.5283639957478558,2
219,0.25968651701993056,0.18778761420557596,0.5525258687744934,0
220,0.3316499849814157,0.2109246407600116,0.45742537425857277,1
221,0.3071711024712301,0.2116974852520097,0.4811314122767603,0
222,0.2756286811250784,0.219466420468586,0.5049048984063356,2
223,0.3429567501183064,0.1860999768697447,0.47094327301194894,2
224,0.33947220540526046,0.19494001727664534,0.46558777731809414,1
225,0.2574445368144466,0.21960334631366846,0.5229521168718849,0
226,0.3135420471339726,0.2028860545139847,0.4835718983520427,0
227,0.1938309574804332,0.2547950737772191,0.5513739687423478,2
228,0.25835434106741356,0.1912120590409077,0.5504335998916786,2
229,0.313707963064817,0.2029285435242895,0.4833634934108935,0
230,0.3657593160286958,0.14295203658539002,0.49128864738591416,2
231,0.20509371646613625,0.20732404456808995,0.5875822389657737,2
232,0.3288901020198315,0.21232254860724825,0.4587873493729203,0
233,0.3285375085525349,0.21222726283022886,0.45923522861723615,0
234,0.2084269970319849,0.18883493514639252,0.6027380678216225,2
235,0.3559356973277233,0.1673534142932924,0.47671088837898445,2
236,0.19016563122893188,0.20783754284575073,0.6019968259253173,2
237,0.3284729131182068,0.21218366693849683,0.45934341994329636,0
238,0.19558051963263753,0.19742939036976395,0.6069900899975984,1
239,0.23541775518058353,0.24165033393172186,0.5229319108876946,1
240,0.31107014615558487,0.2175198369966679,0.4714100168477472,0
