,topology,centrality,position,label
0,0.9287101911168673,0.061971024429438575,0.009318784453694271,2
1,0.2605080769421475,0.6238537373570496,0.11563818570080295,1
2,0.2605488944091957,0.6239514853027808,0.11549962028802344,2
3,0.40919560633604046,0.41008136722484834,0.18072302643911106,0
4,0.26319568562586343,0.6214309209136751,0.11537339346046147,2
5,0.41885287507037466,0.3955398663495028,0.1856072585801225,1
6,0.37918354912126295,0.5235985545057942,0.0972178963729428,2
7,0.42222345266019556,0.39323239736764914,0.18454414997215515,1
8,0.41847764470987214,0.39518552100421056,0.18633683428591724,1
9,0.4188054140724451,0.39549504699193067,0.18569953893562413,0
10,0.26412915855426194,0.6213280559103082,0.11454278553542994,0
11,0.42199033217666493,0.3928918482685263,0.18511781955480874,1
12,0.26372632571602156,0.6213687139800937,0.11490496030388458,1
13,0.26384667675823337,0.6216522744935246,0.1145010487482421,2
14,0.42238241759587214,0.3932568973070597,0.1843606850970682,1
15,0.4200728221703573,0.394741941568521,0.18518523626112177,1
16,0.9686996967473565,0.02141775479547107,0.009882548457172426,2
17,0.9689860253864762,0.021189005794106618,0.00982496881941738,2
18,0.42221631659444586,0.3929593530291611,0.18482433037639298,0
19,0.8225283366720568,0.12028221840936487,0.05718944491857825,1
20,0.9697426361011844,0.020921612698235535,0.009335751200579999,1
21,0.8401763334501338,0.10856098757231197,0.05126267897755433,1
22,0.4186190424952424,0.39531904870440376,0.18606190880035384,2
23,0.26065702563750326,0.6242104334002696,0.11513254096222715,0
24,0.4197337259792915,0.3946436278748414,0.18562264614586707,2
25,0.4189038266829053,0.3955879820369199,0.18550819128017465,0
26,0.9271966529171816,0.0632911411633297,0.009512205919488587,2
27,0.926628329558166,0.06379631797555771,0.009575352466276308,2
28,0.9273323471005512,0.06318426668668005,0.009483386212768495,2
29,0.9695454711919465,0.02083251759939067,0.00962201120866283,0
30,0.9682335145320726,0.021972728481472678,0.009793756986454806,0
31,0.42228839941040885,0.39329288469047946,0.1844187158991117,1
32,0.9684088909530916,0.021811045006879127,0.009780064040029119,0
33,0.9685378499394552,0.021520851789336697,0.009941298271208085,1
34,0.9673472025045395,0.02231072679194085,0.0103420707035196,2
35,0.9684621112770609,0.021571980404413264,0.009965908318525665,2
36,0.26067453221662495,0.6242523574163754,0.1150731103669996,0
37,0.9276803243863496,0.06287918269671397,0.009440492916936438,2
38,0.9683368061064394,0.021684326099983636,0.009978867793576974,2
39,0.26318099115546784,0.6214733893977306,0.11534561944680159,0
40,0.9210241194041036,0.06953920582703031,0.009436674768866171,2
41,0.2633425856240697,0.6216426239008994,0.11501479047503083,0
42,0.4184227264934885,0.39513365949086915,0.18644361401564233,0
43,0.262212613455594,0.6216013506020815,0.11618603594232453,0
44,0.2633681648748187,0.6217030059029798,0.11492882922220164,2
45,0.9269748859740462,0.06351442675493175,0.009510687271022101,2
46,0.25749787273381997,0.6265979090368288,0.11590421822935122,0
47,0.4201868420734289,0.3939745969697857,0.18583856095678544,0
48,0.26013441552505917,0.6229589087809343,0.1169066756940066,0
49,0.42294882293985603,0.392843467346153,0.18420770971399109,1
50,0.20991072546348688,0.6977026380505503,0.09238663648596274,0
51,0.927625906139825,0.06292632856409387,0.009447765296081202,2
52,0.9693035292872941,0.021029561945599774,0.009666908767106087,1
53,0.7793744585136829,0.18571361963281438,0.034911921853502614,1
54,0.9274738061341133,0.06302697256723887,0.009499221298647597,1
55,0.9239553814126067,0.06612829500449321,0.00991632358290008,2
56,0.2575612281649096,0.6264234554508674,0.11601531638422286,0
57,0.9638485522176325,0.024594899847047342,0.011556547935319976,1
58,0.9675533590159795,0.022180795412526842,0.01026584557149358,2
59,0.9692097929067993,0.02102755375766479,0.00976265333553597,1
60,0.9691077322521605,0.02116711655163306,0.009725151196206431,2
61,0.2764825616566207,0.6104326991329557,0.11308473921042357,0
62,0.2592987766154057,0.6250659811850505,0.11563524219954376,0
63,0.41842353311907693,0.39513442122033654,0.18644204566058656,0
64,0.9288844688776,0.06185081428794245,0.009264716834457384,1
65,0.9689481324519332,0.021209090595949213,0.009842776952117521,2
66,0.9685397160714497,0.021527728125246014,0.009932555803304155,2
67,0.9271728683771141,0.06330542080504084,0.009521710817845131,1
68,0.924514992147968,0.06562102362852504,0.009863984223507049,2
69,0.22855513576798445,0.6817717243550903,0.0896731398769253,2
70,0.9280949957963627,0.06253540304896894,0.009369601154668296,2
71,0.7069491849956868,0.19954825991383615,0.09350255509047695,2
72,0.42142967952534477,0.39300473699076044,0.1855655834838948,0
73,0.42225631186434276,0.39326300036599277,0.18448068776966442,2
74,0.4216981172399183,0.39274313296171376,0.18555874979836792,0
75,0.9274550721812693,0.0630556079367288,0.00948931988200189,0
76,0.970676161968287,0.019883250786402826,0.009440587245310137,2
77,0.4212120010971823,0.3930715837506351,0.1857164151521825,1
78,0.9684542281026418,0.02162883600435541,0.009916935893002778,1
79,0.4212087771440734,0.39163101188556376,0.18716021097036284,0
80,0.9684147003994403,0.021606297265600517,0.009979002334959089,2
81,0.7324799182140362,0.18136576710251714,0.08615431468344661,0
82,0.926829662968676,0.0635947355983365,0.00957560143298744,2
83,0.02982935113177945,0.9568276337687678,0.013343015099452876,2
84,0.41887890717736975,0.3955644495306971,0.1855566432919333,0
85,0.4189376716628529,0.39561994323294325,0.18544238510420383,0
86,0.5556958167081323,0.3026101934199957,0.1416939898718721,2
87,0.2606687317614269,0.6242384667313106,0.11509280150726249,0
88,0.7396629905609879,0.1763648929465808,0.08397211649243133,0
89,0.2604887942782892,0.6239663811941026,0.11554482452760816,2
90,0.9672219055704893,0.022435799834125785,0.01034229459538498,0
91,0.42023116052919346,0.3941700055176751,0.18559883395313134,2
92,0.44129099310998915,0.38024586896835183,0.17846313792165894,0
93,0.42118021987466375,0.3939793741249929,0.18484040600034335,2
94,0.30617703495048854,0.5844060729586504,0.10941689209086095,0
95,0.22418858718614906,0.6778189499229353,0.09799246289091555,0
96,0.42227093155463635,0.39315309882293015,0.18457596962243347,0
97,0.4186032408975198,0.3953041266106967,0.18609263249178346,1
98,0.9300214250138787,0.060777135182199106,0.009201439803922,1
99,0.43654910679171327,0.4756711413925813,0.08777975181570524,2
100,0.9269111605552952,0.06355877288459476,0.00953006656011018,2
101,0.92936239882628,0.061394335790945165,0.009243265382774932,1
102,0.42280276305352943,0.3929979655891558,0.18419927135731476,0
103,0.41892804732799055,0.39561085458069395,0.18546109809131556,1
104,0.41858481360918776,0.3952867249701736,0.1861284614206387,1
105,0.41848847137782197,0.39573924182843845,0.18577228679373964,1
106,0.4224181506599092,0.3934906814143989,0.184091167925692,0
107,0.2632635683437585,0.6215911986925277,0.11514523296371384,1
108,0.9682683550683912,0.02170038303082773,0.010031261900780953,2
109,0.2605751502633327,0.6240143617130754,0.11541048802359179,0
110,0.4167754910356081,0.3970808091241731,0.18614369984021875,1
111,0.9275612692242297,0.06296725703072126,0.00947147374504905,2
112,0.928305236414109,0.06047874975891703,0.011216013826973991,2
113,0.7104146270763407,0.19701100655126644,0.09257436637239282,1
114,0.927341587925699,0.0631587689480895,0.009499643126211607,2
115,0.9682098628578579,0.021690922299587592,0.010099214842554459,2
116,0.8744890697604322,0.08504383471693079,0.040467095522637074,1
117,0.842622019774982,0.10668314492883735,0.050694835296180685,0
118,0.4350861641252713,0.476928394401167,0.08798544147356159,0
119,0.571459465602501,0.29072707766747147,0.13781345673002748,1
120,0.8065977250600512,0.16291728828447943,0.030484986655469375,1
121,0.9686460552957166,0.02145534928147661,0.009898595422806874,2
122,0.9686919470323149,0.021440617025210537,0.00986743594247465,2
123,0.922650319195142,0.06723976637281497,0.01010991443204321,2
124,0.4189570015807039,0.395638197263364,0.185404801155932,1
125,0.7426932494914373,0.17419702965635506,0.08310972085220769,1
126,0.4220420979788744,0.39306349501118254,0.18489440700994303,1
127,0.2604516740691331,0.6237186661395244,0.11582965979134242,0
128,0.41870025144680617,0.3953957376320911,0.18590401092110279,0
129,0.2637128655288462,0.6213370002739538,0.11495013419720007,0
130,0.42239615607400666,0.3928380775244744,0.18476576640151898,0
131,0.030420772360169664,0.9560923726574763,0.013486854982354107,1
132,0.4186912502556587,0.39538723743988674,0.18592151230445464,2
133,0.4181641014344746,0.39410771541083384,0.1877281831546915,1
134,0.9688034899876207,0.021332924025455963,0.009863585986923327,1
135,0.4190360126161404,0.39571281060913943,0.18525117677472014,1
136,0.2629445003495041,0.6208881573362612,0.11616734231423476,1
137,0.8878609080108186,0.07629560788889725,0.03584348410028419,2
138,0.26332886623517415,0.6204697459185372,0.11620138784628849,1
139,0.969763050471429,0.020638527131862927,0.009598422396708082,2
140,0.2620014962568274,0.6215502437974679,0.11644825994570468,1
141,0.15415562291390877,0.8340535965052214,0.01179078058086984,2
142,0.26185087516972566,0.6215898925404573,0.11655923228981702,2
143,0.5704214478879902,0.2921727764076337,0.13740577570437604,1
144,0.9291542594331069,0.06155837486422178,0.009287365702671206,2
145,0.2635889762138668,0.6210792347013089,0.11533178908482435,1
146,0.26051583755182767,0.6238723221372605,0.11561184031091175,2
147,0.2617067084845499,0.6225921158920095,0.11570117562344065,0
148,0.41997244745913914,0.3944595513953431,0.18556800114551775,1
149,0.41982820934038734,0.3945737601419545,0.18559803051765808,2
150,0.4224244238894322,0.3927297850735364,0.1848457910370315,0
151,0.22820214145619566,0.6707668261346124,0.10103103240919203,2
152,0.9268085565577143,0.06360313031808904,0.009588313124196635,2
153,0.41903115385467343,0.3947540279139704,0.18621481823135616,1
154,0.26300971120720945,0.6205884468035566,0.11640184198923394,2
155,0.9266465744829264,0.06375021855391108,0.009603206963162527,2
156,0.26405654321401845,0.6211572381617881,0.11478621862419351,0
157,0.4190506769353626,0.3957266587243381,0.1852226643402993,1
158,0.2604947099711432,0.6238217266995834,0.11568356332927347,2
159,0.9683124582859577,0.021687392073519104,0.010000149640523233,2
160,0.72130017490544,0.23494639846519894,0.04375342662936116,2
161,0.42253410786127676,0.39274824881049103,0.18471764332823226,0
162,0.2638221324689189,0.6215944454032908,0.11458342212779035,2
163,0.2882162307218735,0.623755938538778,0.08802783073934846,0
164,0.9683994889158629,0.02156542101952038,0.010035090064616572,2
165,0.967968185593823,0.021863510821234614,0.01016830358494247,2
166,0.9675483252433029,0.022184795793241473,0.01026687896345564,2
167,0.6177452793372961,0.2602412893770056,0.12201343128569835,0
168,0.9686852879307851,0.021404836098221944,0.009909875970992866,1
169,0.030302527769585984,0.9563196318816175,0.013377840348796636,1
170,0.9683537619624369,0.02165459835857238,0.009991639678990614,2
171,0.9687719533340703,0.02138093575598331,0.009847110909946536,2
172,0.4181516827215059,0.39487770179372583,0.18697061548476823,2
173,0.41864532107990177,0.39534386464451704,0.1860108142755812,0
174,0.41873187874399276,0.39542560457976356,0.18584251667624377,0
175,0.5741846423670554,0.4202602156803316,0.005555141952613121,2
176,0.41537807901773444,0.39752038081718566,0.18710154016507982,0
177,0.41127710538986995,0.40286646999936454,0.18585642461076557,0
178,0.9691057293654246,0.021137308014916048,0.009756962619659453,2
179,0.42212187429290865,0.3930143198543316,0.1848638058527597,1
180,0.42222006724601685,0.3930997483248275,0.18468018442915574,2
181,0.9710586267429053,0.0196026450229902,0.009338728234104436,0
182,0.26256627393481874,0.6224397383083157,0.11499398775686565,0
183,0.030189531030615686,0.9564274454933315,0.013383023476052825,0
184,0.9273724578706123,0.0631404001605547,0.009487141968833062,2
185,0.9712229961867567,0.019462644511788772,0.00931435930145457,2
186,0.9700653602681228,0.02047199971077956,0.00946264002109746,2
187,0.4187142207934253,0.3954089294562938,0.18587684975028093,1
188,0.4964332819220612,0.342399467580359,0.1611672504975797,0
189,0.9694137266443844,0.020952324380953173,0.009633948974662406,2
190,0.260658527158078,0.6242140291783096,0.11512744366361248,2
191,0.9685645332063452,0.02146265995337724,0.009972806840277494,2
192,0.41854609410608107,0.39525016056296647,0.1862037453309525,0
193,0.41855351024425674,0.3952571639249521,0.18618932583079123,0
194,0.4146842005002908,0.3986088228698423,0.1867069766298669,0
195,0.9710749844578344,0.0197055909786239,0.009219424563541858,0
196,0.03249495219524715,0.9531799692946497,0.01432507851010311,1
197,0.42207729610262396,0.39309627633229977,0.18482642756507633,2
198,0.26054954356573146,0.6239530398754286,0.11549741655884,1
199,0.2605502926164729,0.6239548336705001,0.11549487371302695,1
200,0.2636666497973352,0.6212281108425453,0.11510523936011953,0
201,0.927552065124159,0.06111096370925534,0.011336971166585646,0
202,0.41806928867797866,0.3947998937353252,0.18713081758669606,0
203,0.2638352027214957,0.6216118039715369,0.11455299330696742,0
204,0.41453097079273266,0.398671892513781,0.18679713669348633,0
205,0.2640151436832806,0.6210598513753776,0.11492500494134186,1
206,0.42253403163031816,0.3917576539316318,0.18570831443805003,0
207,0.9248842550809899,0.06532989960729513,0.009785845311714912,2
208,0.4188941550126026,0.3955788486838821,0.1855269963035152,0
209,0.838537987075924,0.11049729905176003,0.05096471387231603,2
210,0.26378644402200635,0.621738108393581,0.11447544758441268,0
211,0.4144235622284633,0.397085982325727,0.18849045544580956,0
212,0.26072536636335064,0.6243740928834383,0.1149005407532111,0
213,0.4215331733196213,0.3920354838424663,0.1864313428379125,2
214,0.42193187915257746,0.39283742589218384,0.1852306949552386,0
215,0.926902762185528,0.06356900426129572,0.009528233553176252,2
216,0.4224500130393013,0.3933198316841731,0.18423015527652564,0
217,0.2636756907056074,0.6212035660472534,0.11512074324713925,1
218,0.7003862406915893,0.20440370444641284,0.09521005486199774,2
219,0.032388245121035816,0.9532679839851251,0.014343770893839074,0
220,0.4186875918454019,0.39538378265375507,0.18592862550084305,1
221,0.9494987454527424,0.041367630635004995,0.009133623912252548,0
222,0.9691411243973319,0.02119888433984367,0.00965999126282453,2
223,0.5289750760564804,0.40975545180826645,0.06126947213525305,2
224,0.2637507451064311,0.6214604012486944,0.11478885364487444,1
225,0.670087234316294,0.27799462681255666,0.051918138871149405,0
226,0.2611544175843064,0.622101744064486,0.11674383835120744,0
227,0.9635523528040586,0.024743004245378494,0.011704642950563024,2
228,0.927303024216432,0.0632397788251623,0.00945719695840582,2
229,0.2623945652358577,0.6223640606118462,0.11524137415229607,0
230,0.2099237068931712,0.6977036256062251,0.09237266750060379,2
231,0.9281494088215511,0.06247523289405731,0.009375358284391616,2
232,0.422108957715642,0.39300229394395253,0.18488874834040553,0
233,0.42300983695376265,0.3926040150813445,0.18438614796489283,0
234,0.9689552751294104,0.021227468045569253,0.009817256825020259,2
235,0.029832800927577122,0.9569382918898744,0.013228907182548447,2
236,0.9684808046203356,0.02157085636397039,0.009948339015694063,2
237,0.42122278059167045,0.392300434270844,0.1864767851374855,0
238,0.9281013799103316,0.06299983766801429,0.008898782421653985,1
239,0.4200236696619576,0.39488878235534625,0.1850875479826962,1
240,0.42287191323948753,0.3927720320525038,0.18435605470800873,0
241,0.41878284588169223,0.3954737349282314,0.18574341919007636,1
242,0.26033643550595825,0.6234426976967484,0.11622086679729329,1
243,0.42071691666538075,0.39411987934507203,0.18516320398954725,1
244,0.9690730851004736,0.0211884963222787,0.009738418577247816,2
245,0.9203288997912347,0.07032616941137655,0.009344930797388684,2
246,0.029776853624837778,0.9568254410721607,0.013397705303001576,2
247,0.7405110076226805,0.17655678948987708,0.08293220288744231,1
248,0.41891828217337873,0.3956016329466073,0.18548008488001408,0
249,0.2605730632948761,0.6240093639291806,0.11541757277594324,0
250,0.6579303138780972,0.23307813894198756,0.1089915471799153,0
251,0.939259921979141,0.05120474735805993,0.009535330662799067,2
252,0.26062602939856183,0.6241362049167056,0.11523776568473258,0
253,0.9672823945315018,0.022393180561118133,0.010324424907380217,2
254,0.6492816035093424,0.24007234207227637,0.11064605441838116,2
255,0.9689444332787023,0.021219440444637024,0.009836126276660502,2
256,0.2594698662727044,0.6249700456533512,0.11556008807394447,0
257,0.4178407911714653,0.3945841142132858,0.1875750946152489,0
258,0.9688684411429185,0.0213193804596874,0.00981217839739417,2
259,0.4177473005800025,0.39449582723173915,0.18775687218825837,1
260,0.4185585466739717,0.3952619200311051,0.18617953329492315,0
261,0.9633189884610303,0.0249521738955685,0.01172883764340114,2
262,0.41753725574600603,0.39429747332154474,0.18816527093244914,2
263,0.9688256317923307,0.021341035597672316,0.009833332609996996,2
264,0.41797945665371844,0.39471506168812054,0.18730548165816097,0
265,0.42142196652429054,0.3923626744590178,0.18621535901669167,0
266,0.4189583861036412,0.3956395047248861,0.18540210917147262,1
267,0.42261473382679426,0.393068031754853,0.18431723441835277,1
268,0.9685534949631942,0.021544227339517486,0.00990227769728832,2
269,0.41882093992190605,0.39550970868529906,0.1856693513927949,2
270,0.41867716957572265,0.3953739404790886,0.18594888994518882,0
271,0.4185074911375485,0.3952137062041143,0.18627880265833716,0
272,0.41349142192882044,0.40212358104869605,0.18438499702248343,1
273,0.9705517439401359,0.019922587755628735,0.009525668304235417,2
274,0.9684823213918583,0.021545970582899632,0.009971708025242046,2
275,0.4183773232220051,0.39565863441345395,0.18596404236454098,2
276,0.9691716070589722,0.02120524550182104,0.009623147439206692,2
277,0.42230256268147276,0.3931825488148801,0.18451488850364717,0
278,0.42101410239174847,0.3921060845057689,0.1868798131024826,1
279,0.962008187284861,0.02865798979919941,0.009333822915939679,1
280,0.42271416121217825,0.39356576543180916,0.18372007335601254,0
281,0.42249936937422256,0.39296397900696106,0.18453665161881638,1
282,0.4223038152497134,0.3926571428455796,0.1850390419047071,0
283,0.7040364913870789,0.2007047582290253,0.09525875038389581,2
284,0.26364507408282967,0.6215418270162859,0.11481309890088436,2
285,0.6665504063421135,0.22622923931532157,0.10722035434256495,1
286,0.4205305196590972,0.39262425121502675,0.18684522912587595,2
287,0.41305471527875565,0.40451695838196217,0.1824283263392821,2
288,0.4178783670847769,0.3946195986819713,0.1875020342332519,0
289,0.420900492957165,0.39285156371191965,0.18624794333091538,1
290,0.4218677564126008,0.3913537664165031,0.18677847717089596,0
291,0.7115626518223133,0.19611306230927472,0.09232428586841206,0
292,0.8251016225902568,0.11954415566427469,0.05535422174546847,2
293,0.4189808236935893,0.3956606934569147,0.18535848284949588,0
294,0.418598029403501,0.39529920518417583,0.18610276541232318,1
295,0.4130471269413589,0.403437923354525,0.18351494970411605,1
296,0.41847581797614325,0.3951837959449881,0.18634038607886855,0
297,0.4186392841544348,0.39533816372938796,0.18602255211617733,1
298,0.4185763906606305,0.3952787708360494,0.18614483850332003,1
299,0.4200699183494122,0.39432651365693366,0.1856035679936541,2
300,0.4206844523909198,0.3931821507989371,0.18613339681014313,0
301,0.9681181178980014,0.02182560236330368,0.010056279738694905,2
302,0.9275009267352629,0.06300518944881238,0.009493883815924798,2
303,0.42221551764546733,0.39327064591921884,0.18451383643531385,0
304,0.4217977386344422,0.39286502466946494,0.18533723669609284,2
305,0.42216864537979115,0.3930476531770547,0.18478370144315417,1
306,0.18305429518678623,0.7375765398634061,0.07936916494980766,1
307,0.4180511818586664,0.3947827947267782,0.1871660234145554,1
308,0.4219885298108906,0.3928901701854843,0.18512130000362514,2
309,0.6894524360007529,0.210687183469324,0.09986038052992313,1
310,0.9689062885995763,0.02127007241471748,0.009823638985706193,2
311,0.4218460064541256,0.3927514863293479,0.18540250721652643,0
312,0.9685055509760239,0.021553746744410393,0.009940702279565634,2
313,0.4188817664082989,0.39556714961916944,0.18555108397253167,1
314,0.4187438694324687,0.3954369278763183,0.18581920269121288,1
315,0.7526899241481543,0.16851652224364785,0.07879355360819791,1
316,0.4225407021168385,0.39340426726616273,0.18405503061699885,1
317,0.4188296375676185,0.39551792222715926,0.1856524402052223,2
318,0.41789950908013446,0.3946395639311454,0.18746092698872022,0
319,0.4179492083464813,0.3946864969769439,0.18736429467657462,0
320,0.4223036052138001,0.3932974915454122,0.1843989032407878,0
321,0.927236434076619,0.06322425690775917,0.009539309015621755,1
322,0.2633565141765158,0.6218610413688624,0.11478244445462177,1
323,0.9685952111909785,0.021456385195842087,0.009948403613179507,2
324,0.41841238871559766,0.39512389710524726,0.1864637141791551,0
325,0.4216178439579538,0.39254504509900157,0.18583711094304461,1
326,0.4210033047170994,0.39197288161618576,0.18702381366671472,2
327,0.41870818322622005,0.39540322793514504,0.18588858883863496,0
328,0.41620774802132954,0.3976133425866617,0.18617890939200873,2
329,0.4187393607626466,0.3954326701553738,0.18582796908197965,2
330,0.6733223196312225,0.22222344819711154,0.10445423217166598,1
331,0.42236884687501064,0.3932442623597752,0.1843868907652142,1
332,0.7673521549855155,0.15759036845341967,0.07505747656106487,1
333,0.41790874796833527,0.3946482885903794,0.1874429634412854,1
334,0.4184784388518645,0.3951862709449086,0.18633529020322687,1
335,0.421831508378204,0.3928673650875353,0.1853011265342607,0
336,0.4192367528921412,0.3959023778454321,0.18486086926242676,1
337,0.2637842643821552,0.6213282577608753,0.11488747785696939,2
338,0.4187734887044123,0.3954648985637917,0.18576161273179612,0
339,0.3711997899776599,0.5292818379056448,0.09951837211669541,0
340,0.26063951328669416,0.6241684955623708,0.11519199115093506,0
341,0.4178911195896628,0.39463164139285717,0.18747723901747987,0
342,0.4219803850326649,0.39305163275970934,0.18496798220762578,1
343,0.41539595682615327,0.4009159274477179,0.18368811572612892,2
344,0.4187404880552225,0.39543373470376625,0.18582577724101132,2
345,0.9312674523770426,0.059747104855096066,0.008985442767861448,2
346,0.41696952781920316,0.3937613446671748,0.1892691275136221,2
347,0.418348207081789,0.39506328776872424,0.18658850514948683,1
348,0.41856135440840553,0.3952645714893349,0.18617407410225947,1
349,0.42237783030093545,0.3932526263305733,0.1843695433684912,2
350,0.4223393151126613,0.39333374887877315,0.18432693600856553,0
351,0.4210854944706837,0.39204940394793664,0.1868651015813797,1
352,0.4186705309431827,0.3953676713474104,0.18596179770940685,0
353,0.417942918759425,0.39468055746316305,0.18737652377741199,1
354,0.42208477475890516,0.393132371892528,0.1847828533485668,0
355,0.42098135879418064,0.3942602282285427,0.18475841297727683,0
356,0.42235576729155555,0.3932320846833537,0.1844121480250907,1
357,0.7064737674772007,0.19870446858493707,0.09482176393786224,1
358,0.41793196470151867,0.3946702130991676,0.18739782219931375,0
359,0.9304256726365139,0.06048191775634525,0.00909240960714095,2
360,0.20850065382882654,0.6991136104517282,0.09238573571944518,2
361,0.4187204515288616,0.39541481339408785,0.18586473507705048,0
362,0.2637535616347426,0.6214328848501948,0.11481355351506248,0
363,0.42157527258607996,0.39348814230688517,0.18493658510703492,1
364,0.6804421706253533,0.21757836744091086,0.10197946193373575,0
365,0.9388517728420294,0.05159481801459613,0.009553409143374457,0
366,0.7172281876201557,0.19223839107295576,0.09053342130688853,0
367,0.969868350871183,0.020441521835915997,0.00969012729290109,2
368,0.4203451864453332,0.39474018478865686,0.18491462876601006,1
369,0.4217879578731718,0.3928723973925957,0.18533964473423248,1
370,0.799291600606811,0.13638782231880534,0.06432057707438366,1
371,0.41864446650181375,0.39534305763154703,0.1860124758666392,1
372,0.5912439494318016,0.2779341498731392,0.1308219006950591,1
373,0.9306574962244547,0.06033783360137929,0.009004670174165856,1
374,0.4223089571939131,0.39318250757493745,0.18450853523114946,0
375,0.2587510158973445,0.625351785989264,0.11589719811339148,0
376,0.4183772757673164,0.39509073851497145,0.18653198571771207,0
377,0.029039513473962175,0.9581280331231129,0.012832453402925041,1
378,0.4188768844491018,0.3955625393858315,0.18556057616506663,2
379,0.9278340437207567,0.06269422012374896,0.009471736155494362,2
380,0.9259348803311254,0.06441487798776599,0.0096502416811086,2
381,0.7640413375974006,0.1613194746810447,0.07463918772155458,1
382,0.9694672112577495,0.021096234938273815,0.009436553803976722,1
383,0.4223347731960725,0.39297779969968344,0.1846874271042441,0
384,0.42166633985956187,0.3933692710674881,0.1849643890729499,2
385,0.8269712831449701,0.11760274766429867,0.05542596919073117,1
386,0.4229730321780581,0.3922771895688031,0.1847497782531389,0
387,0.4188375499162461,0.3955253941809286,0.1856370559028253,2
388,0.4186201903788728,0.39532013269776944,0.18605967692335765,0
389,0.42218501973713884,0.39319660335768536,0.18461837690517588,1
390,0.9684101467415773,0.02163209289409263,0.009957760364330097,1
391,0.41832612177956546,0.39397938935114235,0.1876944888692922,1
392,0.4186526706958537,0.39535080518685156,0.18599652411729456,1
393,0.2636325495038286,0.6211477667378564,0.11521968375831498,0
394,0.4184884445110317,0.39519571969726364,0.1863158357917046,0
395,0.9268169346551408,0.06360011273810431,0.0095829526067549,2
396,0.4212973037285041,0.3922466078278363,0.18645608844365963,1
397,0.6419177546536801,0.24342523672778113,0.11465700861853878,0
398,0.41802855772755654,0.3947614298363164,0.18721001243612714,2
399,0.9682813321120918,0.02169608077296667,0.010022587114941483,2
400,0.4179720323867806,0.394708050649813,0.18731991696340647,0
401,0.9270737287326952,0.06335361777235553,0.00957265349494911,1
402,0.8705585295975716,0.08916550726031558,0.040275963142112695,2
403,0.7911211509048576,0.14287276818205696,0.06600608091308546,2
404,0.39469026232211224,0.43100574898230465,0.17430398869558306,1
405,0.4209979582302531,0.3919679037981207,0.18703413797162624,1
406,0.42279358397816474,0.39311252871382024,0.18409388730801518,0
407,0.418677935324749,0.3953746636071499,0.18594740106810104,2
408,0.4182850391873647,0.3950036357476799,0.18671132506495536,0
409,0.42175222276705593,0.39267015777256437,0.1855776194603798,1
410,0.42197271417083154,0.39339136511032086,0.18463592071884768,0
411,0.42168917396536837,0.3924710530319736,0.1858397730026581,1
412,0.42214765013617767,0.39303831831574276,0.18481403154807968,1
413,0.9682067966885778,0.021720438236719836,0.010072765074702447,2
414,0.422714509804076,0.39302068426922293,0.1842648059267012,1
415,0.4216291166868635,0.3920298096309507,0.186341073682186,0
416,0.9699720858695139,0.02055551222033842,0.009472401910147608,2
417,0.41658140633047175,0.39599222912812965,0.1874263645413987,2
418,0.4213425224348351,0.3937218123072642,0.18493566525790078,1
419,0.4204396381718396,0.39421162305202906,0.18534873877613142,1
420,0.4187670680140297,0.3954588352437885,0.18577409674218193,1
421,0.4217111640112819,0.3921682444473511,0.186120591541367,2
422,0.30236868574151077,0.5876076128073461,0.11002370145114318,2
423,0.3954756486562806,0.5090882630324768,0.0954360883112427,1
424,0.4225423724297858,0.39260134433008004,0.1848562832401341,2
425,0.26054906432877634,0.623951892219014,0.11549904345220954,0
426,0.41732917164697136,0.3953421029429022,0.18732872541012655,1
427,0.9709748589282995,0.0196586911456024,0.009366449926097942,1
428,0.4190053415537252,0.3956838466729925,0.18531081177328235,2
429,0.41963642151423497,0.39248469350409515,0.1878788849816698,0
430,0.41876437535041267,0.3954562924516279,0.18577933219795953,2
431,0.718893631618897,0.19147370551251564,0.08963266286858738,1
