,topology,centrality,position,label
0,1.0,1.327930782610715e-27,2.3667605542146736e-49,2
1,6.113813539851104e-13,0.9999999999993887,3.5945359366113506e-23,1
2,6.113813539851104e-13,0.9999999999993887,1.0727486196505225e-22,2
3,4.67780703308344e-19,1.0,5.643873154157471e-29,0
4,6.106838455082388e-13,0.9999999999993894,2.1168641031265048e-22,2
5,3.9793908993253463e-23,1.0,3.782596204243558e-33,1
6,6.106838455082388e-13,0.9999999999993894,5.960202478863168e-23,2
7,3.969881787983928e-23,1.0,9.150063563108515e-33,1
8,3.9793908993253463e-23,1.0,2.9674701715576942e-33,1
9,3.9793908993253463e-23,1.0,1.2544636260446341e-33,0
10,6.091762245576555e-13,0.9999999999993909,5.933687619946979e-23,0
11,3.969881788272888e-23,1.0,3.954173938533423e-33,1
12,6.106838455354021e-13,0.9999999999993894,3.529629474320967e-23,1
13,6.106838455354021e-13,0.9999999999993894,2.8753167430705836e-22,2
14,3.96988178827286e-23,1.0,1.6712899682970076e-33,1
15,3.9234578460421183e-23,1.0,3.628624725412853e-33,1
16,1.5890134809470258e-06,0.9999984109865191,1.8562933152134921e-25,2
17,2.114380651478497e-10,0.999999999788562,8.085012739767042e-26,2
18,3.9448639568055174e-23,1.0,2.8225721826797366e-33,0
19,3.9827670836054954e-23,1.0,6.399170073781187e-33,1
20,1.3427702798995266e-15,0.9999999999999987,3.0608527328614386e-25,1
21,3.9194610167712934e-23,1.0,2.1426578912072373e-33,1
22,3.9793908993253463e-23,1.0,9.739236431367415e-34,2
23,6.113813539851104e-13,0.9999999999993887,1.4346027791617741e-22,0
24,3.923457845689854e-23,1.0,1.0906124377285022e-32,2
25,3.9793908993253463e-23,1.0,1.78592459891196e-33,0
26,1.0,4.759317024955129e-26,9.41970135095699e-51,2
27,1.7190979616964662e-18,1.0,3.8885586532668127e-28,2
28,1.0,5.906978536283459e-27,4.148404449612491e-50,2
29,2.4897571937935187e-15,0.9999999999999976,1.0713493709593979e-24,0
30,8.227724680979072e-18,1.0,3.198739003759865e-27,0
31,3.969881787983928e-23,1.0,3.3824625839689007e-33,1
32,0.001959232108078664,0.9980407678919212,8.037090909637651e-23,0
33,4.194454456696154e-07,0.9999995805545544,5.395850737074023e-26,1
34,7.549240210030446e-17,1.0,2.6055859058548956e-26,2
35,1.0,9.041896259679337e-20,1.0563216887570164e-45,2
36,6.113813539851104e-13,0.9999999999993887,3.343081596123349e-22,0
37,0.9999999999999998,1.4014299310962093e-16,3.182246447814281e-41,2
38,1.0,2.321334280226371e-22,4.6775672905052844e-49,2
39,6.106838455082388e-13,0.9999999999993894,3.791489217916879e-23,0
40,8.033986921004516e-16,0.9999999999999991,1.8631486384431902e-25,2
41,6.106838455082388e-13,0.9999999999993894,3.41735595262618e-22,0
42,3.9793908993253463e-23,1.0,2.658597984949776e-33,0
43,6.053757599514555e-13,0.9999999999993947,2.3029698189834623e-22,0
44,6.10683845508241e-13,0.9999999999993894,3.4664636828722117e-23,2
45,1.3802867808391417e-15,0.9999999999999987,9.196730654965655e-26,2
46,6.004033820370456e-13,0.9999999999993996,2.5159438608183996e-23,0
47,3.92345784389728e-23,1.0,8.244235333312215e-33,0
48,6.113813539851104e-13,0.9999999999993887,1.5847272538324677e-22,0
49,3.9448639568224474e-23,1.0,1.1389208367524456e-33,1
50,1.4328980455856007e-11,0.999999999985671,3.7623389509913846e-21,0
51,1.0,2.3578914342996938e-28,5.787358789029405e-51,2
52,1.0,9.563596383457512e-17,8.49629652254291e-45,1
53,6.013500825235551e-13,0.9999999999993987,1.5901193403584455e-22,1
54,1.0,4.247363494134325e-20,8.060082192669774e-43,1
55,1.9452669017588173e-13,0.9999999999998055,4.177181565332898e-23,2
56,6.004033820370456e-13,0.9999999999993996,3.74831206032311e-23,0
57,3.944863967493784e-23,1.0,1.5096772262557408e-31,1
58,0.9999999997720745,2.2792553754816676e-10,7.90976416584622e-33,2
59,7.079435441082285e-06,0.999992920564559,3.701550866371188e-27,1
60,7.971138064156108e-09,0.9999999920288619,6.674550113551545e-28,2
61,6.156722425530883e-13,0.9999999999993843,1.2860446089552387e-22,0
62,6.006135910697562e-13,0.9999999999993994,9.322753054360512e-23,0
63,3.9793908993253463e-23,1.0,6.830321975053027e-33,0
64,3.387350206416422e-07,0.9999996612649794,1.672888547838493e-26,1
65,1.0,8.56232663816556e-26,1.9585103556557478e-51,2
66,1.0,1.5241330732527275e-24,6.216854559212959e-50,2
67,1.0,9.225958054359188e-22,3.487503520822388e-46,1
68,9.251480295353705e-17,1.0,3.7561447391641765e-26,2
69,4.891921693118896e-19,1.0,2.204839645337417e-28,2
70,5.03854076918979e-08,0.9999999496145923,1.7235672808820274e-26,2
71,3.9234578418648463e-23,1.0,1.0567728392121512e-33,2
72,3.944863958415978e-23,1.0,5.145324808640128e-33,0
73,3.969881787983928e-23,1.0,1.814351408030619e-31,2
74,3.969881787983928e-23,1.0,1.0118710809360612e-32,0
75,1.1209148568282164e-10,0.9999999998879086,3.835094117531765e-23,0
76,3.9234578418647347e-23,1.0,7.804222932017002e-33,2
77,3.9448639589746424e-23,1.0,7.55555453734651e-33,1
78,1.0,9.327102952443126e-19,1.560647910863177e-43,1
79,3.944863956518575e-23,1.0,1.4414575624415982e-32,0
80,1.0,5.2315608934280885e-21,3.244282028146107e-47,2
81,3.969881787983928e-23,1.0,1.33682587766367e-32,0
82,2.7362334003946307e-17,1.0,1.48019301682585e-26,2
83,6.651295979329326e-13,0.999999999999335,3.033507145734733e-22,2
84,3.9793908993253463e-23,1.0,3.721930352282342e-33,0
85,3.9793908993253463e-23,1.0,2.8643450207824204e-33,0
86,3.969882004539096e-23,1.0,1.0370348964328386e-32,2
87,6.113813539851104e-13,0.9999999999993887,6.78041460835359e-22,0
88,5.012823262333054e-23,1.0,1.044863361695732e-32,0
89,6.090922179839695e-13,0.9999999999993909,3.9148815378202696e-23,2
90,6.592302584574759e-17,1.0,1.1224834746136397e-26,0
91,3.923457844124178e-23,1.0,1.0730090190954207e-32,2
92,4.01739050800684e-23,1.0,2.3232297295679184e-33,0
93,3.923457843894158e-23,1.0,6.507140801444507e-32,2
94,6.0913930846315e-13,0.9999999999993909,3.1990125972056504e-22,0
95,4.880312457880561e-12,0.9999999999951197,4.106656767591367e-22,0
96,3.96988178827286e-23,1.0,9.1553723108542e-33,0
97,3.9793908993253463e-23,1.0,1.7549748616597e-33,1
98,1.7309936704384227e-11,0.9999999999826901,4.280651879948295e-21,1
99,6.106838455082388e-13,0.9999999999993894,6.621548551773184e-23,2
100,1.0,6.057595594358306e-29,4.867866694500598e-50,2
101,0.9999999999999101,8.985313584873053e-14,5.502858161522212e-36,1
102,3.969881787983928e-23,1.0,2.6967785160994217e-33,0
103,3.9793908993253463e-23,1.0,1.9192255575875155e-33,1
104,3.9793908993253463e-23,1.0,1.0347782189949703e-33,1
105,3.944333043677794e-23,1.0,1.2429559150862198e-33,1
106,3.9448639558160044e-23,1.0,1.4457465447001834e-33,0
107,6.10683845508241e-13,0.9999999999993894,1.2465422350680962e-20,1
108,1.0,4.150773067615509e-24,7.650023845254735e-50,2
109,6.113813539851104e-13,0.9999999999993887,1.5276655607979422e-23,0
110,3.919461016778562e-23,1.0,2.2076375297983502e-32,1
111,1.0,5.1070677856787865e-28,1.3402611191513956e-50,2
112,6.091762244997061e-13,0.9999999999993909,9.177496062688792e-23,2
113,3.969881787983928e-23,1.0,4.111303470360917e-33,1
114,1.0,1.8989982066954809e-22,1.55195579334633e-44,2
115,1.0453186339543965e-11,0.9999999999895468,6.401192167594025e-26,2
116,3.931631500224304e-23,1.0,6.858760333989015e-33,1
117,3.9194610167715996e-23,1.0,1.0826552177066381e-32,0
118,6.106838455082388e-13,0.9999999999993894,3.5769304801008123e-23,0
119,3.921473441340066e-23,1.0,1.8226606972068916e-32,1
120,6.05835332007978e-13,0.9999999999993943,2.1338915119050516e-22,1
121,1.0,7.750537870031675e-26,1.8780461271377056e-51,2
122,1.0,2.660452759306458e-18,1.5830754844567514e-44,2
123,2.5513633741826505e-16,0.9999999999999998,1.3625231924558463e-25,2
124,3.9793908993253463e-23,1.0,1.1893753296753471e-33,1
125,3.944863962927145e-23,1.0,1.0153032187984582e-32,1
126,3.969881787983928e-23,1.0,1.640869346255593e-32,1
127,6.113813539851104e-13,0.9999999999993887,3.415222872228628e-23,0
128,3.9793908993253463e-23,1.0,8.21621948154065e-33,0
129,6.106838455354021e-13,0.9999999999993894,7.210145185898194e-23,0
130,3.94486395665993e-23,1.0,1.1033666837407612e-30,0
131,8.88394447818808e-15,0.9999999999999911,4.998831504203528e-24,1
132,3.9793908993253463e-23,1.0,1.8266215927472122e-31,2
133,3.9234578489085184e-23,1.0,9.076697993932683e-33,1
134,1.0,8.960180483437671e-25,3.850456003336393e-50,1
135,3.9793908993253463e-23,1.0,3.6905009625661784e-33,1
136,6.106838455082388e-13,0.9999999999993894,1.144622339521104e-22,1
137,3.9295128339437216e-23,1.0,4.330754070859143e-33,2
138,6.091762246302113e-13,0.9999999999993909,1.4575363000257638e-22,1
139,2.8682140213007804e-20,1.0,1.0282225734633295e-29,2
140,6.008991622727349e-13,0.9999999999993991,2.0128462811631412e-22,1
141,8.818249996106664e-15,0.9999999999999911,2.1739377300915385e-24,2
142,6.053757601454166e-13,0.9999999999993947,1.4093313768742597e-22,2
143,3.917511313617468e-23,1.0,5.617862990850126e-33,1
144,5.2301011397637845e-05,0.9999476989886025,1.0405942752952665e-22,2
145,6.091762245773305e-13,0.9999999999993909,4.3561737728208297e-23,1
146,6.113813539851104e-13,0.9999999999993887,6.058421872382895e-23,2
147,6.008991621574246e-13,0.9999999999993991,4.2068532156372895e-23,0
148,3.9234578580053377e-23,1.0,2.6645509271362536e-33,1
149,3.9234578452722994e-23,1.0,6.25222809303919e-33,2
150,3.944863955816705e-23,1.0,2.1128550830529546e-33,0
151,1.160437762193987e-13,0.9999999999998839,6.591835037026207e-23,2
152,1.0,1.4388961904633372e-17,8.845594817966116e-43,2
153,3.9234578495921665e-23,1.0,3.265326274890029e-33,1
154,6.106838455082388e-13,0.9999999999993894,1.4442101784566461e-22,2
155,1.0,1.2178023997276707e-25,4.778364647174185e-50,2
156,6.091762245576555e-13,0.9999999999993909,1.992312056955092e-23,0
157,3.9793908993253463e-23,1.0,1.1156906688334966e-33,1
158,6.113813539851104e-13,0.9999999999993887,8.044846530796781e-23,2
159,6.662036064582679e-17,1.0,3.309580720094431e-26,2
160,6.003043136028072e-13,0.9999999999993996,1.3626745325050335e-22,2
161,3.969881787983928e-23,1.0,5.345351020613464e-33,0
162,6.106838455354021e-13,0.9999999999993894,2.091432358666963e-23,2
163,2.565282191490022e-16,0.9999999999999998,1.2160374457589908e-25,0
164,1.0,5.25024605357105e-26,2.5801373560592865e-51,2
165,2.2672897192237718e-15,0.9999999999999978,5.882164767286692e-25,2
166,7.296961875453297e-18,1.0,2.9624787812234693e-27,2
167,3.9234578418647347e-23,1.0,2.619433673553516e-33,0
168,1.0,1.5868642896647052e-23,3.9164892653731055e-50,1
169,6.643707695655229e-13,0.9999999999993356,1.5835034287011466e-22,1
170,1.1836825878997682e-17,1.0,3.288265949473435e-27,2
171,7.283437107760358e-17,1.0,1.8558259515859833e-26,2
172,3.9793908993253463e-23,1.0,5.7698589607362526e-33,2
173,3.9793908993253463e-23,1.0,1.5322550377204083e-32,0
174,3.9793908993253463e-23,1.0,2.6043828448245465e-33,0
175,1.0364796182664169e-13,0.9999999999998963,2.9625075175354e-23,2
176,3.915598226706029e-23,1.0,1.592278972012837e-32,0
177,1.2380522238161017e-18,1.0,3.072844877664736e-28,0
178,1.0,8.144847739399406e-24,5.077183235948718e-50,2
179,3.96988178827286e-23,1.0,1.436784431548199e-33,1
180,3.9698817879842947e-23,1.0,2.2815918291652424e-33,2
181,1.0,2.39058112401453e-17,1.834586357291525e-49,0
182,6.053757599514555e-13,0.9999999999993947,1.579278164084474e-23,0
183,6.559497962849156e-13,0.9999999999993441,1.4609033297105788e-22,0
184,1.0,9.601956813509216e-28,7.683161112427229e-48,2
185,1.0,1.2397807905381708e-17,2.332612708173879e-49,2
186,7.688203387431126e-16,0.9999999999999993,3.3746165059808317e-25,2
187,3.9793908993253463e-23,1.0,1.2043995245333534e-33,1
188,3.919988366143273e-23,1.0,2.7391794429093407e-33,0
189,8.93023593862119e-16,0.9999999999999991,4.0003319154287323e-25,2
190,6.113813539851104e-13,0.9999999999993887,6.005842263188137e-23,2
191,1.0,1.1794664898889891e-23,1.1228796074798723e-49,2
192,3.9793908993253463e-23,1.0,9.904180498304001e-33,0
193,3.9793908993253463e-23,1.0,1.3265679858437155e-33,0
194,3.91834636732221e-23,1.0,3.1465761408156074e-33,0
195,3.969881787983928e-23,1.0,2.4627570723395403e-33,0
196,1.0097952267452804e-13,0.999999999999899,3.974172681806812e-24,1
197,3.969881787983928e-23,1.0,4.0006171841368995e-33,2
198,6.113813539851104e-13,0.9999999999993887,2.700544026170358e-23,1
199,6.113813539851104e-13,0.9999999999993887,6.932299266256495e-23,1
200,6.106838455354042e-13,0.9999999999993894,4.759944247399236e-23,0
201,5.992361985512602e-13,0.9999999999994007,1.913352306973423e-22,0
202,3.9793908993253463e-23,1.0,3.860223358578649e-33,0
203,6.091762244999225e-13,0.9999999999993909,7.294968689470269e-22,0
204,3.9143561071684446e-23,1.0,1.0866141165939204e-33,0
205,6.091762245576555e-13,0.9999999999993909,2.0013007509117653e-23,1
206,3.969881787983928e-23,1.0,7.220881403631673e-33,0
207,7.725450852467843e-14,0.9999999999999227,5.488932163216719e-24,2
208,3.9793908993253463e-23,1.0,1.0639407616705041e-33,0
209,5.640543044761708e-14,0.9999999999999436,1.4616244162483435e-23,2
210,6.091762244997061e-13,0.9999999999993909,3.311790496957913e-23,0
211,3.943068222173577e-23,1.0,6.762934881139348e-33,0
212,6.113813539851104e-13,0.9999999999993887,8.675153686283101e-23,0
213,3.9448639566599577e-23,1.0,1.3712204396856817e-32,2
214,3.969881788272888e-23,1.0,8.422449425734823e-34,0
215,1.0,1.5449845136436393e-26,1.1672198713476375e-50,2
216,3.96988178827286e-23,1.0,3.7373999657547667e-32,0
217,6.091762246278717e-13,0.9999999999993909,2.3228857708094023e-23,1
218,1.6356732335592804e-19,1.0,4.034325115528935e-29,2
219,1.0097952274644009e-13,0.999999999999899,5.656682194318141e-24,0
220,3.9793908993253463e-23,1.0,9.657469577240338e-34,1
221,9.053439915528711e-14,0.9999999999999094,4.784517807566612e-23,0
222,3.8927348357049156e-20,1.0,1.3045627545983072e-30,2
223,9.924334009656438e-12,0.9999999999900757,4.677847111496224e-21,2
224,6.091762245773305e-13,0.9999999999993909,2.2642732986691333e-23,1
225,6.00899170198469e-13,0.9999999999993991,2.375965955377224e-22,0
226,6.053757597558964e-13,0.9999999999993947,1.4312086300079603e-22,0
227,3.921473441340066e-23,1.0,7.590630890725329e-33,2
228,4.506505803641071e-16,0.9999999999999996,1.3959437727325461e-25,2
229,6.053757597558964e-13,0.9999999999993947,1.698745479792342e-23,0
230,1.5789575184405957e-11,0.9999999999842104,4.926548216407259e-21,2
231,1.2426327346370105e-16,0.9999999999999998,5.009322689722207e-26,2
232,3.969881788272888e-23,1.0,3.0184567308418457e-33,0
233,3.969881787983928e-23,1.0,3.037298874209686e-33,0
234,1.0,6.299238185486291e-24,3.0801247484602254e-50,2
235,6.651295979329326e-13,0.999999999999335,2.799890398307483e-23,2
236,1.0,2.768945976365089e-25,5.961736722171012e-51,2
