,topology,centrality,position,label
0,0.562650289821361,0.04318509503435781,0.39416461514428114,2
1,0.5055707969292392,0.4239053133840245,0.0705238896867362,1
2,0.06877028418398975,0.05766173411436731,0.8735679817016428,2
3,0.3768253256152496,0.48522338449520575,0.13795128988954478,0
4,0.8269611403111801,0.07047498266775694,0.10256387702106316,2
5,0.1736246174311296,0.576844389949677,0.2495309926191933,1
6,0.6338603525163409,0.0423451893935684,0.32379445809009066,2
7,0.723549687530887,0.23835256702371233,0.038097745445400684,1
8,0.028826741983598525,0.0957729649158856,0.8754002931005158,1
9,0.1379088161623226,0.45818345407955985,0.4039077297581177,0
10,0.8310414495065205,0.0734624059612519,0.09549614453222768,0
11,0.7236294788218196,0.24678566423754478,0.029584856940635607,1
12,0.6614788287668112,0.0772456847701418,0.26127548646304694,1
13,0.4985350352641699,0.058217555129740216,0.4432474096060898,2
14,0.6006908762695169,0.20485884176936284,0.19445028196112032,1
15,0.9114964579756588,0.07241622911972248,0.016087312904618623,1
16,0.6728191371052817,0.054882280817989876,0.2722985820767283,2
17,0.6822033488437032,0.03134687320215607,0.28644977795414084,2
18,0.7608332514200079,0.19033514592502532,0.048831602654966756,0
19,0.46368894383763803,0.19370990473862706,0.34260115142373493,1
20,0.5275666336574658,0.046602624294619865,0.4258307420479144,1
21,0.6729557232723008,0.2675541010073389,0.059490175720360264,1
22,0.1952338889605296,0.6486382820662608,0.1561278289732095,2
23,0.49538011650700653,0.4153607463239385,0.08925913716905491,0
24,0.903460513137554,0.07090811236141144,0.025631374501034657,2
25,0.21661517537189176,0.7196747243564438,0.06371010027166447,0
26,0.5990677609585783,0.0783929180887541,0.3225393209526677,2
27,0.4971778772252508,0.2031101639543545,0.29971195882039475,2
28,0.5900131462605933,0.048906542659765205,0.36108031107964156,2
29,0.600574035492558,0.058848349361710295,0.3405776151457318,0
30,0.948055234644574,0.013877435823109572,0.03806732953231658,0
31,0.7241692313474672,0.23855665785756974,0.03727411079496307,1
32,0.8962168935296799,0.01348305507718329,0.09030005139313665,0
33,0.6625342094589688,0.036574197356943165,0.3008915931840881,1
34,0.5395154526749445,0.18420686519809412,0.27627768212696135,2
35,0.6368003071806615,0.044339573386388755,0.3188601194329497,2
36,0.3671773138141437,0.3078667027946904,0.32495598339116594,0
37,0.6482043091698103,0.07297416342288694,0.27882152740730276,2
38,0.6192604069504006,0.05626657158976125,0.3244730214598381,2
39,0.8106309514267387,0.06752479631291901,0.12184425226034219,0
40,0.5328587487024845,0.2558604607154906,0.21128079058202487,2
41,0.8961260689560134,0.07966284035324024,0.024211090690746333,0
42,0.21560314879100737,0.7163124024443757,0.06808444876461692,0
43,0.7730937265187035,0.024296954842166277,0.20260931863913023,0
44,0.7736262361815112,0.06877298349082056,0.15760078032766836,2
45,0.5776008457081894,0.08202399908197072,0.34037515520983985,2
46,0.9719650329258336,0.019725628079445934,0.008309338994720401,0
47,0.8518879288729172,0.0699098966520212,0.07820217447506166,0
48,0.15855696838960656,0.13294506285303564,0.7084979687573578,0
49,0.738834694427102,0.21571417414107688,0.045451131431821064,1
50,0.7355101556253747,0.05759656294567916,0.20689328142894609,0
51,0.6026719779620027,0.05115319559350198,0.34617482644449526,2
52,0.5545432266557065,0.07983290145037727,0.36562387189391615,1
53,0.5100980311366199,0.051860921917321536,0.43804104694605855,1
54,0.5819580329996252,0.050634501536134316,0.36740746546424036,1
55,0.6779624635137094,0.0424050668597699,0.27963246962652066,2
56,0.9736280843029562,0.01991996283132028,0.006451952865723355,0
57,0.4169890812134884,0.48764098696214286,0.09536993182436891,1
58,0.6096338148443802,0.10814323442299474,0.28222295073262516,2
59,0.6094655074598113,0.04926493494561541,0.34126955759457345,1
60,0.6935765369937721,0.06680600653009872,0.23961745647612903,2
61,0.9038543982932793,0.0724718369138351,0.023673764792885597,0
62,0.8344107437465053,0.014466483880918845,0.15112277237257588,0
63,0.214843805211928,0.7137895857486961,0.0713666090393759,0
64,0.6332224663235363,0.149577462317375,0.2172000713590886,1
65,0.6824846072882272,0.03844605840399351,0.2790693343077792,2
66,0.6633559165450708,0.03823644214613092,0.29840764130879827,2
