,topology,centrality,position,label
0,0.07296422143546373,0.09413553452195059,0.8329002440425858,2
1,0.010660437518483161,0.0052929829078619635,0.9840465795736549,1
2,0.007638898988894743,0.0037927675775972216,0.988568333433508,2
3,0.05590843845888116,0.054904403213343424,0.8891871583277754,0
4,0.009063264013318846,0.004453784607823305,0.9864829513788578,2
5,0.04168131180232291,0.00445736299316919,0.9538613252045078,1
6,0.007579968080308235,0.0037314103524760476,0.9886886215672158,2
7,0.02818595347174185,0.0035515747099273453,0.9682624718183309,1
8,0.04877507428891243,0.005215963743069143,0.9460089619680184,1
9,0.03708301501941011,0.003965625160901103,0.9589513598196888,0
10,0.010954099962334318,0.0054099998903093275,0.9836359001473562,0
11,0.0513951243884355,0.005941871115714448,0.9426630044958502,1
12,0.007167485263192426,0.0035532914415410837,0.9892792232952665,1
13,0.008396263439520582,0.004162460043522216,0.9874412765169572,2
14,0.060816784208444066,0.007031124016894155,0.9321520917746617,1
15,0.027707181988602454,0.0071004850937911946,0.9651923329176063,1
16,0.015267660135854389,0.25854515111234,0.7261871887518055,2
17,0.010081125113440531,0.19718466041745752,0.7927342144691019,2
18,0.03447425361334669,0.005789665683929034,0.9597360807027243,0
19,0.027310232363805288,0.008497841691685253,0.9641919259445094,1
20,0.004372958946917323,0.06697140569123596,0.9286556353618468,1
21,0.003782576464047861,0.006349747953394295,0.9898676755825578,1
22,0.0502190347207403,0.005370379607496701,0.9444105856717631,2
23,0.010756446047298479,0.005340651823996726,0.9839029021287048,0
24,0.015228114961154603,0.0038309766220145118,0.9809409084168309,2
25,0.06336497903465439,0.006776195383473257,0.9298588255818724,0
26,0.725045046283737,0.14890722037927726,0.12604773333698568,2
27,0.007395615147660735,0.43508876405011504,0.5575156208022243,2
28,0.10121552082097927,0.24443986032694512,0.6543446188520756,2
29,0.5278999127358254,0.20649948850830296,0.26560059875587166,0
30,0.33247633952934236,0.00423066080037239,0.6632929996702853,0
31,0.04500594532510813,0.005670979957207345,0.9493230747176846,1
32,0.019020544343764958,0.4375017445273313,0.5434777111289038,0
33,0.1517998284785636,0.4576293430629464,0.39057082845849006,1
34,0.13949348217612553,0.2004201601495341,0.6600863576743403,2
35,0.6361028426345299,0.11948647247343788,0.2444106848920321,2
36,0.011303578682399725,0.005612307061495498,0.9830841142561048,0
37,0.04792796107677492,0.5360953101365762,0.415976728786649,2
38,0.7270991427606138,0.011577452312420035,0.2613234049269662,2
39,0.009621137680966304,0.004912827105812087,0.9854660352132216,0
40,0.7730371670947961,0.040572395494132385,0.18639043741107159,2
41,0.007858413965232552,0.0038755874921587294,0.9882659985426088,0
42,0.05749348797032879,0.0061483032694014126,0.9363582087602698,0
43,0.013796123249133572,0.006904751557122474,0.9792991251937438,0
44,0.006746459578795914,0.0033271973804910294,0.9899263430407129,2
45,0.017080936719894625,0.5803591779455807,0.40255988533452464,2
46,0.009400832313672168,0.005231258071649141,0.9853679096146786,0
47,0.03864819534646863,0.006830093593871986,0.9545217110596593,0
48,0.014797200310900925,0.0073469150017543014,0.9778558846873449,0
49,0.03903440485301127,0.004861506017553692,0.9561040891294351,1
50,0.014787005908081331,0.03618421627587123,0.9490287778160474,0
51,0.8297947769860913,0.07292806473128338,0.09727715828262533,2
52,0.06068849138993394,0.029352165112506136,0.90995934349756,1
53,0.012025780681126195,0.0072825994348127395,0.9806916198840611,1
54,0.09396615032002477,0.4552535190097139,0.45078033067026124,1
55,0.0812546269966709,0.3276999951230047,0.5910453778803244,2
