,topology,centrality,position,label
0,0.09246038744103345,0.9013818425383263,0.006157770020640305,2
1,0.023733719829935704,0.043449481038933334,0.9328167991311309,1
2,0.02337214987563324,0.04278755248385293,0.9338402976405138,2
3,0.21011370706808213,0.3046626295504451,0.4852236633814728,0
4,0.07298885278807485,0.1347754361555639,0.7922357110563613,2
5,0.04437936841439817,0.07580582597653525,0.8798148056090667,1
6,0.011655648606960141,0.02147468245741723,0.9668696689356227,2
7,0.025682223021719377,0.043953220068546545,0.9303645569097342,1
8,0.051982004668801006,0.08879213338592996,0.8592258619452691,1
9,0.0016839497814950394,0.0028764087604235124,0.9954396414580814,0
10,0.054882187058498136,0.10097238954636975,0.8441454233951322,0
11,0.015980748106857564,0.02731975690803605,0.9566994949851065,1
12,0.0008008625023035715,0.0014665845198509775,0.9977325529778455,1
13,0.02109222621415334,0.03862527258536415,0.9402825012004825,2
14,0.23758349178589386,0.4061589105561172,0.3562575976579888,1
15,0.028567383516349937,0.048169290532806774,0.9232633259508433,1
16,0.6531435412621012,0.34269783909814383,0.0041586196397550195,2
17,0.9743493706631846,0.018336357747536187,0.007314271589279134,2
18,0.08332892119297518,0.14385302100763356,0.7728180577993914,0
19,0.2813732459083581,0.36600157285405055,0.35262518123759146,1
20,0.8174435128796879,0.10616564286057191,0.0763908442597403,1
21,0.4284423221617804,0.04195891909481803,0.5295987587434015,1
22,0.0011430973745802505,0.001952561375874638,0.9969043412495451,2
23,0.028833907104039973,0.05278642829579337,0.9183796646001667,0
24,0.0050876634645826615,0.00865025158976536,0.986262084945652,2
25,0.062214992119571176,0.10627142823910958,0.8315135796413192,0
26,0.47191608466340185,0.524668612587634,0.003415302748964193,2
27,0.09311638354010113,0.90199212572206,0.004891490737838912,2
28,0.5426558519586819,0.45511645494367026,0.0022276930976477096,2
29,0.5506836217126593,0.446116130960025,0.0032002473273158114,0
30,0.9845099220796976,0.007543123129361041,0.007946954790941369,0
31,0.035500425943421184,0.06075634623602253,0.9037432278205563,1
32,0.18993694641287806,0.8009489499738692,0.009114103613252792,0
33,0.3246358663644994,0.669782610248515,0.005581523386985557,1
34,0.5861576638153386,0.41088431852022517,0.0029580176644361566,2
35,0.5407350539079478,0.4533839315558306,0.005881014536221576,2
36,0.021745521115265093,0.03980967223636409,0.9384448066483708,0
37,0.4932615419748796,0.5042577193346082,0.002480738690512277,2
38,0.9920505666079411,0.004474817505853298,0.003474615886205624,2
39,0.15046834888603308,0.2214550374395259,0.628076613674441,0
40,0.636817806725525,0.3612264586333088,0.001955734641166188,2
41,0.007663040003700614,0.014063223691712286,0.978273736304587,0
42,0.09656651144377446,0.16494836279132147,0.738485125764904,0
43,0.16648732677202063,0.30874599794568663,0.5247666752822927,0
44,0.0014901356475237788,0.0027346994054580644,0.9957751649470182,2
45,0.4981169128285021,0.4986683342946866,0.003214752876811392,2
46,0.062410553688762964,0.04542528077822917,0.8921641655330078,0
47,0.187876203266282,0.3247444516746891,0.4873793450590288,0
48,0.23469766688633864,0.4296626024209494,0.3356397306927121,0
49,0.001708724330627107,0.0029242510260837455,0.9953670246432893,1
50,0.22922692904108896,0.47601875353948153,0.29475431741942953,0
51,0.48639280064329676,0.5110221449246838,0.002585054432019364,2
