,topology,centrality,position,label
0,0.9999999999999998,1.2721438082631955e-16,2.791987019240024e-25,2
1,0.04216276599847276,0.9578372336367655,3.647616395878499e-10,1
2,0.04216276600003457,0.957837233672246,3.2771948393014177e-10,2
3,0.0970981111963261,0.9029018880160029,7.876710175142424e-10,0
4,0.010709491417348425,0.9892905082063694,3.7628220122871145e-10,2
5,0.04914662106767235,0.9508533785660451,3.6628240397803687e-10,1
6,0.009698710618718676,0.9903012890102416,3.7103977488073087e-10,2
7,0.014899103530015535,0.9851008960573314,4.126529949021116e-10,1
8,0.049146621069349805,0.9508533785984995,3.3215071028764833e-10,1
9,0.04914662106631096,0.9508533785397061,3.939830461516733e-10,0
10,0.0181604063465544,0.9818395932649246,3.8852090868864e-10,0
11,0.02365059395872634,0.9763494056377747,4.034988003132815e-10,1
12,0.04520144229590017,0.9547985573376323,3.6646749722898166e-10,1
13,0.04520144229567547,0.9547985573328852,3.7143916522954475e-10,2
14,0.02365059395924305,0.9763494056591053,3.8165153264145246e-10,1
15,0.011405185189705633,0.9885948144080487,4.0224560616314477e-10,1
16,0.9999999999999998,1.9812772854017993e-16,3.1188763485642803e-25,2
17,0.9999999999999545,4.5489474474504306e-14,3.689702425482817e-23,2
18,0.013781932207088168,0.9862180674109194,3.8199248628469415e-10,0
19,0.9999392416571716,6.075834280661306e-05,2.1726925032218418e-14,1
20,0.9999999999999998,2.591892195169213e-16,3.84821235125506e-25,1
21,0.99999995734001,4.2659989919389e-08,1.5594111811788607e-17,1
22,0.049146621066913365,0.9508533785513609,3.817258671314063e-10,2
23,0.04216276599664811,0.9578372335953137,4.080382279827819e-10,0
24,0.010788126334879251,0.9892118732763661,3.887546757957864e-10,2
25,0.049146621065344134,0.9508533785210006,4.136553185061515e-10,0
26,0.9999999999999998,2.8131861142610177e-16,3.453959637596951e-25,2
27,0.9999999999998803,1.1977228691336455e-13,2.8143786507345284e-25,2
28,0.9999999999999998,1.238651674162994e-16,3.3077913568223195e-25,2
29,0.9999999999999998,2.6175791346353223e-16,7.922708208859828e-25,0
30,0.042259310019582316,0.9577406894262382,5.541794884031291e-10,0
31,0.014899103529766937,0.9851008960408946,4.2933862414096447e-10,1
32,0.14847386063081458,0.8515261364359272,2.9332582328997995e-09,0
33,0.9999999999999996,3.3386375982141055e-16,3.462386367995484e-25,1
34,0.9999999999954559,4.544061485910331e-12,2.4950445999703687e-24,2
35,0.9999999999999996,4.211307672438309e-16,2.908623001825124e-25,2
36,0.042162765997684995,0.9578372336188693,3.834457410602527e-10,0
37,0.9999999999999998,1.8530872977414925e-16,2.7864957481411417e-25,2
38,0.9999999999999993,6.453679720017322e-16,3.6896126910730165e-25,2
39,0.00900082395819705,0.9909991756883316,3.5347140296881274e-10,0
40,0.999999999928175,7.182503553629763e-11,2.7516688985203516e-25,2
41,0.016635283531782487,0.9833647160850478,3.8316967872608153e-10,0
42,0.049146621067874444,0.9508533785699552,3.6217032623882917e-10,0
43,0.02036845605108034,0.9796315436184452,3.3047456405136845e-10,0
44,0.016635283532076623,0.9833647161024343,3.654892210423602e-10,2
45,0.9999999999999996,3.8310133524907584e-16,2.9432256722843145e-25,2
46,0.00798854460723331,0.9920114550147676,3.779990865533555e-10,0
47,0.03378320434200883,0.9662167952848437,3.731476066806797e-10,0
48,0.04216276600028879,0.9578372336780213,3.216899147380462e-10,0
49,0.032358557544534795,0.9676414420739746,3.8149060541684614e-10,1
50,0.0458330472382864,0.9541669516733433,1.0883704163648287e-09,0
51,0.9999999999999998,1.33483407677666e-16,3.2677868097839793e-25,2
52,0.999999999999996,3.9601108210288776e-15,2.2537580379652432e-24,1
53,0.9999999948939042,5.106095736291106e-09,1.6887607401518095e-18,1
54,0.9999999999999998,1.1328672283023612e-16,3.014018391041052e-25,1
55,0.9999999999999998,1.170608787191145e-16,2.813522397613282e-25,2
56,0.007918851546466434,0.9920811480785603,3.749731803309654e-10,0
57,0.9976951154743597,0.002304884524711375,9.288483704060543e-13,1
58,0.9999999999999998,2.1047925625018253e-16,8.55939758306199e-25,2
59,0.9999999999997302,2.6971453083125113e-13,1.6914522989033268e-22,1
60,0.9999999999965301,3.4699946842264102e-12,1.937371380818792e-21,2
61,0.024827756501071278,0.9751722431164215,3.825072449445188e-10,0
62,0.0770694544516114,0.9229305451761664,3.7222220276997466e-10,0
63,0.04914662106727177,0.9508533785582952,3.744329813858174e-10,0
64,0.999999999999972,2.7953808123693885e-14,6.033670825221012e-24,1
65,0.9999999999999998,2.804310478227335e-16,2.7399295544416125e-25,2
66,0.9999999999999998,2.4588472688926773e-16,3.8176179249228944e-25,2
67,0.9999999999999998,2.8021399477143405e-16,2.883638045459384e-25,1
68,0.9999999999666982,3.3301714186741314e-11,1.5924053235827746e-24,2
69,3.4565792436752704e-05,0.9999654342070976,4.656432350371351e-13,2
70,0.982525217046022,0.017474782953693768,2.8431658306296174e-13,2
71,0.9999997086711934,2.913288065734487e-07,1.1841211089366968e-16,2
72,0.2325475898877194,0.7674524098278211,2.844595046557068e-10,0
73,0.014899103529939093,0.9851008960522771,4.177837023166715e-10,2
74,0.014899103531034755,0.9851008961247202,3.442451134997278e-10,0
75,0.9999999001895374,9.981046233467643e-08,1.6034669101575558e-16,0
76,0.9999999999999991,9.422757212400085e-16,3.434483316527269e-25,2
77,0.45181955781948896,0.5481804419807998,1.9971124231116268e-10,1
78,0.9999999999999998,2.0497413881407572e-16,2.9631828698461463e-25,1
79,0.011495035426927137,0.9885049642353746,3.3769812684635114e-10,0
80,0.9999999999999996,3.767254265836858e-16,2.8915454935909246e-25,2
81,0.024874944856219182,0.9751250547997626,3.4401827728769975e-10,0
82,0.9999999999999993,6.326285766156787e-16,3.0382758341032455e-25,2
83,1.4902689349887805e-08,0.9999999850973105,1.164402787735634e-16,2
84,0.04914662106626551,0.9508533785388268,3.949078298658663e-10,0
85,0.04914662106626773,0.9508533785388698,3.9486270015262744e-10,0
86,0.009227273278897335,0.9907727262886015,4.325013823739472e-10,2
87,0.042162765997379684,0.9578372336119334,3.906868067572003e-10,0
88,0.9999943162677998,5.683732198245723e-06,2.0218574149889395e-15,0
89,0.08271361684316764,0.917286382812177,3.4465540245078427e-10,2
90,0.9999999999999996,3.3692121301054066e-16,2.845724189937864e-25,0
91,0.027525003590113954,0.9724749960401367,3.697494029771172e-10,2
92,0.02558276765577473,0.9744172319457033,3.9852177653084096e-10,0
93,0.06629361920108919,0.9337063803954472,4.034635551129837e-10,2
94,0.07059622951959721,0.9294037701724251,3.0797759703552486e-10,0
95,0.018171416836178768,0.981828582679399,4.844221920725702e-10,0
96,0.02365059395904482,0.9763494056509223,3.9003280908819483e-10,0
97,0.04914662106812604,0.950853378574823,3.5705093403381334e-10,1
98,0.9997730006999878,0.00022699929977738797,2.347976014588641e-13,1
99,0.021268054095414674,0.9787319455113854,3.931998066660023e-10,2
100,0.9999999999999998,1.803042189528077e-16,3.5113301537168425e-25,2
101,0.9999999999999969,3.096973583011653e-15,5.829678928262115e-24,1
102,0.009649734217062724,0.9903502653772864,4.0565086871178065e-10,0
103,0.049146621067923134,0.9508533785708972,3.61179651839764e-10,1
104,0.04914662106750766,0.950853378562859,3.696333634678429e-10,1
105,0.08624060673902284,0.913759392895815,3.651622076377202e-10,1
106,0.032091825310231255,0.9679081742832906,4.064782586860787e-10,0
107,0.010709491417364284,0.9892905082078299,3.7480566376473246e-10,1
108,0.9999999999999996,5.094164480286363e-16,3.6795444366494527e-25,2
109,0.042162765998303854,0.9578372336329283,3.687678300502133e-10,0
110,0.0393638987897679,0.960636100834504,3.757279930054764e-10,1
111,0.9999999999999998,1.3832024252990503e-16,3.2494386666425773e-25,2
112,0.999999999997736,2.2638964081185318e-12,8.42570088464749e-22,2
113,0.020114394787613395,0.9798856048489237,3.634628558415008e-10,1
114,0.9999999999999998,1.2118789079882852e-16,2.989884814994458e-25,2
115,0.9999999999999996,4.750703031508331e-16,3.6847139468343307e-25,2
116,0.9999999883796596,1.1620340362514329e-08,4.0638834209938685e-18,1
117,0.9999999111192143,8.888078575950352e-08,3.1084365414606915e-17,0
