,topology,centrality,position,label
0,0.44639338176965965,0.45611492683329474,0.0974916913970456,2
1,0.44612493349683435,0.45754445036437896,0.09633061613878678,1
2,0.44613370392330554,0.45755344528857606,0.09631285078811834,2
3,0.4570409113950855,0.4441783289085439,0.09878075969637046,0
4,0.44576606548917747,0.4578970440736389,0.09633689043718359,2
5,0.4569277689107155,0.44438218361425125,0.09869004747503336,1
6,0.4462471680945718,0.4574626337671597,0.09629019813826861,2
7,0.45657775527463235,0.4446675801805108,0.09875466454485687,1
8,0.45694767543747655,0.44440154357972533,0.09865078098279828,1
9,0.4569207485566882,0.44437535601377554,0.0987038954295363,0
10,0.4487044730595853,0.45541031660752956,0.09588521033288515,0
11,0.45667004809032047,0.44453489883894015,0.0987950530707393,1
12,0.4460426829848628,0.4576583264729132,0.09629899054222393,1
13,0.44604316234815805,0.4576588183195724,0.09629801933226965,2
14,0.4567170768360463,0.4445806778840322,0.09870224527992157,1
15,0.46036468393552055,0.4415260173530418,0.0981092987114375,1
16,0.48107184085910576,0.4134784320346345,0.10544972710625979,2
17,0.4820425180285057,0.4133251050663109,0.10463237690518346,2
18,0.4595358939329031,0.4422547232738399,0.098209382793257,0
19,0.45813413045175994,0.44338128263206905,0.09848458691617094,1
20,0.4451499463446308,0.4587714179057701,0.09607863574959902,1
21,0.45654865609537854,0.4447018792484897,0.09874946465613169,1
22,0.4569057787821895,0.44436079725518707,0.09873342396262341,2
23,0.44608782658917556,0.4575063936264684,0.09640577978435602,0
24,0.4603706941987637,0.44153178166921464,0.09809752413202166,2
25,0.4569061888354716,0.4443611960498879,0.09873261511464053,0
26,0.4448295082410541,0.4575032872054838,0.09766720455346209,2
27,0.4469289168827356,0.45583321802404575,0.09723786509321869,2
28,0.4447767947929672,0.4575760554995067,0.09764714970752605,2
29,0.4503139590938523,0.452977480891727,0.09670856001442062,0
30,0.4553494067120115,0.4461967913909057,0.09845380189708273,0
31,0.45654357528593154,0.4446342918025935,0.09882213291147483,1
32,0.471954002686071,0.42586975893779944,0.10217623837612948,0
33,0.4469765785825365,0.4557211326559285,0.0973022887615351,1
34,0.44837937483458506,0.4545205990612902,0.09710002610412462,2
35,0.49619684687177756,0.3950760267975562,0.10872712633066628,2
36,0.44613679011253377,0.4575566104753839,0.09630659941208236,0
37,0.4457266213148834,0.4567763630695343,0.0974970156155823,2
38,0.4301885707545973,0.4754306523660419,0.09438077687936085,2
39,0.44555689247100755,0.4579943977368964,0.09644870979209591,0
40,0.4464509467145792,0.4560055102833732,0.09754354300204757,2
41,0.4458229561634054,0.4578369056268791,0.09634013820971556,0
42,0.4569265826429494,0.4443810299171111,0.09869238743993962,0
43,0.44942746677584994,0.45484127315858086,0.09573126006556933,0
44,0.44582397523744344,0.4578379521627242,0.09633807259983239,2
45,0.4451691455307414,0.4572859587050255,0.09754489576423307,2
46,0.44943976023216015,0.4548537147019511,0.0957065250658888,0
47,0.46033934716554475,0.44150171739361754,0.09815893544083767,0
48,0.4461148048292031,0.4575340624319495,0.09635113273884749,0
49,0.45947069853381606,0.44228955791421193,0.09823974355197206,1
50,0.5007413935585362,0.3921996916959988,0.1070589147454651,0
51,0.4446868164524195,0.45769184732952417,0.09762133621805631,2
52,0.4542032934866707,0.44736302444199977,0.09843368207132952,1
53,0.447362821649131,0.456533369074917,0.09610380927595201,1
54,0.445270667346681,0.45711482733954734,0.09761450531377162,1
55,0.44672685169558796,0.4558800966903257,0.09739305161408629,2
56,0.4494470859967409,0.4548611287127428,0.0956917852905163,0
57,0.458993091218791,0.442640876343014,0.09836603243819496,1
58,0.45043576675122454,0.45281176227693387,0.09675247097184148,2
59,0.46542208029208587,0.4338456877827597,0.10073223192515453,1
60,0.458317626912316,0.44335959660050106,0.09832277648718293,2
61,0.4458139179264819,0.45780646317427515,0.09637961889924294,0
62,0.44942587156572833,0.45483965873254706,0.09573446970172475,0
63,0.4568918026473061,0.44434720485446083,0.09876099249823317,0
64,0.4504295427678421,0.4527625652827832,0.09680789194937472,1
65,0.45609332995984975,0.44425894637621544,0.09964772366393482,2
66,0.45523650657621245,0.4448335918227449,0.09992990160104265,2
67,0.445096288844338,0.45736165612564755,0.09754205503001429,1
68,0.4490947959257996,0.4539811060566672,0.09692409801753314,2
69,0.47235105369336405,0.426573575242026,0.10107537106460998,2
70,0.4606730212076986,0.44038880343781,0.09893817535449145,2
71,0.46028250688880323,0.44160331229599675,0.09811418081519989,2
72,0.4593503966665792,0.442416618129683,0.09823298520373772,0
73,0.45657785083022395,0.4446676732434627,0.09875447592631334,2
74,0.45657852321280273,0.4446683280864348,0.09875314870076256,0
75,0.4703750271549786,0.4281599796940352,0.10146499315098624,0
76,0.4567555691471087,0.4445024731215562,0.09874195773133507,2
77,0.4592107162868233,0.44252512106347536,0.0982641626497014,1
78,0.48147899290687607,0.4129965901871086,0.10552441690601529,1
79,0.45958678948382553,0.4422358617130497,0.09817734880312486,0
80,0.4816488647758736,0.41283215323297884,0.1055189819911476,2
81,0.4565439229398275,0.44470823303391216,0.09874784402626037,0
82,0.4456424947964893,0.4566318637772156,0.0977256414262951,2
83,0.4491156094225114,0.45392851437950216,0.0969558761979865,2
84,0.45691371651396895,0.4443685170455371,0.09871776644049396,0
85,0.4569132350280843,0.4443680487795148,0.09871871619240088,0
86,0.4572458499741248,0.44403875641554036,0.09871539361033477,2
87,0.446119392747233,0.4575387677875028,0.09634183946526412,0
88,0.4603674393769812,0.4415286600385836,0.0981039005844351,0
89,0.4494243304571782,0.45483809905979267,0.09573757048302917,2
90,0.44682371950592015,0.45581053138904354,0.0973657491050363,0
91,0.4603650704777369,0.4415263880774941,0.09810854144476913,2
92,0.4566250756312231,0.44463398439144247,0.09874093997733456,0
93,0.46034441139908067,0.44150657439273605,0.09814901420818331,2
94,0.44941629751684775,0.4548299693546073,0.09575373312854488,0
95,0.49484397459808366,0.3981453341093049,0.10701069129261145,0
96,0.45668669189973704,0.44455110037036577,0.09876220772989709,0
97,0.4569123644156139,0.4443672020709167,0.09872043351346943,1
98,0.47482975472096944,0.4234827251554783,0.1016875201235523,1
99,0.4459409458521648,0.4576860838619158,0.09637297028591947,2
100,0.4804687638489694,0.4140654522299525,0.1054657839210781,2
101,0.4708968303713244,0.42750683838178893,0.10159633124688675,1
102,0.45634916263756714,0.44481253151862143,0.09883830584381152,0
103,0.4569485917641452,0.44440243474737506,0.09864897348847963,1
104,0.4568634172467545,0.44431959881442973,0.09881698393881572,1
105,0.46034352202511863,0.4415057214130069,0.0981507565618744,1
106,0.4598769980106948,0.44198923799372974,0.09813376399557545,0
107,0.44577336046445526,0.4579045375727518,0.09632210196279296,1
108,0.4958486712650596,0.39535100683701385,0.1088003218979265,2
109,0.44616437893407174,0.45758490549150826,0.09625071557441994,0
110,0.46037361770281776,0.44153458554002994,0.09809179675715218,1
111,0.46619558708108,0.4314977998663064,0.10230661305261354,2
112,0.4459063176631708,0.4577093073633979,0.09638437497343123,2
113,0.45667896327884744,0.44455819922080414,0.09876283750034848,1
114,0.44516996084091737,0.4572364943830347,0.09759354477604797,2
115,0.44470406880333274,0.4578063385668797,0.09748959262978757,2
116,0.45664422268388655,0.4446130623000036,0.09874271501611001,1
117,0.4564910144511817,0.44475020811013916,0.09875877743867911,0
118,0.4459926350138204,0.4576219446049366,0.09638542038124287,0
119,0.4578896473841033,0.44356625298845165,0.09854409962744509,1
120,0.44872648239630414,0.4554320658264848,0.09584145177721104,1
121,0.45312543631208535,0.4475874248882771,0.0992871387996377,2
122,0.49020093721746916,0.4029568963684933,0.10684216641403749,2
123,0.4694115691143505,0.4283455520681918,0.10224287881745775,2
124,0.45691704277369855,0.4443717519781949,0.0987112052481066,1
125,0.4603649503685815,0.4415262728833472,0.09810877674807135,1
126,0.4565800012012987,0.44466976752048615,0.09875023127821514,1
127,0.446145543180077,0.45756558759631427,0.09628886922360881,0
128,0.45691740558212507,0.4443721048252131,0.0987104895926617,0
129,0.4460415096452701,0.4576571225777371,0.09630136777699275,0
130,0.4595598748798141,0.44223992037332455,0.09820020474686136,0
131,0.452689552768848,0.4509035878915853,0.0964068593395668,1
132,0.45694351678795536,0.4443974991116916,0.09865898410035305,2
133,0.4603937160381972,0.4415538614277884,0.09805242253401432,1
134,0.4785080846961867,0.4166172538220289,0.1048746614817845,1
135,0.45690314657061865,0.44435823731463364,0.0987386161147477,1
136,0.44570613867003744,0.4579032610313541,0.09639060029860848,1
137,0.4578245164217445,0.4435651994918909,0.0986102840863647,2
138,0.4485730018340573,0.4555425676796123,0.09588443048633052,1
139,0.4586472152455193,0.44293847607903863,0.09841430867544211,2
140,0.4494331626338849,0.45484703762896117,0.09571979973715394,1
141,0.44724631614354865,0.45535132405283824,0.09740235980361302,2
142,0.44944009264934665,0.4548540511234373,0.09570585622721599,2
143,0.4598016622725557,0.4419904804666456,0.09820785726079875,1
144,0.4492936102116301,0.45372745502783585,0.09697893476053408,2
145,0.4486457807570032,0.455475268823893,0.09587895041910378,1
146,0.4461443669348557,0.4575643812425939,0.09629125182255038,2
147,0.44940708465804596,0.4548206455176444,0.09577226982430956,0
148,0.4604210408933243,0.4415800681175716,0.09799889098910401,1
149,0.46039144700216417,0.4415516852433897,0.09805686775444601,2
150,0.4597365251494039,0.4420567721320513,0.09820670271854486,0
151,0.46407456677044023,0.43687535268307826,0.09905008054648147,2
152,0.4454288490077969,0.45697430249268867,0.0975968484995146,2
153,0.46042256304426615,0.4415815279802992,0.09799590897543452,1
154,0.44587711180202744,0.45778198698920325,0.09634090120876926,2
155,0.44524945207316463,0.457007944911837,0.09774260301499829,2
156,0.4487135129361148,0.45541949158411127,0.09586699547977397,0
157,0.456920080164477,0.444374705973199,0.09870521386232393,1
158,0.4461068339650412,0.4575258875365602,0.09636727849839874,2
159,0.47506830382228193,0.4211304950049994,0.10380120117271872,2
160,0.4457982593789628,0.4578065740120124,0.09639516660902483,2
161,0.4563988641511237,0.444860976564379,0.09874015928449735,0
162,0.44602988883824735,0.45764519914687013,0.09632491201488251,2
163,0.4894874280410011,0.40620676990886045,0.10430580205013844,0
164,0.44499146273145285,0.4573923161131111,0.09761622115543601,2
165,0.48177156844692265,0.4132564067245787,0.1049720248284987,2
166,0.45010132640124534,0.4533304365757983,0.09656823702295639,2
167,0.46038207224598376,0.4415426941133043,0.09807523364071198,0
168,0.46132960783858873,0.4375968630468291,0.1010735291145822,1
169,0.44899286923417847,0.45400110675181554,0.09700602401400606,1
170,0.4297077020407421,0.4761581131532202,0.09413418480603768,2
171,0.5069030254952018,0.3839628930266225,0.10913408147817566,2
172,0.45691719843705536,0.44437190336759846,0.09871089819534623,2
