,topology,centrality,position,label
0,0.01091093889625588,0.9863579077540104,0.0027311533497337173,2
1,0.01048015768172242,0.03667339542377536,0.9528464468945023,1
2,0.2218640736590066,0.7763727560909301,0.0017631702500632452,2
3,0.0022112477510755077,0.006578319430539704,0.9912104328183848,0
4,0.49204197416537204,0.05013020975720324,0.4578278160774246,2
5,0.9526043715150698,0.043138156777119255,0.00425747170781071,1
6,0.8684376421605311,0.1308698270351571,0.0006925308043116723,2
7,0.11951599326979227,0.00015401434152081142,0.8803299923886869,1
8,0.8782725808034794,0.039772083161331864,0.08195533603518868,1
9,0.9555744334986453,0.04327265437477511,0.001152912126579498,0
10,0.8406790338406441,0.09628162586421815,0.06303934029513775,0
11,0.8914824629321445,0.0011680790017975073,0.10734945806605801,1
12,0.897737472108798,0.10105271316984599,0.0012098147213561706,1
13,0.49407924417430277,0.05561542176404691,0.45030533406165024,2
14,0.4424183557506911,0.0005796856504192349,0.5570019585988896,1
15,0.9179559941947978,0.0012646777785068264,0.08077932802669541,1
16,0.45837848563382555,0.3059274973093956,0.2356940170567788,2
17,0.21373454782780726,0.7091652648416576,0.07710018733053492,2
18,0.07744644957948599,0.0001139386806677702,0.9224396117398462,0
19,0.28964086556755164,0.008761040935012497,0.7015980934974358,1
20,0.24216030518284626,0.4922442497374796,0.2655954450796742,1
21,0.10169073986752293,0.002849091861619098,0.8954601682708581,1
22,0.93451585172519,0.04231902826386162,0.02316512001094823,2
23,0.007878424474913133,0.027569105814956918,0.96455246971013,0
24,0.9984616857266797,0.0013701473518082238,0.00016816692151212502,2
25,0.05428188846452587,0.002458124993712328,0.9432599865417617,0
26,0.021552423163380095,0.9779553890299639,0.0004921878066561097,2
27,0.0018381173636870512,0.9975864646916539,0.0005754179446590311,2
28,0.009624910866366694,0.9890765115482313,0.001298577585401889,2
29,0.0021032765388325166,0.9967901381197528,0.0011065853414147981,0
30,0.6146017229033417,0.05634575972821493,0.3290525173684435,0
31,0.8777760167154576,0.0011311464810572877,0.1210928368034851,1
32,0.01519401313908739,0.9846241778041493,0.00018180905676325868,0
33,0.0011732529625132048,0.9984802666618819,0.00034648037560471744,1
34,0.0017245537781935814,0.9978898365929186,0.00038560962888800366,2
35,0.051129521447100465,0.9477856141066223,0.001084864446277123,2
36,0.21647664010838755,0.757520417517271,0.02600294237434148,0
37,0.004853650739152813,0.9937812716045291,0.0013650776563179652,2
38,0.38408143520404797,0.5069234196865137,0.10899514510943847,2
39,0.8755300888667409,0.08834489671860697,0.0361250144146522,0
40,0.012948927191663864,0.9770371440569566,0.010013928751379578,2
41,0.49755065272204624,0.05160688640582762,0.4508424608721261,0
42,0.05529892124838242,0.0025041807551484186,0.9421968979964692,0
43,0.8829464711473984,0.10336184795401374,0.013691680898587936,0
44,0.8995956546139848,0.09330774767323095,0.007096597712784431,2
45,0.003768568965249128,0.9959541400124994,0.0002772910222513383,2
46,0.8764980594402516,0.08067010198048163,0.04283183857926658,0
47,0.9956220823526948,0.001389380569798587,0.002988537077506783,0
48,0.18828531399922926,0.6588700268151488,0.15284465918562193,0
49,0.9982093680664591,0.0014648046747283664,0.0003258272588124916,1
50,0.8011875702131892,0.11340869948381022,0.0854037303030005,0
51,0.013076213415166156,0.9859103874992738,0.0010133990855598813,2
52,0.12319862177196204,0.6550306533524024,0.2217707248756356,1
53,0.26663877266483915,0.6039057651806612,0.12945546215449977,1
54,0.0022251114455254287,0.9976147104119505,0.00016017814252407308,1
55,0.0013230690415710897,0.997418360015309,0.0012585709431199806,2
56,0.84558234408282,0.07791654872003884,0.07650110719714114,0
57,0.9976967869437176,0.0013325062181576053,0.000970706838124836,1
58,0.001916238574481003,0.9973210977388479,0.0007626636866711578,2
59,0.0017722012095404346,0.9973351839160206,0.0008926148744390619,1
60,0.7607600901376792,0.0774145116564755,0.16182539820584516,2
61,0.21236312996453327,0.0304864198974385,0.7571504501380283,0
62,0.893826825983557,0.0877643457432579,0.018408828273185164,0
63,0.025029715819240253,0.0011334566976423394,0.9738368274831175,0
64,0.006594840163147978,0.9826151224482673,0.0107900373885846,1
65,0.006092691581490882,0.9924167377447545,0.0014905706737545863,2
66,0.01245667795046206,0.9850440767142314,0.002499245335306639,2
67,0.0024158083716198336,0.9964674021215627,0.0011167895068174057,1
68,0.0013605229636415937,0.9984395240697498,0.00019995296660863765,2
69,0.011547630110642637,0.9883996930170945,5.26768722629525e-05,2
70,0.0012729888251610947,0.9977760994162843,0.0009509117585547095,2
71,0.9403094950144378,0.027194164473985205,0.03249634051157702,2
72,0.6356959567252661,0.0009366994345054542,0.3633673438402283,0
73,0.6903728147118767,0.000889649255741852,0.3087375360323814,2
74,0.9948932508411902,0.0012820696604672224,0.0038246794983426893,0
75,0.0008990053470045819,0.9986553335340091,0.00044566111898642144,0
76,0.3453814891391651,0.008655315590535898,0.6459631952702989,2
77,0.9758336275667826,0.0014390287096360018,0.02272734372358143,1
78,0.1443949535417619,0.7919130444523617,0.06369200200587642,1
79,0.9740764889589666,0.0014281516938618732,0.02449535934717151,0
80,0.002637183171434772,0.9965008392771654,0.0008619775513997504,2
81,0.9465311077789161,0.0031802982801739724,0.05028859394090975,0
82,0.03862944860701287,0.9544401055815276,0.006930445811459659,2
83,0.0006498697005507992,0.99907725126101,0.0002728790384392481,2
84,0.009065263894246665,0.00041051541100321835,0.9905242206947501,0
85,0.9346464711155598,0.042324943289982,0.023028585594458275,0
86,0.5687693961757384,0.0011293335073553768,0.43010127031690615,2
87,0.21249935202922218,0.7436026251642148,0.04389802280656297,0
88,0.7589114646942008,0.023911418041504626,0.21717711726429467,0
89,0.9071832492789218,0.09215832976655629,0.0006584209545219954,2
90,0.0021317149087439124,0.9966878128016265,0.0011804722896296038,0
91,0.9983355982298091,0.001385533579090581,0.00027886819110025827,2
92,0.715465326929565,0.0012363893682369922,0.283298283702198,0
93,0.7712711833046768,0.0011056561399445713,0.2276231605553786,2
94,0.2800819650287539,0.6520981872223309,0.06781984774891518,0
95,0.147202142423154,0.04042162980023851,0.8123762277766075,0
96,0.9984596433333269,0.0013082475449757215,0.0002321091216973787,0
97,0.0075586945129843194,0.00034229125824068317,0.9920990142287751,1
98,0.6616207986081768,0.2828535172363792,0.05552568415544404,1
99,0.3540156875507268,0.06102740239238934,0.5849569100568837,2
100,0.009915554069820023,0.989479524764175,0.0006049211660049197,2
101,0.0009987384180584356,0.9986548919939445,0.00034636958799715614,1
102,0.9904450198282313,0.0012897644975735187,0.008265215674195215,0
103,0.8842546881423314,0.040042979550176404,0.07570233230749213,1
104,0.28878337698722023,0.01307739389363443,0.6981392291191453,1
105,0.9874214949583899,0.001283288373667362,0.011295216667942618,1
106,0.40459404251678055,0.000596559342758371,0.5948093981404612,0
107,0.907494225507905,0.09245730703224946,4.846745984560376e-05,1
108,0.17818879977816574,0.8122481937387078,0.00956300648312642,2
109,0.003534383716520815,0.012367929524703275,0.984097686758776,0
110,0.9672334104295127,0.001193412341760767,0.03157317722872655,1
111,0.0067001949527122255,0.992989176324388,0.0003106287228996669,2
112,0.25642140618261805,0.6644798886637194,0.07909870515366255,2
113,0.9964153528530116,0.0030000497287705694,0.0005845974182177961,1
114,0.005715995540880098,0.9937943664517884,0.0004896380073313611,2
115,0.6991889569911066,0.2356750141638182,0.06513602884507526,2
116,0.5584630558095747,0.01629424790583401,0.42524269628459144,1
117,0.6203742589880283,0.01773004908207035,0.3618956919299013,0
118,0.7031222137139258,0.12424608211572562,0.17263170417034857,0
119,0.7812299663954274,0.02031538132164659,0.1984546522829261,1
120,0.2073732664606134,0.4521727261612104,0.3404540073781763,1
121,0.002734271549370553,0.9952587373852665,0.0020069910653628506,2
122,0.0019389264907649596,0.9965708215004839,0.0014902520087510909,2
123,0.0011039614897870068,0.9977720305522938,0.0011240079579191453,2
124,0.108321969581526,0.004905299876781311,0.8867727305416926,1
125,0.6020324827718875,0.018049501906428445,0.37991801532168407,1
126,0.9954949260739924,0.0012828450095418876,0.0032222289164657216,1
127,0.06764382379990248,0.23670719215574823,0.6956489840443493,0
128,0.004669565791833417,0.00021145867815912744,0.9951189755300075,0
129,0.11923547826582603,0.013421594797154327,0.8673429269370198,0
130,0.9980479167216857,0.0014664689662916037,0.00048561431202262816,0
131,0.16135294519661755,0.8370169960787488,0.001630058724633635,1
132,0.9375201815524424,0.04245507766167413,0.020024740785883507,2
133,0.9350473634216966,0.0012673080624645758,0.06368532851583882,1
134,0.107364827532509,0.8720563748516196,0.020578797615871437,1
135,0.8190849378809264,0.03709180381766222,0.14382325830141138,1
136,0.8437702672423744,0.08581347947419206,0.0704162532834335,1
137,0.8274462726281119,0.02496509105468512,0.14758863631720312,2
138,0.8566951504968072,0.09974330067817481,0.04356154882501796,1
139,0.6861390144951937,0.03717966426895036,0.27668132123585604,2
140,0.8917159381414667,0.0996179871930909,0.008666074665442287,1
141,0.009284139291888635,0.9809073751818608,0.0098084855262505,2
142,0.8857630645186355,0.10126155620194384,0.012975379279420779,2
143,0.08512191703116861,0.002316105402814883,0.9125619775660165,1
144,0.0068959988548175765,0.989018911229628,0.004085089915554492,2
145,0.07079515169959825,0.007776416976885399,0.9214284313235164,1
146,0.013251096402111097,0.04636978878673881,0.94037911481115,2
147,0.7378097218377383,0.07879602273540028,0.18339425542686136,0
148,0.14227271067532,0.0001968959530579523,0.857530393371622,1
149,0.7189707776472148,0.0009867195986240313,0.28004250275416115,2
150,0.9981627564869376,0.0014619622815016304,0.0003752812315609359,0
151,0.014657654099776584,0.9847774651212868,0.0005648807789366146,2
152,0.006400456933032066,0.9915340395128551,0.0020655035541127537,2
153,0.997370718553483,0.001349996838996924,0.0012792846075198904,1
154,0.860220404450528,0.09117673347451585,0.048602862074955955,2
155,0.037542956818391746,0.9544903008103448,0.007966742371263415,2
156,0.8959254962204259,0.10260891488541675,0.0014655888941572553,0
157,0.4048939935017322,0.018335398295529777,0.5767706082027381,1
158,0.21470045099460852,0.7513049685044544,0.03399458050093708,2
159,0.0020579359120483616,0.9976263367937774,0.0003157272941742505,2
160,0.2724843597134508,0.6342125791737465,0.09330306111280283,2
161,0.9807497965359242,0.001277139309351931,0.017973064154723953,0
162,0.6073401535730616,0.06836449657312611,0.3242953498538124,2
163,0.009929025059282314,0.9876411703630024,0.0024298045777153402,0
164,0.012555047289025215,0.9864900188812453,0.0009549338297294018,2
165,0.20697025452804818,0.7539005591447193,0.039129186327232494,2
166,0.1684907534993673,0.8083184364371664,0.02319081006346618,2
167,0.06369709155618067,0.0018742195567784186,0.9344286888870409,0
168,0.04218132658389986,0.9454352484440177,0.012383424972082337,1
169,0.019809711237562953,0.9796394081176737,0.0005508806447633115,1
170,0.2710392854802451,0.637228576939224,0.09173213758053107,2
