,id1,id2,weights,team
0,0,4,0.1663221808418896,0
1,0,7,0.1491516833577027,0
2,0,3,0.17487282008676366,0
3,0,5,0.15570978268389826,0
4,0,2,0.1660245823190452,0
5,0,8,0.1302877688836313,0
6,1,4,0.1053659824313582,0
7,1,0,0.08877543261144064,0
8,1,7,0.10162891980007038,0
9,1,5,0.10609747513554325,0
10,1,6,0.17897188988705096,0
11,1,8,0.08877543261144061,0
12,2,0,0.0540468642023973,0
13,2,7,0.061872122341681234,0
14,2,3,0.07254194035942996,0
15,2,5,0.06459259799911073,0
16,2,8,0.0540468642023973,0
17,3,4,0.20842056812984827,0
18,3,0,0.16326536048075724,0
19,3,7,0.18690398614053227,0
20,3,2,0.20804764340692863,0
21,3,8,0.1632653604807572,0
22,4,0,0.0855383318303278,0
23,4,7,0.0979231304167803,0
24,4,3,0.11480992759993533,0
25,4,5,0.1022287446823942,0
26,4,6,0.17244587218701504,0
27,4,2,0.1090007599031214,0
28,4,8,0.0855383318303278,0
29,5,4,0.14485367346246986,0
30,5,0,0.11347050546411563,0
31,5,7,0.1298995066569794,0
32,5,6,0.2287573285983018,0
33,5,2,0.14459448831330446,0
34,5,8,0.11347050546411563,0
35,6,4,0.06728966488813734,0
36,6,0,0.05271107114412361,0
37,6,5,0.06299616228916903,0
38,6,8,0.052711071144123614,0
39,7,0,0.15636997251298929,0
40,7,3,0.2098804692454262,0
41,7,5,0.18688119880256637,0
42,7,2,0.19926090987786702,0
43,7,8,0.15636997251298923,0
44,8,4,0.10438694083525535,0
45,8,0,0.0817710635657303,0
46,8,7,0.09361041243765339,0
47,8,3,0.10975348346017917,0
48,8,5,0.09772639939074709,0
49,8,6,0.1648510331511122,0
50,8,2,0.10420016238370083,0
51,9,4,0.09416484600095364,0
52,9,0,0.07376362930448689,0
53,9,3,0.09900586975153022,0
54,9,5,0.08815653831048371,0
55,9,6,0.14870798996084592,0
56,9,8,0.07376362930448688,0
57,0,0,0.13028776888363128,0
58,1,1,1.0,0
59,2,2,0.06887145379603243,0
60,3,3,0.2191354894967355,0
61,4,4,0.1091961434100876,0
62,5,5,0.1356111007060873,0
63,6,6,0.1062658862156741,0
64,7,7,0.1790102388486002,0
65,8,8,0.08177106356573027,0
66,9,9,1.0,0
0,10,20,0.1052191612265999,1
1,10,18,0.08895332723625957,1
2,10,11,0.08895332723625955,1
3,10,16,0.14168938663974684,1
4,10,15,0.12233931427240644,1
5,10,14,0.10075136294429374,1
6,10,12,0.08895332723625957,1
7,10,13,0.08895332723625957,1
8,11,18,0.07792870450947766,1
9,11,10,0.07792870450947768,1
10,11,15,0.1071769271373617,1
