,id1,id2,weights,team
0,0,4,0.19569379732477385,0
1,0,7,0.17918365335402778,0
2,0,3,0.2012969924522608,0
3,0,5,0.18131729230123336,0
4,0,2,0.19454486261279247,0
5,0,8,0.15520380061570976,0
6,1,4,0.08654720852377136,0
7,1,0,0.06839267706977568,0
8,1,7,0.07895972709049896,0
9,1,5,0.07989994426894963,0
10,1,6,0.1391310049207388,0
11,1,8,0.06839267706977568,0
12,2,0,0.06189677461338729,0
13,2,7,0.0714601714781394,0
14,2,3,0.08089323775052448,0
15,2,5,0.07231108729655118,0
16,2,8,0.061896774613387315,0
17,3,4,0.18225069051187906,0
18,3,0,0.14402096652833127,0
19,3,7,0.16627300903553038,0
20,3,2,0.18052740355238284,0
21,3,8,0.14402096652833124,0
22,4,0,0.08625655444337635,0
23,4,7,0.09958367314189558,0
24,4,3,0.11187345232439393,0
25,4,5,0.10076947106232044,0
26,4,6,0.1754714337101285,0
27,4,2,0.10812086731812254,0
28,4,8,0.08625655444337635,0
29,5,4,0.13356270610760773,0
30,5,0,0.10554599256513286,0
31,5,7,0.12185343702712957,0
32,5,6,0.21471187618466944,0
33,5,2,0.1322997925402363,0
34,5,8,0.10554599256513285,0
35,6,4,0.07025222535215804,0
36,6,0,0.0555158028074767,0
37,6,5,0.06485649839145753,0
38,6,8,0.05551580280747667,0
39,7,0,0.14730810619388093,0
40,7,3,0.19105639567479138,0
41,7,5,0.17209312428650336,0
42,7,2,0.18464776743578298,0
43,7,8,0.1473081061938809,0
44,8,4,0.12344013518867551,0
45,8,0,0.09754677761894225,0
46,8,7,0.11261829876159474,0
47,8,3,0.12651670178310712,0
48,8,5,0.11395930718456179,0
49,8,6,0.19843909872188567,0
50,8,2,0.12227293645460421,0
51,9,4,0.09910026442454369,0
52,9,0,0.07831254754398692,0
53,9,3,0.10157019499098278,0
54,9,5,0.09148886185490775,0
55,9,6,0.15931096580094395,0
56,9,8,0.07831254754398695,0
57,0,0,0.15520380061570965,0
58,1,1,1.0,0
59,2,2,0.07758637008607863,0
60,3,3,0.18679302502393955,0
61,4,4,0.10915297256659075,0
62,5,5,0.12330441335351496,0
63,6,6,0.11293562066163369,0
64,7,7,0.17006803011118365,0
65,8,8,0.09754677761894225,0
66,9,9,1.0,0
