,id1,id2,weights,team
0,0,4,0.21802445502517018,0
1,0,7,0.22130918869474725,0
2,0,3,0.24477490377025013,0
3,0,5,0.1947889838607754,0
4,0,2,0.24402091054860292,0
5,0,8,0.17712455805944308,0
6,1,4,0.10603427527102877,0
7,1,0,0.08737711593270961,0
8,1,7,0.10763177658835454,0
9,1,5,0.09473390832268316,0
10,1,6,0.14999002439746378,0
11,1,8,0.08614297026618446,0
12,2,0,0.07578991331927835,0
13,2,7,0.09548388012679579,0
14,2,3,0.10768876411768256,0
15,2,5,0.08217111109162667,0
16,2,8,0.0818081055708952,0
17,3,4,0.09423920463901486,0
18,3,0,0.07765743565561367,0
19,3,7,0.09565900265404116,0
20,3,2,0.10547595003841964,0
21,3,8,0.07656057423297713,0
22,4,0,0.0847625033975143,0
23,4,7,0.10441107756150662,0
24,4,3,0.115481926500201,0
25,4,5,0.09189915620750375,0
26,4,6,0.1455018263863751,0
27,4,2,0.11512620134838707,0
28,4,8,0.08356528745447006,0
29,5,4,0.10994215478847277,0
30,5,0,0.09059738825290026,0
31,5,7,0.11159853181048088,0
32,5,6,0.1555178873706918,0
33,5,2,0.12305126374957043,0
34,5,8,0.08931775830726416,0
35,6,4,0.11078101113009685,0
36,6,0,0.0912886444304487,0
37,6,5,0.09897477136961358,0
38,6,8,0.0970349328158523,0
39,7,0,0.10016412881125471,0
40,7,3,0.136465372041822,0
41,7,5,0.10859753488927706,0
42,7,2,0.13604501046093986,0
43,7,8,0.09874937479707015,0
44,8,4,0.13843793758451634,0
45,8,0,0.1140792228823063,0
46,8,7,0.1405236290941141,0
47,8,3,0.155423541118311,0
48,8,5,0.12368422242704949,0
49,8,6,0.19582639276556194,0
50,8,2,0.15494478167572698,0
51,9,4,0.11967958279022514,0
52,9,0,0.09862147643778918,0
53,9,3,0.1343636352965958,0
54,9,5,0.10692499755542634,0
55,9,6,0.17237048009019443,0
56,9,8,0.09722851139799837,0
57,0,0,0.17966217088018493,0
58,1,1,1.0,0
59,2,2,0.12133588217835317,0
60,3,3,0.10580185715513749,0
61,4,4,0.10286137877147515,0
62,5,5,0.09822531427604457,0
63,6,6,0.18079338898971284,0
64,7,7,0.12338291346995951,0
65,8,8,0.11246792709784503,0
66,9,9,1.0,0
0,10,20,0.16247547128756157,1
1,10,18,0.1362561393768347,1
2,10,11,0.13533858467267154,1
3,10,16,0.21051416716735097,1
4,10,15,0.17686314139773265,1
5,10,14,0.15498157402017185,1
6,10,12,0.13573523539390908,1
7,10,13,0.1356187460916809,1
8,11,18,0.09085993852595116,1
9,11,10,0.09070850538441877,1
10,11,15,0.11793798230596764,1
11,11,14,0.10334665544268326,1
12,11,12,0.09051258314010943,1
13,11,13,0.09043490435889792,1
14,12,20,0.09809676346039031,1
15,12,18,0.08226648717219993,1
16,12,11,0.08171250110856235,1
17,12,16,0.12731535521181797,1
18,12,10,0.08212937644114043,1
19,12,15,0.1067835138994495,1
20,12,14,0.09357222162149015,1
21,12,17,0.14282567849707387,1
22,12,13,0.08188165235479972,1
23,13,20,0.1371298792460265,1
24,13,18,0.11500066927767419,1
25,13,11,0.11422624982354715,1
26,13,10,0.11480900160862689,1
27,13,12,0.11456102445183482,1
28,13,17,0.18392110819851104,1
29,14,18,0.06965983554955427,1
30,14,11,0.06919074322026879,1
31,14,10,0.06954373589213614,1
32,14,15,0.09041983283021314,1
33,14,12,0.0693935276536043,1
34,14,13,0.0693339734516901,1
35,15,20,0.10818315515214907,1
36,15,18,0.09072519654703988,1
37,15,11,0.09011424917058707,1
