,id1,id2,weights,team
0,0,4,0.24348710988497516,0
1,0,7,0.23347218162403974,0
2,0,3,0.26333212902598097,0
3,0,5,0.2205000443972775,0
4,0,2,0.26058659928329125,0
5,0,8,0.19902178971776555,0
6,1,4,0.0952402899005181,0
7,1,0,0.0778476238770682,0
8,1,7,0.09132293808934837,0
9,1,5,0.08624887026419827,0
10,1,6,0.1494332778632227,0
11,1,8,0.07784762387706823,0
12,2,0,0.06166022035376001,0
13,2,7,0.07233351778127604,0
14,2,3,0.08158462008101097,0
15,2,5,0.06831453653808821,0
16,2,8,0.061660220353760044,0
17,3,4,0.11916964728197837,0
18,3,0,0.09740703108800462,0
19,3,7,0.12374879674114582,0
20,3,2,0.12753863289793926,0
21,3,8,0.09740703108800465,0
22,4,0,0.07869375977570495,0
23,4,7,0.09429281166169125,0
24,4,3,0.10412224376126045,0
25,4,5,0.08718632039707121,0
26,4,6,0.15105748749935366,0
27,4,2,0.1030366537947816,0
28,4,8,0.078693759775705,0
29,5,4,0.1185454429221639,0
30,5,0,0.0968968181699631,0
31,5,7,0.11366952112454946,0
32,5,6,0.18599937201062808,0
33,5,2,0.1268705922305763,0
34,5,8,0.09689681816996314,0
35,6,4,0.08727050465971327,0
36,6,0,0.07133327113354715,0
37,6,5,0.07903149436177613,0
38,6,8,0.07133327113354719,0
39,7,0,0.12095856463331964,0
40,7,3,0.1600441659879995,0
41,7,5,0.13401230543500203,0
42,7,2,0.15837552790920026,0
43,7,8,0.12095856463331967,0
44,8,4,0.1334837545376018,0
45,8,0,0.10910711346843134,0
46,8,7,0.12799340136725973,0
47,8,3,0.14436312989781463,0
48,8,5,0.1208818561925553,0
49,8,6,0.2094377810365649,0
50,8,2,0.14285798402614194,0
51,9,4,0.10652778187599891,0
52,9,0,0.08707380778243538,0
53,9,3,0.11521015471855635,0
54,9,5,0.09647073573750078,0
55,9,6,0.16714350245948106,0
56,9,8,0.08707380778243537,0
57,0,0,0.19902178971776546,0
58,1,1,1.0,0
59,2,2,0.08073400985806946,0
60,3,3,0.1313435565273771,0
61,4,4,0.09627546893705044,0
62,5,5,0.10735383667653053,0
63,6,6,0.1369285791307495,0
64,7,7,0.14316683161068966,0
65,8,8,0.10910711346843138,0
66,9,9,1.0,0
0,10,20,0.14786307434234885,1
1,10,18,0.13566241375678573,1
2,10,11,0.12658675737056524,1
3,10,16,0.20190682004328186,1
4,10,15,0.18072740631983067,1
5,10,14,0.1467042119094374,1
6,10,12,0.1265867573705652,1
7,10,13,0.1355366963142332,1
8,11,18,0.08479520541939227,1
9,11,10,0.08559674613282196,1
10,11,15,0.11772034012620038,1
11,11,14,0.09674518969725603,1
12,11,12,0.08559674613282196,1
13,11,13,0.08471662627524436,1
14,12,20,0.08069231656377901,1
15,12,18,0.0681620550214586,1
16,12,11,0.06908133585047754,1
17,12,16,0.1101852447731248,1
18,12,10,0.0690813358504775,1
19,12,15,0.09500686322902394,1
20,12,14,0.07807874999154445,1
21,12,17,0.11706451043841039,1
22,12,13,0.06809888970544274,1
23,13,20,0.16725190385160468,1
24,13,18,0.1367855658977823,1
25,13,11,0.14318568896794825,1
26,13,10,0.14318568896794828,1
27,13,12,0.14318568896794834,1
28,13,17,0.24264097349101124,1
29,14,18,0.06522900781158117,1
30,14,11,0.05829527739241852,1
31,14,10,0.05829527739241858,1
32,14,15,0.08689709310153991,1
33,14,12,0.058295277392418555,1
34,14,13,0.06516856053060462,1
35,15,20,0.12096480985467062,1
36,15,18,0.10358536627383597,1
37,15,11,0.10355893858933606,1
38,15,16,0.16517727771809032,1
39,15,10,0.10355893858933614,1
40,15,14,0.12208868552994047,1
41,15,12,0.10355893858933612,1
42,15,17,0.17548989605125354,1
43,15,13,0.1034893744145347,1
44,16,20,0.0396878760949653,1
45,16,18,0.0349270583846354,1
46,16,11,0.03397710729424171,1
47,16,10,0.03397710729424171,1
48,16,15,0.04672837237265988,1
49,16,14,0.03840241409930178,1
50,16,12,0.03397710729424172,1
51,16,17,0.057577251258181236,1
52,16,13,0.034894691715530765,1
53,17,20,0.07055370508960677,1
54,17,18,0.05980364237186648,1
55,17,11,0.060401589697060186,1
56,17,16,0.09634098506522183,1
57,17,10,0.06040158969706019,1
58,17,15,0.0830696960404038,1
59,17,14,0.06826852091071728,1
60,17,12,0.06040158969706021,1
61,17,13,0.059748222740399544,1
62,18,20,0.10973238598382959,1
63,18,11,0.09394277091836359,1
64,18,16,0.14983941872099643,1
65,18,10,0.0939427709183636,1
66,18,15,0.12919854368934874,1
67,18,14,0.10617823227859802,1
68,18,12,0.09394277091836364,1
69,18,17,0.15919443872059916,1
70,18,13,0.08989174855712792,1
71,19,20,0.16283906534470372,1
72,19,18,0.13317656295980962,1
73,19,11,0.1394078227232954,1
74,19,16,0.2223565146930857,1
75,19,10,0.13940782272329544,1
76,19,14,0.18048362395225198,1
77,19,12,0.13940782272329544,1
78,19,13,0.13339624565714725,1
79,20,18,0.08812941115873325,1
80,20,11,0.0859659650634714,1
81,20,10,0.08596596506347141,1
82,20,15,0.11822812319110376,1
83,20,14,0.09716249709618528,1
84,20,12,0.08596596506347136,1
85,20,17,0.14567702680652783,1
86,20,13,0.08804774222864623,1
87,10,10,0.12658675737056518,1
88,11,11,0.08559674613282196,1
89,12,12,0.06908133585047757,1
90,13,13,0.13701120186108873,1
91,14,14,0.0658878745347672,1
92,15,15,0.14242356192988892,1
93,16,16,0.054193738986199246,1
94,17,17,0.10235590323401665,1
95,18,18,0.08974371094411915,1
96,19,19,1.0,1
97,20,20,0.10041486287449149,1
0,21,25,0.26142411346711925,2
1,21,26,0.37661398991226863,2
2,21,24,0.4472629011903599,2
3,21,22,0.2614241134671192,2
4,21,27,0.28684131037827476,2
5,21,23,0.2614241134671192,2
6,22,21,0.16732580738031216,2
7,22,25,0.13696760573126462,2
8,22,24,0.10922729267590134,2
9,22,27,0.12836885602203577,2
10,22,23,0.13696760573126457,2
11,23,25,0.18143167586842665,2
12,23,22,0.18143167586842657,2
13,23,27,0.183581465807428,2
14,25,21,0.1914823738250165,2
15,25,26,0.23272805788229034,2
16,25,24,0.1412364218832987,2
17,25,22,0.1567414058426793,2
18,25,27,0.14499118700211674,2
19,25,23,0.15674140584267926,2
20,26,21,0.17815694593576067,2
21,26,25,0.14583363266703486,2
22,26,24,0.15475649595253543,2
23,26,22,0.14583363266703478,2
24,26,27,0.15060015647748504,2
25,26,23,0.14583363266703483,2
26,27,21,0.14366737993220052,2
27,27,25,0.1176015664234754,2
28,27,26,0.17987048955084842,2
29,27,22,0.11760156642347544,2
30,27,23,0.1176015664234754,2
31,21,21,0.3193674929267102,2
32,22,22,0.13696760573126457,2
33,23,23,0.18143167586842662,2
34,24,24,0.1475168882979047,2
35,25,25,0.15674140584267926,2
36,26,26,0.21078746265459264,2
37,27,27,0.10561702431265965,2
0,28,35,0.1429535366125926,3
1,28,34,0.11029952601462767,3
2,28,31,0.22798524936693437,3
3,28,32,0.11029952601462771,3
4,28,30,0.13080208907486823,3
5,28,36,0.14295353661259258,3
6,28,29,0.1466920672190929,3
7,29,30,0.12774293488391014,3
8,30,35,0.17118424135833707,3
9,30,37,0.24292857900494993,3
10,30,34,0.13208166184910572,3
11,30,28,0.1320816618491057,3
12,30,32,0.13208166184910575,3
13,30,36,0.171184241358337,3
14,30,29,0.17566106327427913,3
15,31,34,0.08950447834659306,3
16,31,33,0.2480992330470163,3
17,31,28,0.08950447834659307,3
18,31,32,0.08950447834659307,3
19,31,30,0.10614164151292983,3
20,32,35,0.17151498864505857,3
21,32,34,0.13233685853622837,3
22,32,33,0.36682715449778946,3
23,32,28,0.13233685853622842,3
24,32,30,0.1569357383806743,3
25,32,36,0.17151498864505862,3
26,32,29,0.17600046028652502,3
27,33,34,0.13891946534679062,3
28,33,28,0.13891946534679056,3
29,33,31,0.2871416595644213,3
30,33,32,0.13891946534679056,3
31,34,35,0.18802771279669206,3
32,34,37,0.3093736720618408,3
33,34,28,0.1450776811160247,3
34,34,31,0.2998704754400039,3
35,34,32,0.14507768111602476,3
36,34,30,0.17422519388246385,3
37,34,36,0.188027712796692,3
38,34,29,0.19294502632259444,3
39,35,37,0.24449437246925237,3
40,35,34,0.12439639628691346,3
41,35,28,0.12439639628691344,3
42,35,32,0.12439639628691349,3
43,35,30,0.14751929673347458,3
44,35,36,0.1612237643588561,3
45,35,29,0.16544009920326241,3
46,36,35,0.16509575622846348,3
47,36,34,0.1273839325037164,3
48,36,28,0.12738393250371638,3
49,36,32,0.1273839325037164,3
50,28,28,0.11029952601462764,3
51,29,29,0.14326128369424612,3
52,30,30,0.15663310553167903,3
53,31,31,0.1850026156286405,3
54,32,32,0.13233685853622842,3
55,33,33,0.3850736124551942,3
56,34,34,0.1450776811160247,3
57,35,35,0.1612237643588562,3
58,36,36,0.1650957562284635,3
59,37,37,0.203203376463957,3
0,38,41,0.3665638072584129,4
1,38,40,0.28513559746410894,4
2,38,39,0.3537107452745539,4
3,38,42,0.2844458708686031,4
4,39,40,0.11645097278221303,4
5,39,42,0.11656332882164579,4
6,40,38,0.12163579644929058,4
7,40,43,0.19500974643392116,4
8,40,39,0.1190616123881287,4
9,40,42,0.10745752311128913,4
10,41,40,0.2063336072620364,4
11,41,38,0.2337832376687307,4
12,41,43,0.33630348650022623,4
13,41,39,0.2288356720528425,4
14,41,42,0.2065326852633614,4
15,42,41,0.19684355816809418,4
16,42,40,0.1525992633741707,4
17,42,38,0.1729003351944058,4
18,42,43,0.24851604413001535,4
19,42,39,0.16924123729708127,4
20,43,41,0.17043511503469255,4
21,43,40,0.13212661490896455,4
22,43,38,0.14970410407452137,4
23,43,42,0.132254095365333,4
24,38,38,0.3219765266130516,4
25,39,39,0.1291507329873936,4
26,40,40,0.1073539442085065,4
27,41,41,0.26615751953880035,4
28,42,42,0.15274649656976744,4
29,43,43,0.22017072293583717,4
0,44,45,0.5285059826316221,5
1,44,47,0.5923008444823965,5
2,44,46,0.5285059826316221,5
3,45,44,0.10764396172206138,5
4,45,46,0.10770685614423502,5
5,46,45,0.224495444675739,5
6,46,44,0.22494829338608344,5
7,46,47,0.25159382454251783,5
8,47,45,0.1392917165484039,5
9,47,44,0.13921037843921094,5
10,47,46,0.13929171654840405,5
11,44,44,0.5281973664526443,5
12,45,45,0.10770685614423509,5
13,46,46,0.22449544467573898,5
14,47,47,0.15610533097508564,5
0,48,50,0.22534369709041394,6
1,48,49,0.2594626514618774,6
2,48,51,0.24249227761185857,6
3,48,53,0.2151926074725801,6
4,48,52,0.21193374136172172,6
5,49,50,0.19443726400863623,6
6,49,48,0.1986230939590213,6
7,49,51,0.22726237988802148,6
8,49,53,0.19777850947405137,6
9,49,52,0.1986230939590213,6
10,50,48,0.18416612654256023,6
11,50,49,0.20037522218108184,6
12,50,51,0.21072087529487285,6
13,50,53,0.18338301592820755,6
14,50,52,0.1841661265425602,6
15,51,50,0.12175316551298206,6
16,51,48,0.11968003269619587,6
17,51,49,0.14018763140821391,6
18,51,53,0.11917112964388131,6
19,51,52,0.11968003269619577,6
20,52,50,0.13149851887826178,6
21,52,48,0.12601859552430758,6
22,52,53,0.12557488636942762,6
23,53,50,0.15294117726533904,6
24,53,48,0.15957840991619338,6
25,53,49,0.17609777368232402,6
26,53,51,0.18258787784154928,6
27,53,52,0.1595784099161934,6
28,48,48,0.2119337413617218,6
29,49,49,0.22387672126650277,6
30,50,50,0.174026177244367,6
31,51,51,0.1369365893636979,6
32,52,52,0.1260185955243075,6
33,53,53,0.15889985111185212,6
0,54,56,0.1904364035188266,7
1,54,57,0.15035717545306176,7
2,55,58,0.25384411891696224,7
3,55,57,0.2731477150446536,7
4,56,54,0.21317260283736197,7
5,56,58,0.19948777386324282,7
6,56,57,0.2146578374262595,7
7,57,56,0.5081227550667415,7
8,57,54,0.502010567510156,7
9,57,58,0.33626590471913786,7
10,57,55,0.4200634215693929,7
11,58,54,0.23135677925048156,7
12,58,55,0.2628344647726999,7
13,54,54,0.05346005040200055,7
14,55,55,0.3171021136579072,7
15,56,56,0.30144084141443184,7
16,57,57,0.361837272076025,7
17,58,58,0.21040220250065705,7
0,59,60,0.3584972950574302,8
1,59,62,0.3331178705004373,8
2,60,59,0.33051805080865065,8
3,60,62,0.33051805080865065,8
4,61,59,0.2178675988766268,8
5,61,60,0.20361759988783906,8
6,61,62,0.21786759887662682,8
7,62,59,0.1184964798142853,8
8,62,60,0.12898514667508099,8
9,59,59,0.3331178705004373,8
10,60,60,0.3088999583796498,8
11,61,61,1.0,8
12,62,62,0.11849647981428528,8
0,63,64,0.19220102669491465,9
1,63,66,0.19142070006541934,9
2,64,66,0.11805596177739315,9
3,64,63,0.13054137272389704,9
4,65,64,0.45100837104068575,9
5,65,66,0.46253980806903194,9
6,65,63,0.4215702665397837,9
7,66,64,0.23522583227513658,9
8,66,63,0.24149479896745712,9
9,63,63,0.20639356176886214,9
10,64,64,0.12156476998926322,9
11,65,65,1.0,9
12,66,66,0.2279835300881556,9
0,67,70,0.485383151169855,10
1,67,69,0.4721714269445428,10
2,67,68,0.951867669101166,10
3,69,67,0.16896949741991255,10
4,69,70,0.17698880680852688,10
5,70,67,0.3588590756355447,10
6,70,69,0.35885907563554476,10
7,67,67,0.47217142694454267,10
8,68,68,0.04813233089883389,10
9,69,69,0.16896949741991255,10
10,70,70,0.3376280420216181,10
0,71,73,0.8479326601091939,11
1,71,74,0.6874130451891945,11
2,71,76,0.500289746340137,11
3,71,78,0.44316590392185057,11
4,72,75,0.45946930329566116,11
5,73,75,0.0657308255718238,11
6,73,77,0.1656601111758111,11
7,73,71,0.08999223768969675,11
8,73,72,0.1293548493827922,11
9,73,74,0.011769526210115138,11
10,73,76,0.08702234903272034,11
11,73,78,0.08058744151092216,11
12,75,77,0.12763072545949478,11
13,75,71,0.058172796388515434,11
14,75,72,0.08361758200700663,11
15,75,76,0.05625300049751237,11
16,75,78,0.05209334656896753,11
17,76,71,0.17736604746076504,11
18,76,73,0.13158395583322152,11
19,76,72,0.2549459702737808,11
20,76,74,0.10114822550628454,11
21,76,78,0.1588300984919761,11
22,77,78,0.10255184412619182,11
23,78,75,0.42860687673056314,11
24,78,77,0.44804672178806615,11
25,78,71,0.18118084548720573,11
26,78,72,0.2628827277269045,11
27,78,74,0.1524961927941121,11
28,78,76,0.18375250527351972,11
29,71,71,0.493288072973817,11
30,72,72,0.26919887060951586,11
31,73,73,0.020483384057584555,11
32,74,74,0.047173010300293645,11
33,75,75,0.046192994401951945,11
34,76,76,0.17268239885611056,11
35,77,77,0.2586624415766279,11
36,78,78,0.1627713653800919,11
0,79,83,0.181202390049501,12
1,79,84,0.14188176464420302,12
2,79,80,0.17102981920483637,12
3,79,82,0.16118480514104758,12
4,80,81,0.2529889320393347,12
5,80,79,0.26774546400911264,12
6,80,84,0.20676828672542402,12
7,81,83,0.143291219337677,12
8,81,79,0.0820806275211665,12
9,81,84,0.10418888731508381,12
10,81,80,0.12772604736030022,12
11,81,82,0.1274617142801323,12
12,82,83,0.3157466855874906,12
13,82,81,0.2545772627756537,12
14,82,85,0.32835611872664827,12
15,82,79,0.2824585471020917,12
16,82,84,0.21564432581905543,12
17,83,81,0.15533418707597538,12
18,83,85,0.20575958616295995,12
19,83,79,0.131952797082,12
20,83,84,0.13612562054615746,12
21,83,80,0.17636551015769072,12
22,83,82,0.17600051617644072,12
23,84,81,0.2246047107011176,12
24,84,85,0.29751707073671646,12
25,84,80,0.25501484980410855,12
26,84,82,0.2544870885359066,12
27,85,83,0.16190163674644187,12
28,85,79,0.10283816377162674,12
29,79,79,0.13292440051400253,12
30,80,80,0.26986377347306423,12
31,81,81,0.11249490740791869,12
32,82,82,0.28086587586647277,12
33,83,83,0.1978580682788896,12
34,84,84,0.19539111495007636,12
35,85,85,0.16836722437367524,12
0,86,93,0.06610976214850765,13
1,86,91,0.056911042370088795,13
2,86,88,0.07952975166144731,13
3,86,90,0.0675540962083908,13
4,87,93,0.24518726220745743,13
5,87,91,0.23836448565964252,13
6,87,86,0.2854902744895666,13
7,87,88,0.24435338896462894,13
8,87,90,0.22908899605506924,13
9,88,93,0.19058728176829234,13
10,88,91,0.1812800440071589,13
11,88,89,0.2767336406381375,13
12,88,87,0.23203005150234657,13
13,88,86,0.20697416447555636,13
14,88,92,0.5304100705143806,13
15,88,90,0.17807388788500744,13
16,89,93,0.11826340060863634,13
17,89,91,0.11248806461720892,13
18,89,86,0.10911410279126597,13
19,89,88,0.12132221780491712,13
20,89,90,0.11049857758339511,13
21,90,93,0.1862003090398354,13
22,90,91,0.17710730697090843,13
23,90,89,0.2703637353471745,13
24,90,87,0.22668914155977865,13
25,90,86,0.22086407706276448,13
26,90,88,0.18556704834710272,13
27,91,93,0.08112122665340245,13
28,91,89,0.11778840737190453,13
29,91,87,0.10577781962895345,13
30,91,86,0.04237425112901552,13
31,91,92,0.13856977931105963,13
32,91,90,0.08200719986697921,13
33,92,91,0.049653973171735054,13
34,92,86,0.02023671408400725,13
35,92,88,0.06317254222871573,13
36,92,90,0.053659968832972284,13
37,93,91,0.1070353724334591,13
38,93,89,0.1633951958297205,13
39,93,87,0.13700031415111297,13
40,93,86,0.09406240956837233,13
41,93,92,0.24809866295349736,13
42,93,88,0.11611594985736105,13
43,93,90,0.10514232283445996,13
44,86,86,0.020884006399451607,13
45,87,87,0.2985026731578083,13
46,88,88,0.18993910113582727,13
47,89,89,0.1717190208130629,13
48,90,90,0.17397495073372593,13
49,91,91,0.07715971076979841,13
50,92,92,0.08292148722106227,13
51,93,93,0.11253075757386828,13
0,94,102,0.14927200425506865,14
1,94,103,0.16042385695462016,14
2,94,97,0.35724518304080766,14
3,94,106,0.12581191027047256,14
4,94,105,0.1672270950253688,14
5,94,107,0.1529766038145598,14
6,94,98,0.22108511771959546,14
7,94,96,0.18047609622363467,14
8,94,99,0.1362931588371985,14
9,95,102,0.12094942924631533,14
10,95,103,0.12998535145946497,14
11,95,106,0.10194060711880337,14
12,95,101,0.1447106273203445,14
13,95,100,0.15647311034496153,14
14,95,104,0.20822730203993273,14
15,95,105,0.13549775658720625,14
16,95,107,0.12395112540858405,14
17,95,96,0.14623291848853498,14
18,95,94,0.10599134266622874,14
19,95,99,0.11043316430164975,14
20,96,102,0.07585340476861385,14
21,96,103,0.0815202811595384,14
22,96,106,0.06393202665217533,14
23,96,101,0.09075523428966097,14
24,96,100,0.09813207262209486,14
25,96,104,0.12206893724323631,14
26,96,105,0.0849773846779982,14
27,96,107,0.07773591777762746,14
28,96,98,0.11234564047284627,14
29,96,94,0.06741670068749887,14
30,96,99,0.06925813179814627,14
31,97,102,0.07285815409877693,14
32,97,103,0.07830126050392985,14
33,97,106,0.06140751972676973,14
34,97,101,0.08717154971905364,14
35,97,100,0.0942570961836551,14
36,97,104,0.11724875722416656,14
37,97,105,0.08162185213263405,14
38,97,107,0.0746663316396804,14
39,97,98,0.10790940776969951,14
40,97,96,0.08808855548920366,14
41,97,94,0.06384762313665589,14
42,97,99,0.06652331104365473,14
43,98,102,0.0780997637420801,14
44,98,103,0.08393446171822032,14
45,98,106,0.06582534023776956,14
46,98,105,0.08749394555216608,14
47,98,96,0.09442588077047384,14
48,98,94,0.07222450570854541,14
49,98,99,0.07399102825706756,14
50,99,102,0.10079149057332484,14
51,99,103,0.10832144812866977,14
52,99,106,0.08495075839117189,14
53,99,101,0.12059254781363725,14
54,99,100,0.13039464613094448,14
55,99,104,0.1622011586029465,14
56,99,107,0.10329291147566866,14
57,99,96,0.12186112755712702,14
58,99,94,0.08832638137912244,14
59,100,106,0.058879983911216204,14
60,101,102,0.06951492696442313,14
61,102,103,0.0960640687218027,14
62,102,97,0.21392345543638785,14
63,102,106,0.07533794675976886,14
64,102,100,0.11563951981143089,14
65,102,105,0.10013794365515542,14
66,102,107,0.09160454847951234,14
67,102,98,0.13238888744577967,14
68,102,96,0.10807163248278087,14
69,102,94,0.08190843889451777,14
70,102,99,0.08391181853418343,14
71,103,102,0.10338382595352469,14
72,103,106,0.08713567355910504,14
73,103,101,0.1236941621117046,14
74,103,100,0.13374836828180386,14
75,103,104,0.16637293738867578,14
76,103,105,0.11581928555922918,14
77,103,107,0.10594958286150788,14
78,103,98,0.1531206433872282,14
79,103,94,0.09120144937724478,14
80,103,99,0.09439484839905984,14
81,104,102,0.03356526376942092,14
82,104,103,0.036072866445797956,14
83,104,106,0.028290033182292024,14
84,104,100,0.04342361311068642,14
85,104,105,0.03760264077602432,14
86,104,107,0.034613114069124255,14
87,104,96,0.04058180771439594,14
88,104,94,0.033214511308042094,14
89,105,106,0.05304553231836953,14
90,105,101,0.07530122171419705,14
91,105,94,0.062087452899914214,14
92,105,99,0.06360603560881645,14
93,106,101,0.14738932029952084,14
94,106,107,0.12624554576693123,14
95,106,94,0.10979435715230708,14
96,106,99,0.11247979204323913,14
97,107,102,0.1063255546277502,14
98,107,103,0.11426895251621612,14
99,107,97,0.25446360430721043,14
100,107,106,0.08961507018708438,14
101,107,101,0.12721380998855789,14
102,107,100,0.13755410294558315,14
103,107,104,0.17110698583404294,14
104,107,105,0.11911485824882047,14
105,107,98,0.15747760525349305,14
106,107,96,0.12855204245291413,14
107,107,94,0.09317603534759981,14
108,107,99,0.09708080076804561,14
109,94,94,0.13081120144232297,14
110,95,95,1.0,14
111,96,96,0.0917099388209348,14
112,97,97,0.1743677572155941,14
113,98,98,0.1156726979513579,14
114,99,99,0.09202791040893857,14
115,100,100,0.09037747056883963,14
116,101,101,0.08317152674332329,14
117,102,102,0.08938618200070131,14
118,103,103,0.11110745239173966,14
119,104,104,0.0527739216669993,14
120,105,105,0.07050723778539714,14
121,106,106,0.10382759768500152,14
122,107,107,0.10896431870680381,14
