,id1,id2,weights,team
0,0,4,0.08797139289508772,0
1,0,7,0.07841725486969532,0
2,0,3,0.13035489073745435,0
3,0,5,0.07842672350855687,0
4,0,2,0.12009104328032251,0
5,0,8,0.079025665723775,0
6,1,4,0.3070624004177089,0
7,1,0,0.22535568218436183,0
8,1,7,0.3259897588299752,0
9,1,5,0.33256298016957564,0
10,1,6,0.4204278751855922,0
11,1,8,0.23690870508319378,0
12,2,0,0.0363086733601857,0
13,2,7,0.03554519971653305,0
14,2,3,0.058712750790856236,0
15,2,5,0.03508330484857655,0
16,2,8,0.0325129542205729,0
17,3,4,0.16520178462495852,0
18,3,0,0.12355481365861773,0
19,3,7,0.15072346449507842,0
20,3,2,0.23252552060273893,0
21,3,8,0.13986664813095226,0
22,4,0,0.0681310566008853,0
23,4,7,0.07371588203534239,0
24,4,3,0.1225396854850329,0
25,4,5,0.07372478299810259,0
26,4,6,0.10410003142812917,0
27,4,2,0.10320527490602162,0
28,4,8,0.0661190093537279,0
29,5,4,0.15956414319680642,0
30,5,0,0.1327308943127583,0
31,5,7,0.14474743065969684,0
32,5,6,0.21320671271180694,0
33,5,2,0.2022541267470026,0
34,5,8,0.1306909328617994,0
35,6,4,0.07279542506566468,0
36,6,0,0.06867609520286334,0
37,6,5,0.07283337628804185,0
38,6,8,0.05961064378195696,0
39,7,0,0.13784020381375883,0
40,7,3,0.23801089255818078,0
41,7,5,0.14319688626244947,0
42,7,2,0.22316361009755023,0
43,7,8,0.1442854015112822,0
44,8,4,0.05154312986020367,0
45,8,0,0.050899020318317015,0
46,8,7,0.047681411620936025,0
47,8,3,0.07875906902146691,0
48,8,5,0.0470618118015436,0
49,8,6,0.06755846430477365,0
50,8,2,0.06935224087668959,0
51,9,4,0.07575448616158079,0
52,9,0,0.07190322201835787,0
53,9,3,0.12107146757075714,0
54,9,5,0.07234522566282026,0
55,9,6,0.0992927042489345,0
56,9,8,0.0653429388878472,0
57,0,0,0.0846003385298942,0
58,1,1,1.0,0
59,2,2,0.049408183489674636,0
60,3,3,0.2505512438362517,0
61,4,4,0.08010723777798931,0
62,5,5,0.14476490846033307,0
