,id1,id2,weights,team
0,0,4,0.2176464243359676,0
1,0,7,0.195757528708355,0
2,0,3,0.22181138303586323,0
3,0,5,0.20827045102609307,0
4,0,2,0.21154238113297547,0
5,0,8,0.17329517937673178,0
6,1,4,0.08296142446120836,0
7,1,0,0.06629219690913342,0
8,1,7,0.07461791977607599,0
9,1,5,0.07938753573838353,0
10,1,6,0.14517884387047778,0
11,1,8,0.06605582874709522,0
12,2,0,0.045732817730213156,0
13,2,7,0.05147646153897183,0
14,2,3,0.05832759129669394,0
15,2,5,0.054766863541281637,0
16,2,8,0.045569755068607075,0
17,3,4,0.21091064190418676,0
18,3,0,0.1649545952957277,0
19,3,7,0.1896991699423633,0
20,3,2,0.20499550833798283,0
21,3,8,0.16793199168219725,0
22,4,0,0.082936240065614,0
23,4,7,0.09335230986880662,0
24,4,3,0.10577679999445501,0
25,4,5,0.09931943771965966,0
26,4,6,0.18162903039997666,0
27,4,2,0.10087974671631547,0
28,4,8,0.08264052673064128,0
29,5,4,0.13435580212552034,0
30,5,0,0.10736003327129744,0
31,5,7,0.12084351889522028,0
32,5,6,0.23511674427666412,0
33,5,2,0.13058770153186722,0
34,5,8,0.10697723567333153,0
35,6,4,0.0573887039705766,0
36,6,0,0.04585773796297731,0
37,6,5,0.054916460475843955,0
38,6,8,0.04569422989199884,0
39,7,0,0.1587729422473829,0
40,7,3,0.20249885627013972,0
41,7,5,0.19013689717101265,0
42,7,2,0.19312394903179295,0
43,7,8,0.15820682933681132,0
44,8,4,0.10622254607175331,0
45,8,0,0.0848795206460176,0
46,8,7,0.09553964957410745,0
47,8,3,0.10825525815850777,0
48,8,5,0.10164659330839296,0
49,8,6,0.1858847835825972,0
50,8,2,0.10324346193411121,0
51,9,4,0.08672383114306799,0
52,9,0,0.0692986328066113,0
53,9,3,0.08838340894734215,0
54,9,5,0.0829878619967415,0
55,9,6,0.15176289007978974,0
56,9,8,0.0690515450461814,0
57,0,0,0.17391528306502524,0
58,1,1,1.0,0
59,2,2,0.05562725131495472,0
60,3,3,0.21494670229699817,0
61,4,4,0.10379062598771899,0
62,5,5,0.12856789902259086,0
63,6,6,0.10042770779049438,0
64,7,7,0.1787134416960996,0
65,8,8,0.08457687844640423,0
66,9,9,1.0,0
0,10,20,0.1482640290707222,1
1,10,18,0.12352117976787201,1
2,10,11,0.12352117976787196,1
3,10,16,0.1953236196728723,1
4,10,15,0.17268092883432562,1
5,10,14,0.14208137454449812,1
6,10,12,0.12352117976787201,1
7,10,13,0.12352117976787205,1
8,11,18,0.08118072149626077,1
9,11,10,0.08220189343194421,1
10,11,15,0.11348954420415273,1
11,11,14,0.09337887250088343,1
12,11,12,0.08118072149626082,1
13,11,13,0.08118072149626078,1
14,12,20,0.07078267467431694,1
15,12,18,0.05897020024139905,1
16,12,11,0.05897020024139905,1
17,12,16,0.09324937622543719,1
18,12,10,0.05971198612871622,1
19,12,15,0.08243953765959398,1
20,12,14,0.06783101588899779,1
21,12,17,0.10304040055255162,1
22,12,13,0.05897020024139909,1
23,13,20,0.14613605279127728,1
24,13,18,0.12836084890729538,1
25,13,11,0.12836084890729532,1
26,13,10,0.12997549945644896,1
27,13,12,0.1283608489072953,1
28,13,17,0.22428876335047454,1
29,14,18,0.06854673285384509,1
30,14,11,0.06854673285384512,1
31,14,10,0.06751193202654376,1
32,14,15,0.09582739996496613,1
33,14,12,0.06854673285384512,1
34,14,13,0.06854673285384513,1
35,15,20,0.15008166118439112,1
36,15,18,0.1250354787146331,1
37,15,11,0.1250354787146332,1
38,15,16,0.19771817542520592,1
39,15,10,0.1229877652016799,1
40,15,14,0.14304693224443,1
41,15,12,0.12503547871463316,1
42,15,17,0.21847824421988365,1
