,id1,id2,weights,team
0,0,4,0.14592752082654512,0
1,0,7,0.13505267210697197,0
2,0,3,0.16410025789747193,0
3,0,5,0.13122632046910873,0
4,0,2,0.15592950854519066,0
5,0,8,0.1133493400888262,0
6,1,4,0.13754781499903462,0
7,1,0,0.11404881919077486,0
8,1,7,0.13282825925693886,0
9,1,5,0.1287477840578913,0
10,1,6,0.19377352679077467,0
11,1,8,0.11253086014761803,0
12,2,0,0.07090327387890351,0
13,2,7,0.07921535151765369,0
14,2,3,0.09472916521327873,0
15,2,5,0.07722788006629358,0
16,2,8,0.06648522890623286,0
17,3,4,0.15434780682873558,0
18,3,0,0.12013456341119981,0
19,3,7,0.15720356397086954,0
20,3,2,0.18115794094424703,0
21,3,8,0.12967163072640758,0
22,4,0,0.09738964874345854,0
23,4,7,0.11200854395387304,0
24,4,3,0.1325465565143966,0
25,4,5,0.10856764900996577,0
26,4,6,0.16546892676168248,0
27,4,2,0.12907619063017486,0
28,4,8,0.09489259187406818,0
29,5,4,0.13789957335817626,0
30,5,0,0.11172206639816548,0
31,5,7,0.13316794804461016,0
32,5,6,0.18982028029692,0
33,5,2,0.15345982405336822,0
34,5,8,0.11281864131461514,0
35,6,4,0.0939169803624232,0
36,6,0,0.07790725930426412,0
37,6,5,0.08546252251397209,0
38,6,8,0.07381995086546364,0
39,7,0,0.11809389014047564,0
40,7,3,0.17952758461507903,0
41,7,5,0.14407990456730438,0
42,7,2,0.1748271501314625,0
43,7,8,0.12746895546559317,0
44,8,4,0.10673680390658515,0
45,8,0,0.08703068390443586,0
46,8,7,0.09881377232894846,0
47,8,3,0.12006697290786454,0
48,8,5,0.09601415175354186,0
49,8,6,0.1540393198917733,0
50,8,2,0.11408869381381069,0
51,9,4,0.10763515079135906,0
52,9,0,0.09027807987707709,0
53,9,3,0.12300087663342973,0
54,9,5,0.09959674993309174,0
55,9,6,0.15978702454722804,0
56,9,8,0.08602867046451501,0
57,0,0,0.11249171515124504,0
58,1,1,1.0,0
59,2,2,0.09146069188174623,0
60,3,3,0.18602858621847942,0
61,4,4,0.115988348927141,0
62,5,5,0.12907703762883058,0
63,6,6,0.13711092171162145,0
64,7,7,0.15170988882013425,0
65,8,8,0.08293413014666007,0
66,9,9,1.0,0
0,10,20,0.11326918552841071,1
1,10,18,0.08910115376665528,1
2,10,11,0.09328560568343176,1
3,10,16,0.15047954349702092,1
4,10,15,0.11680532210774283,1
5,10,14,0.10497389952594045,1
6,10,12,0.09330481310382535,1
7,10,13,0.08858112930448726,1
8,11,18,0.0806319959399765,1
9,11,10,0.08571925020329106,1
10,11,15,0.10570285411370056,1
11,11,14,0.09279841438903462,1
12,11,12,0.08510275772619616,1
13,11,13,0.08084763565582224,1
14,12,20,0.09856787782683833,1
15,12,18,0.08089937359785994,1
16,12,11,0.08124841697973467,1
17,12,16,0.13217587575083092,1
18,12,10,0.08538975509056547,1
19,12,15,0.10436314011496083,1
20,12,14,0.09146499270994495,1
21,12,17,0.13658974813257144,1
22,12,13,0.08129134174246083,1
23,13,20,0.11609788052967905,1
24,13,18,0.09065497036573282,1
25,13,11,0.09491239407436007,1
26,13,10,0.10261866812688646,1
27,13,12,0.09903699745191732,1
28,13,17,0.16371908686305794,1
29,14,18,0.0948559557540506,1
30,14,11,0.09018112893379339,1
31,14,10,0.08719583386606028,1
32,14,15,0.11583715898108272,1
33,14,12,0.08890610510621803,1
34,14,13,0.09460747727244756,1
35,15,20,0.1346297832248131,1
36,15,18,0.11312797419907138,1
37,15,11,0.11208559397482795,1
38,15,16,0.1729806000304067,1
39,15,10,0.10519331274458969,1
40,15,14,0.12067054235772778,1
41,15,12,0.10725658904423895,1
42,15,17,0.17275487330238645,1
43,15,13,0.11246772108839789,1
44,16,20,0.07389657754144313,1
45,16,18,0.06536761165668033,1
46,16,11,0.06091213565549329,1
47,16,10,0.06401690690125318,1
48,16,15,0.07936647766273988,1
49,16,14,0.06857152730823661,1
50,16,12,0.06288497614801555,1
51,16,17,0.10240166610847386,1
52,16,13,0.06694546094971722,1
53,17,20,0.08219223455594662,1
54,17,18,0.06744044788744033,1
55,17,11,0.06775015444107903,1
56,17,16,0.11021674425653424,1
57,17,10,0.0712034684505261,1
58,17,15,0.08750975122435756,1
59,17,14,0.07626939222208554,1
60,17,12,0.06994446673398488,1
61,17,13,0.06906833148796368,1
62,18,20,0.10814253327657064,1
63,18,11,0.08914070010044647,1
64,18,16,0.14501513431033955,1
65,18,10,0.09368431820742074,1
66,18,15,0.1131430512946875,1
67,18,14,0.10034969034387886,1
68,18,12,0.09202781579254063,1
69,18,17,0.14985776003633372,1
70,18,13,0.0858037893803692,1
71,19,20,0.14790664563447814,1
72,19,18,0.12477222469525735,1
73,19,11,0.12427557588908333,1
74,19,16,0.19003952689735362,1
75,19,10,0.1155672218921265,1
76,19,14,0.13257077831894803,1
77,19,12,0.117833973491872,1
78,19,13,0.12404401180128538,1
79,20,18,0.10684078294914537,1
80,20,11,0.10377539787810547,1
81,20,10,0.09790133983230022,1
82,20,15,0.13329892189702447,1
83,20,14,0.11230569193876337,1
84,20,12,0.09982159035877942,1
85,20,17,0.1607795506918549,1
86,20,13,0.10621722401256589,1
87,10,10,0.09150992468498034,1
88,11,11,0.08243289638964463,1
89,12,12,0.08387991504241175,1
90,13,13,0.09012587730448286,1
91,14,14,0.10002507088543973,1
92,15,15,0.14397332260370366,1
93,16,16,0.09909257525751401,1
94,17,17,0.11389731486532179,1
95,18,18,0.08630750918813015,1
96,19,19,1.0,1
97,20,20,0.12529728188182035,1
0,21,25,0.15753706381475455,2
1,21,26,0.24160934772938947,2
2,21,24,0.3649729043565332,2
3,21,22,0.16143932550697493,2
4,21,27,0.15906121943333093,2
5,21,23,0.15272697383996936,2
6,22,21,0.2009593522867513,2
7,22,25,0.16896591896598268,2
8,22,24,0.158162710141282,2
9,22,27,0.16714709736728878,2
10,22,23,0.169930639475325,2
11,23,25,0.17117090852579783,2
12,23,22,0.1706610919438919,2
13,23,27,0.17142798346855356,2
14,25,21,0.1892424328496353,2
15,25,26,0.24590253063016926,2
16,25,24,0.20945681994633653,2
17,25,22,0.1569914486094157,2
18,25,27,0.1576969135165692,2
19,25,23,0.15921919455307126,2
20,26,21,0.2232355168444221,2
21,26,25,0.18366445474158236,2
22,26,24,0.1653730927231454,2
23,26,22,0.1851913793473776,2
24,26,27,0.18602356492432565,2
25,26,23,0.18471309737561586,2
26,27,21,0.19166987436811478,2
27,27,25,0.16034636950554995,2
28,27,26,0.23545282891274713,2
29,27,22,0.1590052018393984,2
30,27,23,0.16126187620777274,2
31,21,21,0.19489282365107652,2
32,22,22,0.16671155275294156,2
33,23,23,0.17214821854824586,2
34,24,24,0.10203447283270287,2
35,25,25,0.15831528444633255,2
36,26,26,0.2770352927276941,2
