,id1,id2,weights,team
0,0,4,0.20773606337608047,0
1,0,7,0.1996849758897781,0
2,0,3,0.21523338011410623,0
3,0,5,0.18381169701926278,0
4,0,2,0.2147855700296354,0
5,0,8,0.16594782538792044,0
6,1,4,0.06981475060772374,0
7,1,0,0.05644712522516791,0
8,1,7,0.06673351204534296,0
9,1,5,0.060945235647947286,0
10,1,6,0.10464022873363561,0
11,1,8,0.05621910188912173,0
12,2,0,0.09259278899534956,0
13,2,7,0.1110133658083575,0
14,2,3,0.11666076807476455,0
15,2,5,0.10137808020822511,0
16,2,8,0.09187878419054596,0
17,3,4,0.1233515063574326,0
18,3,0,0.09515957273956109,0
19,3,7,0.11725597633729662,0
20,3,2,0.12692745003699546,0
21,3,8,0.09720430519667599,0
22,4,0,0.08544709234311564,0
23,4,7,0.10365967676975761,0
24,4,3,0.11139688202957426,0
25,4,5,0.0954682560008178,0
26,4,6,0.16100926520476214,0
27,4,2,0.11127435267448431,0
28,4,8,0.08583099259724636,0
29,5,4,0.11647878406746058,0
30,5,0,0.09262241304697956,0
31,5,7,0.11219432086719382,0
32,5,6,0.17405352512159838,0
33,5,2,0.11985154271624292,0
34,5,8,0.09244697118786518,0
35,6,4,0.09840283866112334,0
36,6,0,0.07958928191208774,0
37,6,5,0.08617378524015865,0
38,6,8,0.07901478739880087,0
39,7,0,0.11122692253597818,0
40,7,3,0.14521661730080337,0
41,7,5,0.12410466925734265,0
42,7,2,0.14401197269858895,0
43,7,8,0.11108573503245045,0
44,8,4,0.1601164505078335,0
45,8,0,0.12810064272773286,0
46,8,7,0.15454343429712994,0
47,8,3,0.16667482468218162,0
48,8,5,0.14182479936740383,0
49,8,6,0.2392182561745911,0
50,8,2,0.1655499894170364,0
51,9,4,0.1163502033491024,0
52,9,0,0.0929074100296676,0
53,9,3,0.12101750420466455,0
54,9,5,0.10308874742933617,0
55,9,6,0.17386138775107135,0
56,9,8,0.09258625995508935,0
57,0,0,0.16590675044435976,0
58,1,1,1.0,0
59,2,2,0.11759912242701663,0
60,3,3,0.12380002359390566,0
61,4,4,0.10774940307324331,0
62,5,5,0.1032047298295056,0
63,6,6,0.1472173370143415,0
64,7,7,0.13491473798514345,0
65,8,8,0.12778523716428375,0
66,9,9,1.0,0
0,10,20,0.14069778501287367,1
1,10,18,0.11856863002953646,1
2,10,11,0.12112808470905481,1
3,10,16,0.1945393937504973,1
4,10,15,0.16351384881913358,1
5,10,14,0.14815558763757536,1
6,10,12,0.12077655576177694,1
7,10,13,0.11874376894061749,1
8,11,18,0.09682232105365148,1
9,11,10,0.09891112681785218,1
10,11,15,0.13386649819338767,1
11,11,14,0.11666218312208619,1
12,11,12,0.09749283545183272,1
13,11,13,0.096638973217453,1
14,12,20,0.0793259873811829,1
15,12,18,0.06872906036871546,1
16,12,11,0.06812922789272449,1
17,12,16,0.10995418236899304,1
18,12,10,0.06881906995003644,1
19,12,15,0.09305887151434294,1
20,12,14,0.08174138166252365,1
21,12,17,0.11025209088061334,1
22,12,13,0.06859891140755214,1
23,13,20,0.19158832808003293,1
24,13,18,0.1590840319754339,1
25,13,11,0.15888921460368485,1
26,13,10,0.16143318037775994,1
27,13,12,0.15992168870105222,1
28,13,17,0.2570033141724051,1
29,14,18,0.05284730725211689,1
30,14,11,0.05310523144390056,1
31,14,10,0.048454462333552065,1
32,14,15,0.06809142343246387,1
33,14,12,0.05122563694135921,1
34,14,13,0.052805923598119385,1
35,15,20,0.10807572918966642,1
36,15,18,0.09105135907318943,1
37,15,11,0.09188794558787984,1
38,15,16,0.1484571559229503,1
39,15,10,0.0927806549206512,1
40,15,14,0.11015755707587199,1
41,15,12,0.09252957179615331,1
42,15,17,0.14870032203710984,1
43,15,13,0.09097135037671449,1
44,16,20,0.0426635131948026,1
45,16,18,0.040634936243241035,1
46,16,11,0.039336528155183396,1
47,16,10,0.03613803505935147,1
48,16,15,0.05203138112843746,1
49,16,14,0.04141001047272165,1
50,16,12,0.03732217344970397,1
51,16,17,0.06165495485517741,1
52,16,13,0.04074770849483227,1
53,17,20,0.08559973112482237,1
54,17,18,0.07433647321721057,1
55,17,11,0.07402225469425314,1
56,17,16,0.11898076211318555,1
57,17,10,0.07525930707333872,1
58,17,15,0.10023252736247831,1
59,17,14,0.08878675347898035,1
60,17,12,0.07420910655023831,1
61,17,13,0.07445769378732739,1
62,18,20,0.14327511677478794,1
63,18,11,0.11975447434129426,1
64,18,16,0.19321824984336464,1
65,18,10,0.12023231191443072,1
66,18,15,0.1692152744522344,1
67,18,14,0.14436670290720327,1
68,18,12,0.12042802389726259,1
69,18,17,0.19353473260707535,1
70,18,13,0.12155564485368926,1
71,19,20,0.13057876094848853,1
72,19,18,0.10846475764255217,1
73,19,11,0.10893187385987645,1
74,19,16,0.17554367039323182,1
75,19,10,0.10975660508648247,1
76,19,14,0.1324983491381359,1
77,19,12,0.10969251275258075,1
78,19,13,0.10867162966968165,1
79,20,18,0.06789611705497427,1
80,20,11,0.06787971262488281,1
81,20,10,0.06528785963211789,1
82,20,15,0.09272074491158075,1
83,20,14,0.0782429741494447,1
84,20,12,0.06779694065989199,1
85,20,17,0.10913611784406654,1
86,20,13,0.06802561356309969,1
87,10,10,0.12292738683442685,1
88,11,11,0.09693545208726527,1
89,12,12,0.06860495403814802,1
90,13,13,0.15878278209091334,1
91,14,14,0.05797850035545686,1
92,15,15,0.12726943018594095,1
93,16,16,0.05930658560777729,1
94,17,17,0.11971846760355245,1
95,18,18,0.12156500608937851,1
96,19,19,1.0,1
97,20,20,0.07819504829334271,1
0,21,25,0.28291330276528054,2
1,21,26,0.41619369071534085,2
2,21,24,0.35731144286885047,2
3,21,22,0.2886595598550318,2
4,21,27,0.29210170983549427,2
5,21,23,0.2827467407021805,2
6,22,21,0.1551338223121887,2
7,22,25,0.12646912240307415,2
8,22,24,0.15640922990310316,2
9,22,27,0.12325966498781092,2
10,22,23,0.12676178412671255,2
11,23,25,0.19084713563052844,2
12,23,22,0.19070523021154479,2
13,23,27,0.19066185397812746,2
14,25,21,0.20540620024732628,2
15,25,26,0.2408329407824411,2
16,25,24,0.20351607761220977,2
17,25,22,0.16471688214439842,2
18,25,27,0.16436645832155078,2
19,25,23,0.16660361355448494,2
20,26,21,0.16224877327298406,2
21,26,25,0.1305660626601111,2
22,26,24,0.17039464290359801,2
23,26,22,0.13075788684973952,2
24,26,27,0.13063808338143024,2
25,26,23,0.13054352903818514,2
26,27,21,0.1259939088538461,2
27,27,25,0.10257889003224793,2
28,27,26,0.14893521829081088,2
29,27,22,0.10085314943129309,2
30,27,23,0.10347767036482143,2
31,21,21,0.3512172953136548,2
32,22,22,0.12430729150799245,2
33,23,23,0.18986666221361553,2
34,24,24,0.11236860671223854,2
35,25,25,0.16662548650875786,2
36,26,26,0.19403815021140725,2
37,27,27,0.09897222949558629,2
0,28,35,0.1214317063098667,3
1,28,34,0.09616649423437378,3
2,28,31,0.23610935484991233,3
3,28,32,0.09765913414457718,3
4,28,30,0.10774799271203053,3
5,28,36,0.12112509993355504,3
6,28,29,0.12111230462278152,3
7,29,30,0.15970207420084914,3
8,30,35,0.20582695592780287,3
9,30,37,0.2925422049105909,3
10,30,34,0.16312667488918495,3
11,30,28,0.16596698150951034,3
12,30,32,0.165682413001192,3
13,30,36,0.20549331107413116,3
