,id1,id2,weights,team
0,0,4,0.2509686353175511,0
1,0,7,0.23496778077251979,0
2,0,3,0.2652108798459963,0
3,0,5,0.23610994500434027,0
4,0,2,0.2585467633191923,0
5,0,8,0.20158341879166478,0
6,1,4,0.08841358834356368,0
7,1,0,0.07097391157296364,0
8,1,7,0.08277665699913636,0
9,1,5,0.0831790293437329,0
10,1,6,0.15081088070918042,0
11,1,8,0.07119497301585041,0
12,2,0,0.045931674857718596,0
13,2,7,0.05378979791346647,0
14,2,3,0.06071317345921492,0
15,2,5,0.05405126688172937,0
16,2,8,0.0460747375985655,0
17,3,4,0.16277665993035623,0
18,3,0,0.13647765418012658,0
19,3,7,0.1549910178163106,0
20,3,2,0.1656267469119752,0
21,3,8,0.136902739207656,0
22,4,0,0.08367260814407475,0
23,4,7,0.0955868900278282,0
24,4,3,0.10789003974364327,0
25,4,5,0.09605153214370385,0
26,4,6,0.17414985808739233,0
27,4,2,0.10517902050736352,0
28,4,8,0.08393322203834226,0
29,5,4,0.12238419828825511,0
30,5,0,0.10042033175171089,0
31,5,7,0.11458142343974517,0
32,5,6,0.20875601900714336,0
33,5,2,0.12607965257812334,0
34,5,8,0.10073310954484938,0
35,6,4,0.06841853376100758,0
36,6,0,0.0527609814333021,0
37,6,5,0.06436778931817132,0
38,6,8,0.05470801465973523,0
39,7,0,0.14012515191968353,0
40,7,3,0.17711184087751145,0
41,7,5,0.1582935086713081,0
42,7,2,0.17075333212762833,0
43,7,8,0.14056159775705648,0
44,8,4,0.11126711991590102,0
45,8,0,0.0889863296228881,0
46,8,7,0.10417312986743861,0
47,8,3,0.1175814289840959,0
48,8,5,0.10467950917808362,0
49,8,6,0.18979313771639944,0
50,8,2,0.11462688826316779,0
51,9,4,0.09367509080772218,0
52,9,0,0.07481167841444214,0
53,9,3,0.09899106803260448,0
54,9,5,0.08812902262030631,0
55,9,6,0.1597856529737092,0
56,9,8,0.0750446932956647,0
57,0,0,0.2058396781030896,0
58,1,1,1.0,0
59,2,2,0.0591875962925496,0
60,3,3,0.17250156905693373,0
61,4,4,0.10209617363564302,0
62,5,5,0.11513839683862429,0
63,6,6,0.1167044515061751,0
64,7,7,0.15913330316355492,0
65,8,8,0.08926349409061524,0
66,9,9,1.0,0
0,10,20,0.1838089277645268,1
1,10,18,0.1550330373159776,1
2,10,11,0.15489336682833363,1
3,10,16,0.24456227316234416,1
4,10,15,0.20802669825095788,1
5,10,14,0.17582854563533282,1
6,10,12,0.1551172729238229,1
7,10,13,0.15391056946516785,1
8,11,18,0.0841757518061839,1
9,11,10,0.08327747212856544,1
10,11,15,0.1129488528651041,1
11,11,14,0.09546674872709039,1
12,11,12,0.08422148783601331,1
13,11,13,0.08380176937236927,1
14,12,20,0.07847699804016817,1
15,12,18,0.06619116662925945,1
16,12,11,0.06613153448451861,1
17,12,16,0.10441556492972659,1
18,12,10,0.0645931175194019,1
19,12,15,0.0888167456798238,1
20,12,14,0.0750697836010804,1
21,12,17,0.11992442139086343,1
22,12,13,0.0649997820424537,1
23,13,20,0.13958020892668682,1
24,13,18,0.11772846946164059,1
25,13,11,0.117622406953778,1
26,13,10,0.11448532598774981,1
27,13,12,0.11779243601585045,1
28,13,17,0.21329913492079436,1
29,14,18,0.07217563074163823,1
30,14,11,0.07228149916422985,1
31,14,10,0.07310516408239301,1
32,14,15,0.0963890702890618,1
33,14,12,0.0718735135855722,1
34,14,13,0.07356541863931639,1
35,15,20,0.1334046384692276,1
36,15,18,0.11263308677303388,1
37,15,11,0.1127982988689415,1
38,15,16,0.17749813369365314,1
39,15,10,0.11408366238078209,1
40,15,14,0.12761264563330144,1
41,15,12,0.11258084123772738,1
42,15,17,0.20386195291377823,1
43,15,13,0.11480190884312612,1
44,16,20,0.03684858479844466,1
45,16,18,0.031079818002184876,1
46,16,11,0.031051817948703354,1
47,16,10,0.030502635873800827,1
48,16,15,0.041703575142231164,1
49,16,14,0.03524873983341491,1
50,16,12,0.03109670490194803,1
51,16,17,0.056310069464733714,1
52,16,13,0.030694673978568184,1
53,17,20,0.06707338620548658,1
54,17,18,0.056572827625791765,1
55,17,11,0.05652186071861707,1
56,17,16,0.08924278052545909,1
57,17,10,0.05442677334091515,1
58,17,15,0.07591064940389428,1
59,17,14,0.06416127927396416,1
60,17,12,0.0566035658903906,1
61,17,13,0.054769432724328306,1
62,18,20,0.0901668538428873,1
63,18,11,0.07598242227893803,1
64,18,16,0.1199692039331349,1
65,18,10,0.07535867052599769,1
66,18,15,0.1020468000370571,1
67,18,14,0.08625210411987472,1
68,18,12,0.07609225866410192,1
69,18,17,0.137788244272648,1
70,18,13,0.0758331126799635,1
71,19,20,0.16180394132414544,1
72,19,18,0.13647300366886553,1
73,19,11,0.1365958244215324,1
74,19,16,0.2152841006044779,1
75,19,10,0.14236148984921024,1
76,19,14,0.15477894369491954,1
77,19,12,0.13654715487313485,1
78,19,13,0.13902214431276547,1
79,20,18,0.0918862708066016,1
80,20,11,0.09202105112577806,1
81,20,10,0.09306965294534733,1
82,20,15,0.12317622342510297,1
83,20,14,0.10411113767503617,1
84,20,12,0.09184763315191209,1
85,20,17,0.1663181555493861,1
86,20,13,0.09365559967588324,1
87,10,10,0.1547360353658367,1
88,11,11,0.08409991720662946,1
89,12,12,0.0662271309195264,1
90,13,13,0.114945588266058,1
91,14,14,0.08147007180598549,1
92,15,15,0.15098138490676688,1
93,16,16,0.04902794315120427,1
94,17,17,0.10249802148779617,1
95,18,18,0.07605093716882246,1
96,19,19,1.0,1
97,20,20,0.10883646062842668,1
0,21,25,0.27000938859944834,2
1,21,26,0.3914888011332828,2
2,21,24,0.28853533834477746,2
3,21,22,0.27000938859944845,2
4,21,27,0.2700093885994484,2
5,21,23,0.2700093885994484,2
6,22,21,0.17102626924426806,2
7,22,25,0.14008459525137423,2
8,22,24,0.15857485429350884,2
9,22,27,0.1400845952513742,2
10,22,23,0.14008459525137418,2
11,23,25,0.17021652238513443,2
12,23,22,0.17021652238513435,2
13,23,27,0.1702165223851343,2
14,25,21,0.1926229441017164,2
15,25,26,0.22737224796900948,2
16,25,24,0.17430955364515888,2
17,25,22,0.15681838530470046,2
18,25,27,0.15681838530470046,2
19,25,23,0.15681838530470038,2
20,26,21,0.16674867737639615,2
21,26,25,0.13943917610095338,2
22,26,24,0.16493160664667306,2
23,26,22,0.13943917610095333,2
24,26,27,0.13943917610095335,2
25,26,23,0.13943917610095335,2
26,27,21,0.150876452624353,2
27,27,25,0.1234319323583893,2
28,27,26,0.17896495922308464,2
29,27,22,0.12343193235838933,2
30,27,23,0.1234319323583893,2
31,21,21,0.3187256566532664,2
32,22,22,0.14008459525137418,2
33,23,23,0.17021652238513438,2
34,24,24,0.21364864706988165,2
35,25,25,0.1568183853047005,2
36,26,26,0.20217399167462305,2
37,27,27,0.1234319323583893,2
0,28,35,0.15198574645682986,3
1,28,34,0.11223264877940402,3
2,28,31,0.21213386241967605,3
3,28,32,0.11235629312049877,3
4,28,30,0.14103982079310542,3
5,28,36,0.15198574645682983,3
6,28,29,0.15855015711823117,3
7,29,30,0.12152745581422007,3
8,30,35,0.1360052324606517,3
9,30,37,0.20738031303837504,3
10,30,34,0.10043196709405365,3
11,30,28,0.10054261087312555,3
12,30,32,0.1005426108731255,3
13,30,36,0.1360052324606517,3
14,30,29,0.14187942934282227,3
15,31,34,0.08788308146504932,3
16,31,33,0.22725241899611265,3
17,31,28,0.08797990040160028,3
18,31,32,0.08797990040160032,3
19,31,30,0.1104403593373185,3
20,32,35,0.1709850298657003,3
21,32,34,0.12626251639263958,3
22,32,33,0.32649586018641064,3
23,32,28,0.1264016171428591,3
24,32,30,0.15867078678599633,3
25,32,36,0.17098502986570027,3
26,32,29,0.1783700378625471,3
27,33,34,0.17257451651237035,3
28,33,28,0.17276463821595647,3
29,33,31,0.32618760352821197,3
30,33,32,0.17276463821595656,3
31,34,35,0.21176339888027013,3
32,34,37,0.3228961059462629,3
33,34,28,0.15654724914314844,3
34,34,31,0.2955684251374845,3
35,34,32,0.1565472491431484,3
36,34,30,0.19651232122017223,3
37,34,36,0.2117633988802702,3
38,34,29,0.2209096638801863,3
39,35,37,0.23923875793631577,3
40,35,34,0.11690484948471362,3
41,35,28,0.1159882970207968,3
42,35,32,0.11598829702079676,3
43,35,30,0.14559904186556022,3
44,35,36,0.15689880302526693,3
45,35,29,0.16367541332821217,3
46,36,35,0.17236178931128113,3
47,36,34,0.12727917330232874,3
48,36,28,0.12741939408201458,3
49,36,32,0.12741939408201455,3
50,28,28,0.11235629312049877,3
51,29,29,0.1366152984680011,3
52,30,30,0.12621021418362727,3
53,31,31,0.16611010891462766,3
54,32,32,0.12640161714285908,3
55,33,33,0.4462517208174767,3
56,34,34,0.1564312469694408,3
57,35,35,0.15689880302526693,3
58,36,36,0.17236178931128113,3
59,37,37,0.23048482307904625,3
0,38,41,0.40116069219558487,4
1,38,40,0.3084919462199937,4
2,38,39,0.3522905985530124,4
3,38,42,0.30849194621999376,4
4,39,40,0.10858656469654332,4
5,39,42,0.10858656469654324,4
6,40,38,0.14039448509229047,4
7,40,43,0.21000254453360973,4
8,40,39,0.13979506671360759,4
9,40,42,0.12241499597084805,4
10,41,40,0.1924727599349302,4
11,41,38,0.2182028622560479,4
12,41,43,0.3301864205376239,4
13,41,39,0.21979939714300478,4
14,41,42,0.19247275993493027,4
15,42,41,0.18687733913076018,4
16,42,40,0.1437083821381852,4
17,42,38,0.16117384597810797,4
18,42,43,0.24653128222145362,4
19,42,39,0.1641116164648356,4
20,43,41,0.1616717858977684,4
21,43,40,0.12432535103949958,4
22,43,38,0.13727332533407974,4
23,43,42,0.12432535103949954,4
24,38,38,0.3429554813394739,4
25,39,39,0.12400332112553979,4
26,40,40,0.12241499597084804,4
27,41,41,0.2502901827758867,4
28,42,42,0.1437083821381852,4
29,43,43,0.21327975270731286,4
0,44,45,0.5310023949660164,5
1,44,47,0.5933688583913561,5
2,44,46,0.5310023949660165,5
3,45,44,0.10194792587232952,5
4,45,46,0.10510572394112024,5
5,46,45,0.23721877997943558,5
6,46,44,0.24362795748801394,5
7,46,47,0.26508022939217873,5
8,47,45,0.1266731011134277,5
9,47,44,0.12584433954674307,5
10,47,46,0.12667310111342764,5
11,44,44,0.5285797770929134,5
12,45,45,0.10510572394112026,5
13,46,46,0.23721877997943552,5
14,47,47,0.14155091221646524,5
0,48,50,0.25005194488896965,6
1,48,49,0.2853088986012943,6
2,48,51,0.28802148143590767,6
3,48,53,0.24812845501053438,6
4,48,52,0.25010442923074117,6
5,49,50,0.20126085388468148,6
6,49,48,0.20315887675735173,6
7,49,51,0.2289473109343423,6
8,49,53,0.20279056600597262,6
9,49,52,0.2011753171051529,6
10,50,48,0.1611615131068698,6
11,50,49,0.18598601869907447,6
12,50,51,0.18546351828439359,6
13,50,53,0.16174898048957081,6
14,50,52,0.16104787445850746,6
15,51,50,0.11435701132870621,6
16,51,48,0.11313645105309604,6
17,51,49,0.13106786164964446,6
18,51,53,0.11398756285589333,6
19,51,52,0.1143810141512766,6
20,52,50,0.12933343529287253,6
21,52,48,0.1293434178556792,6
22,52,53,0.13031645270454012,6
23,53,50,0.1439826759959029,6
24,53,48,0.14196003480515756,6
25,53,49,0.16445980078417827,6
26,53,51,0.16584595516687625,6
27,53,52,0.1440128970604882,6
28,48,48,0.2512397064218457,6
29,49,49,0.23317742026580857,6
30,50,50,0.16101407860886716,6
31,51,51,0.13172173417848018,6
32,52,52,0.12927846799383363,6
33,53,53,0.14302798293348878,6
0,54,56,0.2559239275214981,7
1,54,57,0.17902337276268251,7
2,55,58,0.28691362158321876,7
3,55,57,0.3004820827171618,7
4,56,54,0.21096723654916263,7
5,56,58,0.19233782855549772,7
6,56,57,0.19601491836365778,7
7,57,56,0.46386177986245913,7
8,57,54,0.3640296131015109,7
9,57,58,0.31839263677703583,7
10,57,55,0.3942151162132442,7
11,58,54,0.22195565013591823,7
12,58,55,0.25054524062001626,7
13,54,54,0.20304750021340828,7
14,55,55,0.35523964316673945,7
15,56,56,0.28021429261604264,7
16,57,57,0.32447962615649795,7
17,58,58,0.2023559130842477,7
0,59,60,0.40255184226512075,8
1,59,62,0.404274478950853,8
2,60,59,0.3049763754977998,8
3,60,62,0.3059621818593821,8
4,61,59,0.16590347029789326,8
5,61,60,0.16601885344628692,8
6,61,62,0.1675477389404819,8
7,62,59,0.12615308530672595,8
8,62,60,0.12624082271291834,8
9,59,59,0.402967068897581,8
10,60,60,0.3051884815756741,8
11,61,61,1.0,8
12,62,62,0.12221560024928305,8
0,63,64,0.18912899331421199,9
1,63,66,0.18036237129658383,9
2,64,66,0.11105084969999782,9
3,64,63,0.11644854333785455,9
4,65,64,0.4699872921819384,9
5,65,66,0.4811073793128987,9
6,65,63,0.4699872921819384,9
7,66,64,0.22443517116599518,9
8,66,63,0.22443517116599518,9
9,63,63,0.189128993314212,9
10,64,64,0.11644854333785444,9
11,65,65,1.0,9
12,66,66,0.22747939969051956,9
0,67,70,0.5532274419907512,10
1,67,69,0.5532274419907512,10
2,67,68,0.7902886283805487,10
3,69,67,0.16149595420882396,10
4,69,70,0.16100234791321547,10
5,70,67,0.2832703810485356,10
6,70,69,0.2857702100960333,10
7,67,67,0.5552336647426404,10
8,68,68,0.20971137161945128,10
9,69,69,0.16100234791321547,10
10,70,70,0.2857702100960334,10
0,71,73,0.7045336621412727,11
1,71,74,0.5263840435765086,11
2,71,76,0.5318506988013344,11
3,71,78,0.48129160547081223,11
4,72,75,0.35495981406836913,11
5,73,75,0.22017433476850487,11
6,73,77,0.25041322780176933,11
7,73,71,0.0950466512602539,11
8,73,72,0.1560826346394121,11
9,73,74,0.07630900330409368,11
10,73,76,0.09765342296884444,11
11,73,78,0.0883702377872621,11
12,75,77,0.11856123986300038,11
13,75,71,0.04366975792256908,11
14,75,72,0.07389925383087781,11
15,75,76,0.04623522090141915,11
16,75,78,0.04183998206093139,11
17,76,71,0.1807584595535201,11
18,76,73,0.20978734760186343,11
19,76,72,0.2908555984566299,11
20,76,74,0.1508858097938577,11
21,76,78,0.1646754519280686,11
22,77,78,0.09506256820658578,11
23,78,75,0.32066675763080654,11
24,78,77,0.3648654424787717,11
25,78,71,0.13972388986247303,11
26,78,72,0.22742073192732165,11
27,78,74,0.11135065272484078,11
28,78,76,0.14228625098550926,11
29,71,71,0.5408012414011839,11
30,72,72,0.2517417811457585,11
31,73,73,0.0856789902568639,11
32,74,74,0.1350704906006993,11
33,75,75,0.1041990935323195,11
34,76,76,0.18197440634289283,11
35,77,77,0.26616008985645867,11
36,78,78,0.12876015454633985,11
0,79,83,0.21887921265604726,12
1,79,84,0.16817203767494818,12
2,79,80,0.2163257698550905,12
3,79,82,0.21484514739178234,12
4,80,81,0.261160609572097,12
5,80,79,0.21972376481740655,12
6,80,84,0.21724069769992588,12
7,81,83,0.13352772686235,12
8,81,79,0.10454010980466956,12
9,81,84,0.10259370746107672,12
10,81,80,0.13196999367815515,12
11,81,82,0.1310667368111928,12
12,82,83,0.28971596399962946,12
13,82,81,0.26760127587051974,12
14,82,85,0.3427033854576127,12
15,82,79,0.2251425278128703,12
16,82,84,0.2225982240229585,12
17,83,81,0.16520975260513474,12
18,83,85,0.21157575330765313,12
19,83,79,0.13899687585516718,12
20,83,84,0.13742609186575513,12
21,83,80,0.17677614859193952,12
22,83,82,0.17556621998862207,12
23,84,81,0.1826931146322187,12
24,84,85,0.2339658085731663,12
25,84,80,0.19548352727177667,12
26,84,82,0.19414555768137984,12
27,85,83,0.17901433664484864,12
28,85,79,0.1391146684171568,12
29,79,79,0.17248205329272973,12
30,80,80,0.2794445606030381,12
31,81,81,0.12333524732002983,12
32,82,82,0.284376338127023,12
33,83,83,0.17886275983712457,12
34,84,84,0.15196924127533562,12
35,85,85,0.21175505266156783,12
0,86,93,0.08912612938448056,13
