,id1,id2,weights,team
0,0,4,0.09924447982926549,0
1,0,7,0.0810785285698802,0
2,0,3,0.056364086088323516,0
3,0,5,0.09756023950261969,0
4,0,2,0.1352423530377806,0
5,0,8,0.21215773712521174,0
6,1,4,0.091399984410072,0
7,1,0,0.2931893090615429,0
8,1,7,0.07466990869444166,0
9,1,5,0.08984887003209262,0
10,1,6,0.18423645835409033,0
11,1,8,0.19538833695415614,0
12,2,0,0.3534283928524536,0
13,2,7,0.09001169213430095,0
14,2,3,0.06257423332541999,0
15,2,5,0.10830934400949056,0
16,2,8,0.23553309679967124,0
17,3,4,0.10997352307988606,0
18,3,0,0.3527687827844139,0
19,3,7,0.08984370161748374,0
20,3,2,0.14986302571956894,0
21,3,8,0.23509351694375796,0
22,4,0,0.2650086827227118,0
23,4,7,0.06749282300053269,0
24,4,3,0.04691958960092938,0
25,4,5,0.08121282037037356,0
26,4,6,0.1675623103796003,0
27,4,2,0.11258083190159654,0
28,4,8,0.17660809652760348,0
29,5,4,0.0866819258849943,0
30,5,0,0.2780549047396204,0
31,5,7,0.07081545509079579,0
32,5,6,0.17581130464053832,0
33,5,2,0.11812312022493156,0
34,5,8,0.1853024095350514,0
35,6,4,0.10687467465085962,0
36,6,0,0.3428284175244319,0
37,6,5,0.10506094518949508,0
38,6,8,0.22846902083548767,0
39,7,0,0.3534283928524536,0
40,7,3,0.06257423332541996,0
41,7,5,0.10830934400949056,0
42,7,2,0.1501432408786637,0
43,7,8,0.23553309679967124,0
44,8,4,0.08261484549665223,0
45,8,0,0.2650086827227119,0
46,8,7,0.06749282300053262,0
47,8,3,0.04691958960092938,0
48,8,5,0.08121282037037356,0
49,8,6,0.1675623103796003,0
50,8,2,0.1125808319015966,0
51,9,4,0.08710986304102117,0
52,9,0,0.2794276248763587,0
53,9,3,0.04947245255386334,0
54,9,5,0.08563155468135535,0
55,9,6,0.17667926170237225,0
56,9,8,0.1862172229212533,0
57,0,0,0.31835257584691873,0
58,1,1,0.07126713249360431,0
59,2,2,0.1501432408786637,0
60,3,3,0.062457449854889366,0
61,4,4,0.08261484549665225,0
62,5,5,0.08521087988406816,0
63,6,6,0.2167669417997258,0
64,7,7,0.09001169213430087,0
65,8,8,0.17660809652760348,0
66,9,9,0.13546202022377582,0
0,10,20,0.061875843456172946,1
1,10,18,0.11218236373334957,1
2,10,11,0.12188427722780505,1
3,10,16,0.05258870320735011,1
4,10,15,0.07603090873930533,1
5,10,14,0.04705685053122646,1
6,10,12,0.10140315235774386,1
7,10,13,0.22514171580020448,1
8,11,18,0.12668308570896217,1
9,11,10,0.22792558353973708,1
10,11,15,0.0858586840908964,1
11,11,14,0.05313943146367318,1
12,11,12,0.11451055062299546,1
13,11,13,0.2542435934687047,1
14,12,20,0.054506448335231696,1
15,12,18,0.09882147654741931,1
16,12,11,0.10736789494110137,1
17,12,16,0.046325403813179004,1
18,12,10,0.17779755349561674,1
19,12,15,0.06697564942310658,1
20,12,14,0.04145239319631661,1
21,12,17,0.11909971176653253,1
22,12,13,0.19832740234177748,1
23,13,20,0.06448585694337937,1
24,13,18,0.11691437975149291,1
25,13,11,0.1270255341331482,1
26,13,10,0.21034993014193878,1
27,13,12,0.1056804854899608,1
28,13,17,0.14090529120038084,1
29,14,18,0.12668308570896217,1
30,14,11,0.13763907110503093,1
31,14,10,0.22792558353973705,1
32,14,15,0.08585868409089645,1
33,14,12,0.11451055062299544,1
34,14,13,0.25424359346870473,1
35,15,20,0.05450644833523165,1
36,15,18,0.09882147654741925,1
37,15,11,0.10736789494110138,1
38,15,16,0.04632540381317899,1
39,15,10,0.17779755349561677,1
40,15,14,0.04145239319631659,1
41,15,12,0.08932606613971876,1
42,15,17,0.11909971176653256,1
43,15,13,0.1983274023417775,1
44,16,20,0.05450644833523168,1
45,16,18,0.09882147654741935,1
46,16,11,0.10736789494110133,1
47,16,10,0.17779755349561677,1
48,16,15,0.06697564942310653,1
49,16,14,0.04145239319631663,1
50,16,12,0.08932606613971876,1
51,16,17,0.1190997117665326,1
52,16,13,0.19832740234177745,1
53,17,20,0.05450644833523163,1
54,17,18,0.09882147654741935,1
55,17,11,0.10736789494110131,1
56,17,16,0.046325403813179004,1
57,17,10,0.17779755349561677,1
58,17,15,0.06697564942310649,1
59,17,14,0.041452393196316585,1
60,17,12,0.08932606613971877,1
