,id1,id2,weights,team
0,0,1,0.029043878394202565,0
1,0,2,0.014179592439339193,0
2,0,3,0.01575426703485036,0
3,0,4,0.020853431352261937,0
4,0,5,0.12156058543536946,0
5,0,6,0.1951740640274305,0
6,0,7,0.3197616055392458,0
7,0,8,0.07695052536826423,0
8,0,9,0.19142472844041242,0
9,1,0,0.020655259176588427,0
10,1,2,0.021789420016030236,0
11,1,3,0.023571560848480704,0
12,1,4,0.021798230805454982,0
13,1,5,0.11684274796287056,0
14,1,6,0.18759924436338682,0
15,1,7,0.2799247042038578,0
16,1,8,0.07396403043809716,0
17,1,9,0.22585270621561798,0
18,2,0,0.015315057290168108,0
19,2,1,0.02907324468773296,0
20,2,3,0.01577253212674915,0
21,2,4,0.02087451627686792,0
22,2,5,0.12119835995417914,0
23,2,6,0.1945924855576905,0
24,2,7,0.3188087818833065,0
25,2,8,0.07672122866835501,0
26,2,9,0.19344776166092803,0
27,3,0,0.01561523914980079,0
28,3,1,0.028998889844734997,0
29,3,2,0.014474280363657168,0
30,3,4,0.02082112968733872,0
31,3,5,0.12135786808907768,0
32,3,6,0.1948485870795949,0
33,3,7,0.31922836342060396,0
34,3,8,0.07682220082752153,0
35,3,9,0.1917517608432586,0
36,4,0,0.012863683861333249,0
37,4,1,0.025515730225964803,0
38,4,2,0.013393145494541915,0
39,4,3,0.014659196425754261,0
40,4,5,0.11989698504533183,0
41,4,6,0.1903162487181141,0
42,4,7,0.28572660843665393,0
43,4,8,0.06400038778435133,0
44,4,9,0.25779153844273156,0
45,5,0,0.00836530858894948,0
46,5,1,0.04104118213336508,0
47,5,2,0.00710195763010889,0
48,5,3,0.007915815825872254,0
49,5,4,0.027387663357957358,0
50,5,6,0.166358192252612,0
51,5,7,0.21148249026475374,0
52,5,8,0.08604332916419748,0
53,5,9,0.31753935486996426,0
54,6,0,0.013218259577795644,0
55,6,1,0.03265083512525813,0
56,6,2,0.012386950485542277,0
57,6,3,0.013772684273528174,0
58,6,4,0.02600829598018286,0
59,6,5,0.12229683606494204,0
60,6,7,0.23333727623330963,0
61,6,8,0.09284779355454706,0
62,6,9,0.28202917906307234,0
