,id1,id2,weights,team
0,0,1,0.07931896474676241,0
1,0,2,0.05056652483400426,0
2,0,3,0.051688191104867616,0
3,0,4,0.05314460483900758,0
4,0,5,0.09873413110738655,0
5,0,6,0.14350998138322402,0
6,0,7,0.1809162645429729,0
7,0,8,0.08914360434291878,0
8,0,9,0.20577447336666724,0
9,1,0,0.04804404570779369,0
10,1,2,0.051947703826913445,0
11,1,3,0.052608862821861974,0
12,1,4,0.05378823714320906,0
13,1,5,0.09981120969183498,0
14,1,6,0.1456239813824738,0
15,1,7,0.18364745854428233,0
16,1,8,0.09409293908896363,0
17,1,9,0.18402944428034848,0
18,2,0,0.047226550127792616,0
19,2,1,0.07683807049882273,0
20,2,3,0.051713694394803854,0
21,2,4,0.053640645729053714,0
22,2,5,0.09873947974078166,0
23,2,6,0.1435807901421635,0
24,2,7,0.1810055298055056,0
25,2,8,0.08811870265930177,0
26,2,9,0.20807275152186266,0
27,3,0,0.04723052962499702,0
28,3,1,0.07767483372362997,0
29,3,2,0.05106808821784131,0
30,3,4,0.05405151261675072,0
31,3,5,0.09879117100647622,0
32,3,6,0.14359288883138444,0
33,3,7,0.18102078205234332,0
34,3,8,0.0883361287023255,0
35,3,9,0.20651601322759605,0
36,4,0,0.04650975941039657,0
37,4,1,0.06968352644912133,0
38,4,2,0.050258643005753695,0
39,4,3,0.05104052087313479,0
40,4,5,0.08276208459574937,0
41,4,6,0.14489684342643094,0
42,4,7,0.20970267265218062,0
43,4,8,0.08675363286311882,0
44,4,9,0.22335946602841683,0
45,5,0,0.04837910364929612,0
46,5,1,0.08143986141834221,0
47,5,2,0.05234379985868245,0
48,5,3,0.052999721564391984,0
49,5,4,0.053151769461098064,0
50,5,6,0.1461103293192613,0
51,5,7,0.18426079545288315,0
52,5,8,0.09617866013811766,0
53,5,9,0.18474556977013556,0
54,6,0,0.048297994678938916,0
55,6,1,0.08395893312615918,0
56,6,2,0.05220362622655017,0
57,6,3,0.0528686080173174,0
58,6,4,0.05459528905208546,0
59,6,5,0.1002419722617565,0
60,6,7,0.1844400393720906,0
61,6,8,0.09460886681266048,0
62,6,9,0.18253220895579805,0
63,7,0,0.04804723493925392,0
64,7,1,0.08243685006753067,0
65,7,2,0.051912250710446535,0
66,7,3,0.05259411797954127,0
67,7,4,0.05657182222233788,0
68,7,5,0.09972152309948865,0
69,7,6,0.14549312915961807,0
70,7,8,0.09416301267995442,0
71,7,9,0.18557761928433253,0
72,8,0,0.0494096412098464,0
73,8,1,0.07714696291199583,0
74,8,2,0.05393599221496922,0
75,8,3,0.05443059552351735,0
76,8,4,0.05256047668824862,0
77,8,5,0.10120069635607287,0
78,8,6,0.14735390517120583,0
79,8,7,0.18566637718472298,0
80,8,9,0.18619721060959166,0
81,9,0,0.04546466882974713,0
82,9,1,0.09097711080443037,0
83,9,2,0.0481967973665577,0
84,9,3,0.04955910687286311,0
85,9,4,0.04593060739760981,0
86,9,5,0.09504368210752916,0
87,9,6,0.1528973987001618,0
88,9,7,0.19299079338885328,0
89,9,8,0.08518852312629721,0
90,0,0,0.047203259732188675,0
91,1,1,0.08640611751231875,0
92,2,2,0.0510637853799119,0
93,3,3,0.051718051996655315,0
94,4,4,0.03503285069569703,0
95,5,5,0.10039038936779154,0
96,6,6,0.14625246149664328,0
97,7,7,0.18348243985749607,0
98,8,8,0.09209814212982924,0
99,9,9,0.19375131140595045,0
0,10,11,0.03799857630559283,1
1,10,12,0.07689355307588953,1
2,10,13,0.03456863717860412,1
3,10,14,0.18294917582570527,1
4,10,15,0.09959596275939372,1
5,10,16,0.0869508332446852,1
6,10,17,0.03901644243411892,1
