,id1,id2,weights,team
0,0,1,0.011150416787108952,0
1,0,2,0.011367174181878853,0
2,0,3,0.010865183092043519,0
3,0,4,0.023398977209844102,0
4,0,5,0.017812084158981265,0
5,0,6,0.017856269845110892,0
6,0,7,0.01310147055755828,0
7,0,8,0.02077080411745901,0
8,0,9,0.012190423388001333,0
9,1,0,0.01336977542628067,0
10,1,2,0.01337196282483479,0
11,1,3,0.012934400857522258,0
12,1,4,0.01374615417708839,0
13,1,5,0.011321305088802695,0
14,1,6,0.011147456076153658,0
15,1,7,0.010192838928965497,0
16,1,8,0.011019128758548146,0
17,1,9,0.012463966767671161,0
18,2,0,0.005504560486204077,0
19,2,1,0.008466050303529647,0
20,2,3,0.004102643840994705,0
21,2,4,0.07832492077859061,0
22,2,5,0.03516909592903543,0
23,2,6,0.032828039719223476,0
24,2,7,0.01892681224598771,0
25,2,8,0.06943605179612443,0
26,2,9,0.014432995157416426,0
27,3,0,0.004085300878520378,0
28,3,1,0.014284247907639379,0
29,3,2,0.0028009347962968125,0
30,3,4,0.18275154109044728,0
31,3,5,0.06379147335640636,0
32,3,6,0.05765694816203807,0
33,3,7,0.03284487307237955,0
34,3,8,0.17349574107263147,0
35,3,9,0.030235655280852064,0
36,4,0,0.026958297747411458,0
37,4,1,0.025076103419985393,0
38,4,2,0.027007420914295435,0
39,4,3,0.029074755838871175,0
40,4,5,0.03336311562638909,0
41,4,6,0.032950840525942375,0
42,4,7,0.03373546905089964,0
43,4,8,0.025197662589536048,0
44,4,9,0.025827185177248437,0
45,5,0,0.2536324250185169,0
46,5,1,0.2548877434395297,0
47,5,2,0.2593573240381825,0
48,5,3,0.26186963320848106,0
49,5,4,0.1532611886771779,0
50,5,6,0.19834258322192683,0
51,5,7,0.21982006951744826,0
52,5,8,0.16918669157755292,0
53,5,9,0.2382875820644744,0
54,6,0,0.28140277523044555,0
55,6,1,0.27293146625488707,0
56,6,2,0.2877544965134419,0
57,6,3,0.2887058398843934,0
58,6,4,0.17395574592591975,0
59,6,5,0.2167481994987827,0
60,6,7,0.2423447684758093,0
61,6,8,0.18982022621106845,0
62,6,9,0.263452968313518,0
63,7,0,0.223998634686515,0
64,7,1,0.22474693463083167,0
65,7,2,0.21471020087640139,0
66,7,3,0.2121374205406161,0
67,7,4,0.18351518676205678,0
68,7,5,0.20961045857952298,0
69,7,6,0.21302700282882872,0
70,7,8,0.17456856187359507,0
71,7,9,0.20641698313752668,0
72,8,0,0.044691259594665085,0
73,8,1,0.04492417299604544,0
74,8,2,0.04408802272207887,0
75,8,3,0.04275110541658632,0
76,8,4,0.034934604362436825,0
77,8,5,0.04854388522710378,0
78,8,6,0.04936401067329177,0
79,8,7,0.04970488413124566,0
80,8,9,0.04393344570126838,0
81,9,0,0.13378421202825397,0
82,9,1,0.13061579853426886,0
83,9,2,0.13524479284283153,0
84,9,3,0.13476322772004357,0
85,9,4,0.134033119478332,0
86,9,5,0.16919653966680465,0
87,9,6,0.1665457636396473,0
88,9,7,0.17147496394221556,0
89,9,8,0.1304513483282126,0
90,0,0,0.01257275890318692,0
91,1,1,0.012917065726173753,0
92,2,2,0.004297670289758038,0
93,3,3,0.002795789600448104,0
94,4,4,0.022078561538106303,0
95,5,5,0.194443842868171,0
96,6,6,0.22028108530783688,0
97,7,7,0.2078538500774907,0
98,8,8,0.03605378367527191,0
99,9,9,0.1527587950120232,0
0,10,11,0.029195720627537267,1
1,10,12,0.025620938300421323,1
2,10,13,0.03188368998301459,1
3,10,14,0.02321335425056183,1
4,10,15,0.040291770218363006,1
5,10,16,0.029461053657142793,1
6,10,17,0.012010874093782818,1
7,10,18,0.03973865877267501,1
8,10,19,0.03181779571267042,1
9,11,10,0.018544696821551673,1
10,11,12,0.02219931349659475,1
11,11,13,0.028431314598744713,1
12,11,14,0.023848742417477496,1
13,11,15,0.02634661475763675,1
14,11,16,0.02845865925561833,1
15,11,17,0.013894015271099541,1
16,11,18,0.02793709902861606,1
17,11,19,0.02733018421250907,1
18,12,10,0.026953016998212436,1
19,12,11,0.024927846359001957,1
20,12,13,0.03448668196145392,1
21,12,14,0.022927851933397237,1
22,12,15,0.0462593047632341,1
23,12,16,0.03554939016677731,1
24,12,17,0.06769667347812904,1
25,12,18,0.055779723631042444,1
26,12,19,0.04107878006777393,1
27,13,10,0.02028916918032458,1
28,13,11,0.03202631871867374,1
29,13,12,0.027925786423511432,1
30,13,14,0.03346354289187461,1
31,13,15,0.03027827077080818,1
32,13,16,0.031363412923829936,1
33,13,17,0.011841625212008839,1
34,13,18,0.030684262089375136,1
35,13,19,0.031213590056095454,1
36,14,10,0.5476660042349736,1
37,14,11,0.4661181673378328,1
38,14,12,0.4641854610233118,1
39,14,13,0.4398941226756447,1
40,14,15,0.44226456353678834,1
41,14,16,0.47943740603556806,1
42,14,17,0.5673885587279127,1
43,14,18,0.4221628193401686,1
44,14,19,0.4378364122949127,1
45,15,10,0.026417142065134316,1
46,15,11,0.025246082863742022,1
47,15,12,0.025609718993974625,1
48,15,13,0.028221393489413,1
49,15,14,0.026972626109283953,1
50,15,16,0.029456506308590313,1
51,15,17,0.038108062791515504,1
52,15,18,0.0259881087601684,1
53,15,19,0.025248935057793555,1
54,16,10,0.19370753278456554,1
55,16,11,0.22691561893657478,1
56,16,12,0.24739938443147513,1
57,16,13,0.2098152037651513,1
58,16,14,0.2443553274103773,1
59,16,15,0.17586297299683995,1
60,16,17,0.1372078506157813,1
61,16,18,0.1758065746832433,1
