,id1,id2,weights,team
0,0,1,0.07476315191251842,0
1,0,2,0.047746374501857605,0
2,0,3,0.05130762953448625,0
3,0,4,0.06851734145618353,0
4,0,5,0.1736761568800781,0
5,0,6,0.18464233689431958,0
6,0,7,0.15287296623963187,0
7,0,8,0.06087885290673776,0
8,0,9,0.1419530703793783,0
9,1,0,0.03842668285135399,0
10,1,2,0.0454233467475569,0
11,1,3,0.05534316590135616,0
12,1,4,0.05030222349206145,0
13,1,5,0.17774469433258336,0
14,1,6,0.19220883943206957,0
15,1,7,0.16282379094352165,0
16,1,8,0.07724255128697706,0
17,1,9,0.12853162242637464,0
18,2,0,0.031655470538224206,0
19,2,1,0.08291004657634425,0
20,2,3,0.029537763844406116,0
21,2,4,0.06817002876720413,0
22,2,5,0.19333791070616524,0
23,2,6,0.20487145982717772,0
24,2,7,0.16072355566244761,0
25,2,8,0.06890443777327993,0
26,2,9,0.1333714550373917,0
27,3,0,0.033030145956886574,0
28,3,1,0.08651051123697936,0
29,3,2,0.025478446927402705,0
30,3,4,0.0664331827917245,0
31,3,5,0.19721827647524082,0
32,3,6,0.21033425255310056,0
33,3,7,0.1594600694226242,0
34,3,8,0.06756279135677354,0
35,3,9,0.13077456374130514,0
36,4,0,0.05014527711867742,0
37,4,1,0.06971011863767652,0
38,4,2,0.06910711054789523,0
39,4,3,0.07696429304074781,0
40,4,5,0.138023007558946,0
41,4,6,0.1434953639815526,0
42,4,7,0.13308093525466339,0
43,4,8,0.09226152330997328,0
44,4,9,0.1653318662299075,0
45,5,0,0.03475490304756313,0
46,5,1,0.05760914197923086,0
47,5,2,0.05484207050837903,0
48,5,3,0.06392781429877252,0
49,5,4,0.058696807564421916,0
50,5,6,0.1853023250391811,0
51,5,7,0.1560477105007499,0
52,5,8,0.10641326943981645,0
53,5,9,0.10468195763582966,0
54,6,0,0.035244701522994935,0
55,6,1,0.05889185207487949,0
56,6,2,0.05211952711475438,0
57,6,3,0.06448776270248052,0
58,6,4,0.05854926035501535,0
59,6,5,0.17817645735708024,0
60,6,7,0.1583854041487372,0
61,6,8,0.1058095308279741,0
62,6,9,0.10256142826138048,0
63,7,0,0.03465757653871549,0
64,7,1,0.058238876174402335,0
65,7,2,0.04588084392151586,0
66,7,3,0.058024831421548226,0
67,7,4,0.062040387619097484,0
68,7,5,0.18629536202018745,0
69,7,6,0.19000513345931455,0
70,7,8,0.1098566955112147,0
71,7,9,0.11002888845525388,0
72,8,0,0.03690157116490811,0
73,8,1,0.056447687772927226,0
74,8,2,0.05479491723681146,0
75,8,3,0.0717300568185416,0
76,8,4,0.06128134355480986,0
77,8,5,0.15745928718494792,0
78,8,6,0.15569217345616904,0
79,8,7,0.12301217133612075,0
80,8,9,0.14431664481113202,0
81,9,0,0.042604277033443404,0
82,9,1,0.07527181649908413,0
83,9,2,0.0553007153679108,0
84,9,3,0.06587030739166345,0
85,9,4,0.06492138646423552,0
86,9,5,0.15154193709544564,0
87,9,6,0.16244980094031156,0
88,9,7,0.14625441000644268,0
89,9,8,0.08985927840065537,0
90,0,0,0.043642119294808795,0
91,1,1,0.07195308258614541,0
92,2,2,0.026517871267358953,0
93,3,3,0.023197759537962576,0
94,4,4,0.061880504319960186,0
95,5,5,0.17772399998605548,0
96,6,6,0.1857740756347033,0
97,7,7,0.1449714048787501,0
98,8,8,0.13836414666363203,0
99,9,9,0.14592607080080758,0
0,10,11,0.02905125249119039,1
1,10,12,0.1794800229098769,1
2,10,13,0.027917497376074966,1
3,10,14,0.40806752173166366,1
4,10,15,0.0222673237826165,1
5,10,16,0.1304368296359305,1
6,10,17,0.08040579673496816,1
7,10,18,0.002362127381786136,1
8,10,19,0.04150776531864155,1
9,11,10,0.0865359502933917,1
10,11,12,0.14780637794418808,1
11,11,13,0.03173139188932714,1
12,11,14,0.41227921197518774,1
13,11,15,0.02001344655748404,1
14,11,16,0.13295744334854026,1
15,11,17,0.10000732258258549,1
16,11,18,0.001650127211534162,1
17,11,19,0.03353353941965348,1
18,12,10,0.11065506942604734,1
19,12,11,0.029000609878518702,1
20,12,13,0.031827384789227184,1
21,12,14,0.35604763576047294,1
22,12,15,0.026632504693061408,1
23,12,16,0.1556946594475067,1
24,12,17,0.12969243121960328,1
25,12,18,0.0024901920922083677,1
26,12,19,0.0456405753686869,1
27,13,10,0.0789536178284948,1
28,13,11,0.038974711146650645,1
29,13,12,0.1705332577400645,1
30,13,14,0.3991862625229837,1
31,13,15,0.020319737747237197,1
32,13,16,0.12498350217403724,1
33,13,17,0.09481969623262208,1
34,13,18,0.0015452777976878544,1
35,13,19,0.0358831961582911,1
36,14,10,0.10409672658758541,1
37,14,11,0.03267678915459817,1
38,14,12,0.13715945722110465,1
39,14,13,0.03313239410221454,1
40,14,15,0.019790308611167942,1
41,14,16,0.132731426162204,1
42,14,17,0.1198630753792984,1
43,14,18,0.001850433167058935,1
44,14,19,0.035119279934671975,1
45,15,10,0.07712421196748712,1
46,15,11,0.052850296501750875,1
47,15,12,0.21239922055983515,1
48,15,13,0.0458734883304352,1
49,15,14,0.32142345406971595,1
50,15,16,0.1349860670991762,1
51,15,17,0.11623860520363169,1
52,15,18,0.0007392654930412824,1
53,15,19,0.02619650485344259,1
54,16,10,0.08233956336608043,1
55,16,11,0.04283646151695166,1
56,16,12,0.2113609854180496,1
57,16,13,0.03717705031234053,1
58,16,14,0.37256605029129447,1
59,16,15,0.017945518785118207,1
60,16,17,0.09470469780418257,1
61,16,18,0.0013483936039948789,1
62,16,19,0.03236188196710254,1
63,17,10,0.08032644747852614,1
64,17,11,0.04440792758152937,1
65,17,12,0.15053078091111446,1
66,17,13,0.040585468811905744,1
67,17,14,0.3201223702294862,1
68,17,15,0.03471524600107938,1
69,17,16,0.139436752473438,1
70,17,18,0.0036233262271312193,1
71,17,19,0.08522678710906162,1
72,18,10,0.07828587307284525,1
73,18,11,0.053646338785834344,1
74,18,12,0.20887398977056132,1
75,18,13,0.046564444462123565,1
76,18,14,0.3129942427044097,1
77,18,15,0.014745000269313963,1
78,18,16,0.13701925563898887,1
79,18,17,0.11798941552844988,1
80,18,19,0.02922123614537039,1
81,19,10,0.08956050012455638,1
82,19,11,0.038960409099651865,1
83,19,12,0.17449330057240936,1
84,19,13,0.03664766761788475,1
85,19,14,0.3842851442011629,1
86,19,15,0.01583761480641707,1
87,19,16,0.12477015429928456,1
88,19,17,0.10577395627406466,1
89,19,18,0.0012102408182856966,1
90,10,10,0.0785038626372514,1
91,11,11,0.033485188778107654,1
92,12,12,0.11231893732466704,1
93,13,13,0.034800740651930735,1
94,14,14,0.3835801096800959,1
95,15,15,0.012168885921483998,1
96,16,16,0.10735939693488504,1
97,17,17,0.10102489317672787,1
98,18,18,0.000660203622102619,1
99,19,19,0.028461012186282653,1
0,20,21,0.07887726584784928,2
1,20,22,0.08362686975793426,2
2,20,23,0.08749668514339103,2
3,20,24,0.11951132174307129,2
4,20,25,0.12548196085961172,2
5,20,26,0.06086585832097531,2
6,20,27,0.10392573969086548,2
7,20,28,0.10392573969086548,2
8,20,29,0.21847053265822527,2
9,21,20,0.013050728201306672,2
10,21,22,0.0682570998473091,2
11,21,23,0.07139455137082654,2
12,21,24,0.17958599691637947,2
13,21,25,0.1541174872590686,2
14,21,26,0.07109274234758149,2
15,21,27,0.11397575902868987,2
16,21,28,0.11397575902868987,2
17,21,29,0.15377195998125004,2
18,22,20,0.018438596966458127,2
19,22,21,0.061810852757941515,2
20,22,23,0.05617321986493295,2
21,22,24,0.1927150570717977,2
22,22,25,0.15061263845351125,2
23,22,26,0.07851129938731975,2
24,22,27,0.09627510211349516,2
25,22,28,0.09627510211349516,2
26,22,29,0.19498409564042124,2
27,23,20,0.017993288243698103,2
28,23,21,0.06324319541748687,2
29,23,22,0.05547806819406894,2
30,23,24,0.18655917543608586,2
31,23,25,0.1542508936455407,2
32,23,26,0.0772500467881359,2
33,23,27,0.09580055650073584,2
34,23,28,0.09580055650073584,2
35,23,29,0.19613068237925305,2
36,24,20,0.014241110640655988,2
37,24,21,0.07558796564977262,2
38,24,22,0.08768263894114385,2
39,24,23,0.09133922491679068,2
40,24,25,0.14600571825901076,2
41,24,26,0.055772897779040785,2
42,24,27,0.11544037981637993,2
43,24,28,0.11544037981637993,2
44,24,29,0.17458435074236964,2
45,25,20,0.018677296604002264,2
46,25,21,0.08796685231332901,2
47,25,22,0.07773822618486571,2
48,25,23,0.0813355458573478,2
49,25,24,0.11268302530714047,2
50,25,26,0.05764734458937616,2
51,25,27,0.0911679145722171,2
52,25,28,0.0911679145722171,2
53,25,29,0.26131353309409666,2
54,26,20,0.015665442751075426,2
55,26,21,0.09931312400346957,2
56,26,22,0.08699085033906219,2
57,26,23,0.09101633320133484,2
58,26,24,0.09626248137334653,2
59,26,25,0.12322980690960642,2
60,26,27,0.09638251129314368,2
61,26,28,0.09638251129314368,2
62,26,29,0.24713290427482404,2
63,27,20,0.023586399781454145,2
64,27,21,0.07159181049892377,2
65,27,22,0.05823018996266438,2
66,27,23,0.060125025433357446,2
67,27,24,0.15073691504929254,2
68,27,25,0.14109577370226292,2
69,27,26,0.08029124127666998,2
70,27,28,0.10136227588345836,2
71,27,29,0.21161809252845812,2
72,28,20,0.023586399781454145,2
73,28,21,0.07159181049892377,2
74,28,22,0.05823018996266438,2
75,28,23,0.060125025433357446,2
76,28,24,0.15073691504929254,2
77,28,25,0.14109577370226292,2
78,28,26,0.08029124127666998,2
79,28,27,0.10136227588345836,2
80,28,29,0.21161809252845812,2
81,29,20,0.011723707512937089,2
82,29,21,0.046502040688114255,2
83,29,22,0.06551642025607986,2
84,29,23,0.06770022819616467,2
85,29,24,0.1753145328715247,2
86,29,25,0.16121189282319484,2
87,29,26,0.06779897339150523,2
88,29,27,0.12971918692652806,2
89,29,28,0.12971918692652806,2
90,20,20,0.01781802628721093,2
91,21,21,0.06077791601889831,2
92,22,22,0.054204035630627055,2
93,23,23,0.05749353689425887,2
94,24,24,0.12390533343845567,2
95,25,25,0.12030234690540763,2
96,26,26,0.047624034560993664,2
97,27,27,0.10136227588345836,2
98,28,28,0.10136227588345836,2
99,29,29,0.14479383040742316,2
0,30,38,0.02575301745974079,3
1,30,39,0.0035226596886614053,3
2,30,31,0.0760023071069422,3
3,30,32,0.2498672576872971,3
4,30,33,0.11761997600073258,3
5,30,34,0.0993552407598945,3
6,30,35,0.12393623504452683,3
7,30,36,0.11585534274778266,3
8,30,37,0.13509564609322827,3
9,31,30,0.03391359162553955,3
10,31,38,0.015893814059824478,3
11,31,39,0.003210062264042668,3
12,31,32,0.20653919246600866,3
13,31,33,0.13453708864678682,3
14,31,34,0.11614610034927178,3
15,31,35,0.1356657216430948,3
16,31,36,0.13542061896365537,3
17,31,37,0.1578937560998751,3
18,32,30,0.04274312222364158,3
19,32,31,0.05803330148658194,3
20,32,38,0.01587789510680565,3
21,32,39,0.0022524714832280984,3
22,32,33,0.12385354167600411,3
23,32,34,0.1126696286443049,3
24,32,35,0.12350780956465687,3
25,32,36,0.12530958147611515,3
26,32,37,0.13936755981766386,3
27,33,30,0.028807363721531996,3
28,33,31,0.05043221599759444,3
29,33,32,0.18095637881456514,3
30,33,38,0.014462318524007058,3
31,33,39,0.002400647023165319,3
32,33,34,0.1344835229614615,3
33,33,35,0.14376088248094582,3
34,33,36,0.14495458966514696,3
35,33,37,0.15607025762672858,3
36,34,30,0.027088324207634774,3
37,34,31,0.04996893413532081,3
38,34,32,0.16696739871329205,3
39,34,33,0.1467693668647051,3
40,34,38,0.014539538073209766,3
41,34,39,0.0023758353718210125,3
42,34,35,0.1432667792399257,3
43,34,36,0.14989174008390438,3
44,34,37,0.15951214203313183,3
45,35,30,0.02925202771313749,3
46,35,31,0.04953687260368187,3
47,35,32,0.18951109670646993,3
48,35,33,0.142845338576465,3
49,35,34,0.13370989484604137,3
50,35,38,0.013746509712066233,3
51,35,39,0.0024382708809754868,3
52,35,36,0.14415508142026812,3
53,35,37,0.15521855039818114,3
54,36,30,0.028723962506838577,3
55,36,31,0.05100177756373391,3
56,36,32,0.17704981994014043,3
57,36,33,0.14425432221380174,3
58,36,34,0.13505827397028897,3
59,36,35,0.14442093383452606,3
60,36,38,0.014860486011168588,3
61,36,39,0.0023869978805017033,3
62,36,37,0.15670204568992657,3
63,37,30,0.031245631327882818,3
64,37,31,0.05301389117790231,3
65,37,32,0.18435514035732237,3
66,37,33,0.14174546766722385,3
67,37,34,0.13282464378991068,3
68,37,35,0.141918024134541,3
69,37,36,0.14301014147504537,3
70,37,38,0.015468014120333601,3
71,37,39,0.0024423441785811897,3
72,38,30,0.050974206439400524,3
73,38,31,0.06982156861634563,3
74,38,32,0.28181631365539267,3
75,38,33,0.11422950638439062,3
76,38,34,0.09898399658545605,3
77,38,35,0.1186959657297907,3
78,38,36,0.11316982411531423,3
79,38,37,0.12938868435398154,3
80,38,39,0.0030089669661338397,3
81,39,30,0.06825866102636553,3
82,39,31,0.07405686512425824,3
83,39,32,0.1904626376329862,3
84,39,33,0.1265596748714132,3
85,39,34,0.10844118450008089,3
86,39,35,0.13295914031338207,3
87,39,36,0.12477930816422705,3
88,39,37,0.14357899000938631,3
89,39,38,0.029360105812654344,3
90,30,30,0.05299231741119367,3
91,31,31,0.060780053881900935,3
92,32,32,0.25638508852099784,3
93,33,33,0.14367182318485322,3
94,34,34,0.13961994127705457,3
95,35,35,0.13958635714271336,3
96,36,36,0.1455413803890736,3
97,37,37,0.15397670177125675,3
98,38,38,0.019910967153794472,3
99,39,39,0.0015434325452461182,3
0,40,41,0.06288657202602252,4
1,40,42,0.03539396181305413,4
2,40,43,0.021223257749462095,4
3,40,44,0.24705911849803347,4
4,40,45,0.2604512435320406,4
5,40,46,0.11754703909375752,4
6,40,47,0.06219840651143552,4
7,40,48,0.12032573974503458,4
8,40,49,0.042541823447931996,4
9,41,40,0.024285944761920454,4
10,41,42,0.029562690754335014,4
11,41,43,0.030179358015118302,4
12,41,44,0.2331380428541961,4
13,41,45,0.25260470845080046,4
14,41,46,0.09916147420837634,4
15,41,47,0.07113383841154884,4
16,41,48,0.1264778065731758,4
17,41,49,0.06073824226333453,4
18,42,40,0.023940890575704938,4
19,42,41,0.05970105285340891,4
20,42,43,0.02193662877820706,4
21,42,44,0.26516438701992806,4
22,42,45,0.2846566033072457,4
23,42,46,0.08974539644345532,4
24,42,47,0.06004913861095514,4
25,42,48,0.12577954220959695,4
26,42,49,0.04125494002343777,4
27,43,40,0.0325397976163967,4
28,43,41,0.0726157796043134,4
29,43,42,0.04242941053579186,4
30,43,44,0.1988051478306981,4
31,43,45,0.21218907092249667,4
32,43,46,0.12799728916237624,4
33,43,47,0.08040203797306227,4
34,43,48,0.11434028302801065,4
35,43,49,0.08239183358414963,4
36,44,40,0.029586053552297816,4
37,44,41,0.06565664172278605,4
38,44,42,0.03601149266316233,4
39,44,43,0.02953672204942523,4
40,44,45,0.2542949294000218,4
41,44,46,0.12392667312770464,4
42,44,47,0.06000058263689692,4
43,44,48,0.11357426213687562,4
44,44,49,0.04638208049027317,4
45,45,40,0.02969170756692283,4
46,45,41,0.06488122067924694,4
47,45,42,0.035963176484783164,4
48,45,43,0.02970643243965201,4
49,45,44,0.24177480408479665,4
50,45,46,0.12317997885514993,4
51,45,47,0.05997213802010168,4
52,45,48,0.11407886786612462,4
53,45,49,0.04567154570319416,4
54,46,40,0.023469180518656717,4
55,46,41,0.06500025692911637,4
56,46,42,0.02399072937671323,4
57,46,43,0.02381597649475887,4
58,46,44,0.2722242117810587,4
59,46,45,0.2980400200485709,4
60,46,47,0.05691594364764919,4
61,46,48,0.13191980736237108,4
62,46,49,0.03883023993725227,4
63,47,40,0.04184529588784685,4
64,47,41,0.09952592814819104,4
65,47,42,0.05317449350586317,4
66,47,43,0.02100698082302504,4
67,47,44,0.1943512810473633,4
68,47,45,0.20646410222887784,4
69,47,46,0.16152839311867193,4
70,47,48,0.10232764738976655,4
71,47,49,0.0645777919630174,4
72,48,40,0.04562297293959789,4
73,48,41,0.10702972645999059,4
74,48,42,0.0555315085446086,4
75,48,43,0.025549899297679098,4
76,48,44,0.18323687841799827,4
77,48,45,0.1932382482710966,4
78,48,46,0.14898281232505406,4
79,48,47,0.06397170459114841,4
80,48,49,0.07511750929810107,4
81,49,40,0.03130944791248409,4
82,49,41,0.06665242701755716,4
83,49,42,0.03674313766810518,4
84,49,43,0.03162134049664981,4
85,49,44,0.23928738699480556,4
86,49,45,0.25324291687618083,4
87,49,46,0.10915357286697439,4
88,49,47,0.05936257179402931,4
89,49,48,0.13044882151765858,4
90,40,40,0.030372837583227643,4
91,41,41,0.07271789370719418,4
92,42,42,0.027771420178060086,4
93,43,43,0.03628934974270465,4
94,44,44,0.24103056222055652,4
95,45,45,0.25508012830002813,4
96,46,46,0.06579363390385266,4
97,47,47,0.05519808588737712,4
98,48,48,0.10171873985472524,4
99,49,49,0.042178376855555116,4
0,50,51,0.07023091265409213,5
1,50,52,0.06498639336085842,5
2,50,53,0.0654184961291004,5
3,50,54,0.22868313784344116,5
4,50,55,0.20232532710035672,5
5,50,56,0.05519616043629965,5
6,50,57,0.08105175066847864,5
7,50,58,0.07263649696258792,5
8,50,59,0.10049699192486307,5
9,51,50,0.057957038052024484,5
10,51,52,0.06319263432373966,5
11,51,53,0.06361281016073633,5
12,51,54,0.23089119074327277,5
13,51,55,0.19860188903971565,5
14,51,56,0.05681941220103475,5
15,51,57,0.08371595611320418,5
16,51,58,0.07555352428695938,5
17,51,59,0.10136315105571081,5
18,52,50,0.06003916267583711,5
19,52,51,0.07085264479011011,5
20,52,53,0.0659976254582856,5
21,52,54,0.2366067364673311,5
22,52,55,0.20563333671360476,5
23,52,56,0.05264143479121828,5
24,52,57,0.07772864602236994,5
25,52,58,0.07010818778518613,5
26,52,59,0.0948305278756406,5
27,53,50,0.05832901255538125,5
28,53,51,0.06946241836323692,5
29,53,52,0.06427528666448,5
30,53,54,0.23241401137664652,5
31,53,55,0.20235662990506506,5
32,53,56,0.05464677857344348,5
33,53,57,0.08117159903846957,5
34,53,58,0.07325724585969386,5
35,53,59,0.09938435646943743,5
36,54,50,0.07141351006226544,5
37,54,51,0.0815688004886571,5
38,54,52,0.07729611115592255,5
39,54,53,0.07812763275790972,5
40,54,55,0.2228096878140285,5
41,54,56,0.05699238389703971,5
42,54,57,0.07793706081373705,5
43,54,58,0.07281585810135299,5
44,54,59,0.08484849918838108,5
45,55,50,0.044738143285638535,5
46,55,51,0.05358389433477039,5
47,55,52,0.049518618784824386,5
48,55,53,0.04981154752515781,5
49,55,54,0.1617620253276638,5
50,55,56,0.08156089960299436,5
51,55,57,0.1278958880395909,5
52,55,58,0.127911882355766,5
53,55,59,0.09845222690549235,5
54,56,50,0.047688435578631366,5
55,56,51,0.05240159926621691,5
56,56,52,0.048422124288412305,5
57,56,53,0.049967560297547,5
58,56,54,0.14531036294475144,5
59,56,55,0.14363286968833366,5
60,56,57,0.12535927417185783,5
61,56,58,0.1298074678868287,5
62,56,59,0.10582068896266605,5
63,57,50,0.03561588791300144,5
64,57,51,0.039164259153548014,5
65,57,52,0.036184689553427664,5
66,57,53,0.03732021271215232,5
67,57,54,0.12115537897918988,5
68,57,55,0.190370401592887,5
69,57,56,0.14084337279408174,5
70,57,58,0.16893370177870315,5
71,57,59,0.09321601310345227,5
72,58,50,0.03757832087971862,5
73,58,51,0.041235458122973835,5
74,58,52,0.038160435192709556,5
75,58,53,0.039350771146748724,5
76,58,54,0.12172813753623035,5
77,58,55,0.18059495089383726,5
78,58,56,0.14097752377206835,5
79,58,57,0.14648584272234963,5
80,58,59,0.09009108150142275,5
81,59,50,0.06356450011728121,5
82,59,51,0.07115005617980057,5
83,59,52,0.06867312022702393,5
84,59,53,0.06821778597038178,5
85,59,54,0.1766605583208181,5
86,59,55,0.19804745280574107,5
87,59,56,0.07483941196821962,5
88,59,57,0.0951287194386508,5
89,59,58,0.09452799947880805,5
90,50,50,0.058974332919921824,5
91,51,51,0.06829239402360215,5
92,52,52,0.06556169742041623,5
93,53,53,0.06470266119414575,5
94,54,54,0.17619045572070594,5
95,55,55,0.2047648738381014,5
96,56,56,0.15158961691475484,5
97,57,57,0.13719608241955664,5
98,58,58,0.1637974782319408,5
99,59,59,0.08919039549327487,5
0,60,66,0.038619970015215555,6
1,60,67,0.024038566435639598,6
2,60,68,0.03969103065599594,6
3,60,69,0.060141588851687945,6
4,60,61,0.07784209593242611,6
