,id1,id2,weights,team
0,0,1,0.045356434895955665,0
1,0,2,0.05335084738292346,0
2,0,3,0.05402465898447424,0
3,0,4,0.04645688570206732,0
4,0,5,0.05570143222448094,0
5,0,6,0.055047280208806344,0
6,0,7,0.05050969663593546,0
7,0,8,0.042012491550333014,0
8,0,9,0.04655889812033088,0
9,1,0,0.05657709728117034,0
10,1,2,0.07153093109258192,0
11,1,3,0.07755523970826576,0
12,1,4,0.02843441423863772,0
13,1,5,0.05130374292490732,0
14,1,6,0.053997380970411984,0
15,1,7,0.05529780661087914,0
16,1,8,0.033625718834816264,0
17,1,9,0.059563739632267035,0
18,2,0,0.049141684818383526,0
19,2,1,0.06191234736331967,0
20,2,3,0.050589273728942084,0
21,2,4,0.10416914928223373,0
22,2,5,0.08493827202224576,0
23,2,6,0.0841788410940618,0
24,2,7,0.07455560771986965,0
25,2,8,0.09982663536564708,0
26,2,9,0.05760822908112856,0
27,3,0,0.05696913124156459,0
28,3,1,0.08592961969052358,0
29,3,2,0.05101515739487582,0
30,3,4,0.22837974427066754,0
31,3,5,0.1341447569430358,0
32,3,6,0.13170803877367543,0
33,3,7,0.09591545819048496,0
34,3,8,0.21750063222329927,0
35,3,9,0.07850064171729824,0
36,4,0,0.04044256329431278,0
37,4,1,0.019275598439052855,0
38,4,2,0.0408269493528331,0
39,4,3,0.04122602011076752,0
40,4,5,0.014868176149580581,0
41,4,6,0.01755825741981819,0
42,4,7,0.024244327202601286,0
43,4,8,0.008908820667264434,0
44,4,9,0.021702545273014493,0
45,5,0,0.17241844463194533,0
46,5,1,0.17214494963650612,0
47,5,2,0.17091491977036188,0
48,5,3,0.16859658329682128,0
49,5,4,0.12993096347817054,0
50,5,6,0.1560809755091748,0
51,5,7,0.16092663714051855,0
52,5,8,0.12890060831863817,0
53,5,9,0.17568654758232877,0
54,6,0,0.18148595544166893,0
55,6,1,0.1851945733674461,0
56,6,2,0.17869231252989687,0
57,6,3,0.17447259268632034,0
58,6,4,0.15675477179347902,0
59,6,5,0.16786639847765433,0
60,6,7,0.1685286010770628,0
61,6,8,0.15346732248488942,0
62,6,9,0.18762718471961506,0
63,7,0,0.16380663189808747,0
64,7,1,0.17347934449230018,0
65,7,2,0.15444807427903756,0
66,7,3,0.1463692300179201,0
67,7,4,0.1622768789802521,0
68,7,5,0.15865489398977034,0
69,7,6,0.157865496981852,0
70,7,8,0.15938150558001918,0
71,7,9,0.17328462879715797,0
72,8,0,0.08210014196435839,0
73,8,1,0.052647698615955314,0
74,8,2,0.0842975471397936,0
75,8,3,0.08917678085633007,0
76,8,4,0.010792281587981341,0
77,8,5,0.04191334653766387,0
78,8,6,0.047269014937549335,0
79,8,7,0.06766492580780079,0
80,8,9,0.06078091190261064,0
81,9,0,0.15001274734787773,0
82,9,1,0.14337629000810648,0
83,9,2,0.1448473990794009,0
84,9,3,0.1462861775714108,0
85,9,4,0.12524948767535457,0
86,9,5,0.13405384263774683,0
87,9,6,0.1292635450318751,0
88,9,7,0.1441916182392023,0
89,9,8,0.14017977094817421,0
90,0,0,0.047045602080630994,0
91,1,1,0.06068314349083406,0
92,2,2,0.05007586197829489,0
93,3,3,0.05170344303874773,0
94,4,4,0.007555422991156105,0
95,5,5,0.15655513809291408,0
96,6,6,0.1670311690727749,0
97,7,7,0.15816532137564504,0
98,8,8,0.016196494026919004,0
99,9,9,0.13868667317424824,0
0,10,11,0.08647589026055148,1
1,10,12,0.1320666719375061,1
2,10,13,0.07641655840939499,1
3,10,14,0.08835259042428031,1
4,10,15,0.0617693754672881,1
5,10,16,0.053238275163831505,1
6,10,17,0.03429836014622295,1
7,10,18,0.059539285012458115,1
8,10,19,0.0823206599770115,1
9,11,10,0.03261993395071632,1
10,11,12,0.07592556460405704,1
11,11,13,0.06530566893530586,1
12,11,14,0.06548423089684083,1
13,11,15,0.06329292707786056,1
14,11,16,0.042710179592440514,1
15,11,17,0.0344866117179388,1
16,11,18,0.06047558214457992,1
17,11,19,0.07418405491965657,1
18,12,10,0.212673360076774,1
19,12,11,0.12898766553529384,1
20,12,13,0.1394803366568226,1
21,12,14,0.11769579661406754,1
22,12,15,0.16705395341026322,1
23,12,16,0.1805795063586,1
24,12,17,0.19806507593442496,1
25,12,18,0.15649626334203343,1
26,12,19,0.14334764793752344,1
27,13,10,0.027880260955825877,1
28,13,11,0.060187282490031024,1
29,13,12,0.07937405634104223,1
30,13,14,0.0603704850244291,1
31,13,15,0.05622616053736104,1
32,13,16,0.036016782738986855,1
33,13,17,0.031121596399922145,1
34,13,18,0.054019994237502984,1
35,13,19,0.06612749847313028,1
36,14,10,0.4024160690928469,1
37,14,11,0.2553409632818231,1
38,14,12,0.21815344221503608,1
39,14,13,0.25141650544097893,1
40,14,15,0.31420296052668706,1
41,14,16,0.3504037278668661,1
42,14,17,0.4371367473094822,1
43,14,18,0.2977133612046984,1
44,14,19,0.2685184252952788,1
45,15,10,0.030915725683079816,1
46,15,11,0.06036310361589232,1
47,15,12,0.05322828596396512,1
48,15,13,0.061567272991292714,1
49,15,14,0.049849713833500855,1
50,15,16,0.05131835346590544,1
51,15,17,0.017988346748954644,1
52,15,18,0.06065043430350663,1
53,15,19,0.04585009057785132,1
54,16,10,0.12733608577879865,1
55,16,11,0.14389680309572692,1
56,16,12,0.10152901546521678,1
57,16,13,0.16526767377113327,1
58,16,14,0.11804770943430992,1
59,16,15,0.1333735981259071,1
60,16,17,0.15298456095821975,1
61,16,18,0.15558337470494565,1
62,16,19,0.1453676103349382,1
63,17,10,0.035574577064095766,1
64,17,11,0.06624847567676291,1
65,17,12,0.09239053346010331,1
66,17,13,0.061917286525013236,1
67,17,14,0.07967259357505602,1
68,17,15,0.053365987611240076,1
69,17,16,0.04103858207376631,1
70,17,18,0.048403558555953755,1
71,17,19,0.06421651791739047,1
72,18,10,0.0031816399761931302,1
73,18,11,0.007181170832336396,1
74,18,12,0.013408119673445162,1
75,18,13,0.0065776638163489365,1
76,18,14,0.007895234220765561,1
77,18,15,0.010947934569168937,1
78,18,16,0.005486780033396493,1
79,18,17,0.0016282598196537212,1
80,18,19,0.006410863375395156,1
81,19,10,0.06949760155043713,1
82,19,11,0.12415665163455376,1
83,19,12,0.10217559553788948,1
84,19,13,0.1173193591412183,1
85,19,14,0.1317429789906439,1
86,19,15,0.09028611935851184,1
87,19,16,0.09374667633822072,1
88,19,17,0.07240059867374994,1
89,19,18,0.09600743721034417,1
90,10,10,0.057904745871232566,1
91,11,11,0.06716199357702825,1
92,12,12,0.13174871480173864,1
93,13,13,0.05473167431249119,1
94,14,14,0.28088866698610593,1
95,15,15,0.04948098331571218,1
96,16,16,0.14546113636798602,1
97,17,17,0.019889842291430933,1
98,18,18,0.011110709283976943,1
99,19,19,0.10365663119182401,1
0,20,21,0.02591597908627899,2
1,20,22,0.008859514937854905,2
2,20,23,0.009441875112994949,2
3,20,24,0.016367313566792472,2
4,20,25,0.011709614064287506,2
5,20,26,0.017718773971223643,2
6,20,27,0.008800055791768756,2
7,20,28,0.008800055791768756,2
8,20,29,0.028892372384075646,2
9,21,20,0.13158771520019963,2
10,21,22,0.0845476753089463,2
11,21,23,0.08678025845623329,2
12,21,24,0.10973013323316083,2
13,21,25,0.08102904748233458,2
14,21,26,0.11378419169479037,2
15,21,27,0.08115384647587645,2
16,21,28,0.08115384647587646,2
17,21,29,0.08030986499031961,2
18,22,20,0.06278073671365632,2
19,22,21,0.09246312457019182,2
20,22,23,0.039994602952274826,2
21,22,24,0.04430743358326465,2
22,22,25,0.0400579739768164,2
23,22,26,0.051485339921829014,2
24,22,27,0.02065657773411784,2
25,22,28,0.020656577734117842,2
26,22,29,0.088074172222895,2
27,23,20,0.06709362507429105,2
28,23,21,0.09583651034521441,2
29,23,22,0.041726624786723066,2
30,23,24,0.04798530542473675,2
31,23,25,0.043767894069010375,2
32,23,26,0.055515013369644234,2
33,23,27,0.02347524440972877,2
34,23,28,0.023475244409728774,2
35,23,29,0.09145258036021031,2
36,24,20,0.11151681924071769,2
37,24,21,0.1480635675925464,2
38,24,22,0.09736843750791306,2
39,24,23,0.09812474553788429,2
40,24,25,0.0900962285480437,2
41,24,26,0.09757888531572921,2
42,24,27,0.1029704803202377,2
43,24,28,0.1029704803202377,2
44,24,29,0.151520489548358,2
45,25,20,0.12282486319405604,2
46,25,21,0.10157448679619598,2
47,25,22,0.1219501394747904,2
48,25,23,0.12420230397135182,2
49,25,24,0.13280525245808725,2
50,25,26,0.1185851002158324,2
51,25,27,0.1174307352363907,2
52,25,28,0.11743073523639071,2
53,25,29,0.10616784653287095,2
54,26,20,0.0821787203271195,2
55,26,21,0.08191018759822513,2
56,26,22,0.05582733198199363,2
57,26,23,0.05958002790355586,2
58,26,24,0.10820114472400873,2
59,26,25,0.08130174814966701,2
60,26,27,0.056538013938384486,2
61,26,28,0.05653801393838449,2
62,26,29,0.07501041198452846,2
63,27,20,0.053249636050044256,2
64,27,21,0.07713670014613357,2
65,27,22,0.028160125903494836,2
66,27,23,0.029571966064303394,2
67,27,24,0.04750746523759868,2
68,27,25,0.029682687067668318,2
69,27,26,0.04287261114876937,2
70,27,28,0.01892148659170089,2
71,27,29,0.07539276054573521,2
72,28,20,0.053249636050044256,2
73,28,21,0.07713670014613357,2
74,28,22,0.028160125903494836,2
75,28,23,0.029571966064303394,2
76,28,24,0.04750746523759868,2
77,28,25,0.029682687067668318,2
78,28,26,0.04287261114876937,2
79,28,27,0.01892148659170089,2
80,28,29,0.07539276054573521,2
81,29,20,0.29430559538592393,2
82,29,21,0.21902786274605018,2
83,29,22,0.4954889523553585,2
84,29,23,0.47878278483950876,2
85,29,24,0.3391079019483601,2
86,29,25,0.4734545717569513,2
87,29,26,0.3687589784843649,2
88,29,27,0.5511320729100937,2
89,29,28,0.5511320729100937,2
90,20,20,0.0212126527639474,2
91,21,21,0.08093488097302969,2
92,22,22,0.03791107183943057,2
93,23,23,0.04394946909758966,2
94,24,24,0.10648058458639191,2
95,25,25,0.11921754781755248,2
96,26,26,0.0908284947290476,2
97,27,27,0.01892148659170089,2
98,28,28,0.01892148659170089,2
99,29,29,0.22778674088527162,2
0,30,38,0.05460603139056361,3
1,30,39,0.049919955110200816,3
2,30,31,0.033114420348747745,3
3,30,32,0.03037542762483523,3
4,30,33,0.030519645772189283,3
5,30,34,0.025744036677906017,3
6,30,35,0.03318458238701595,3
7,30,36,0.02949641178577411,3
8,30,37,0.03397590321277153,3
9,31,30,0.04485395880591339,3
10,31,38,0.05123874649337135,3
11,31,39,0.047236833153993824,3
12,31,32,0.048104050554821885,3
13,31,33,0.047574239790773284,3
14,31,34,0.04266297580246603,3
15,31,35,0.05165214450974508,3
16,31,36,0.04615656772226679,3
17,31,37,0.051171275993303456,3
18,32,30,0.143679719494099,3
19,32,31,0.14741519783217044,3
20,32,38,0.1428539820528457,3
21,32,39,0.13698158281526573,3
22,32,33,0.14898748445521287,3
23,32,34,0.15549963095532687,3
24,32,35,0.14821335265446797,3
25,32,36,0.14947240667126052,3
26,32,37,0.14729754569298062,3
27,33,30,0.1503601253392725,3
28,33,31,0.1502983938890955,3
29,33,32,0.15065806068452842,3
30,33,38,0.14397398903679393,3
31,33,39,0.1480305401271757,3
32,33,34,0.15116025934298338,3
33,33,35,0.1492509681196859,3
34,33,36,0.1507208827968333,3
35,33,37,0.14880715187911994,3
36,34,30,0.13158621091296285,3
37,34,31,0.13164210230680304,3
38,34,32,0.13158867493728077,3
39,34,33,0.13183115108590424,3
40,34,38,0.13073945835833437,3
41,34,39,0.1251122828228313,3
42,34,35,0.1312011707772067,3
43,34,36,0.13208724015309248,3
44,34,37,0.1305276172620827,3
45,35,30,0.15429338881989985,3
46,35,31,0.15410093742715766,3
47,35,32,0.1552623188823414,3
48,35,33,0.1545134105621057,3
49,35,34,0.15587568940372057,3
50,35,38,0.1455478597740672,3
51,35,39,0.1513201310258192,3
52,35,36,0.154842093697803,3
53,35,37,0.15248005435599563,3
54,36,30,0.1496374739155476,3
55,36,31,0.14964412026784454,3
56,36,32,0.14963354506865895,3
57,36,33,0.1495968363054047,3
58,36,34,0.1500642012077381,3
59,36,35,0.14853672046429148,3
60,36,38,0.14409255082167252,3
61,36,39,0.14720613218104087,3
62,36,37,0.1480426969130309,3
63,37,30,0.1701650457481209,3
64,37,31,0.17002122407199105,3
65,37,32,0.1702106480854148,3
66,37,33,0.16918908920579018,3
67,37,34,0.17249338304457865,3
68,37,35,0.16693758555284313,3
69,37,36,0.1698363907743063,3
70,37,38,0.15875938414731727,3
71,37,39,0.16158303584469463,3
72,38,30,0.016576000267086534,3
73,38,31,0.012680979406784412,3
74,38,32,0.012739650712822102,3
75,38,33,0.014597345111671448,3
76,38,34,0.012297110847344236,3
77,38,35,0.015223586294214527,3
78,38,36,0.014697903657515013,3
79,38,37,0.01778841618887922,3
80,38,39,0.028403084362957902,3
81,39,30,0.002554915115002297,3
82,39,31,0.001975382640300166,3
83,39,32,0.0020381475893358862,3
84,39,33,0.002789849960132869,3
85,39,34,0.002208691133408418,3
86,39,35,0.0028650642392317495,3
87,39,36,0.002775041907087093,3
88,39,37,0.0034681625372361283,3
89,39,38,0.003214242253538414,3
90,30,30,0.03629316158209517,3
91,31,31,0.049107241809105515,3
92,32,32,0.14938947585996057,3
93,33,33,0.1504009477508153,3
94,34,34,0.13199402158452775,3
95,35,35,0.15293482500129732,3
96,36,36,0.14991506083406142,3
97,37,37,0.1664411759645998,3
98,38,38,0.02497375567149559,3
99,39,39,0.004206422556020086,3
0,40,41,0.04994574766471715,4
1,40,42,0.05419923096568747,4
2,40,43,0.028900785930156613,4
3,40,44,0.03292361239072775,4
4,40,45,0.032619196242227366,4
5,40,46,0.06438484292458331,4
6,40,47,0.04450563093637784,4
7,40,48,0.033735387148178954,4
8,40,49,0.05838443715138343,4
9,41,40,0.06971949182501709,4
10,41,42,0.07137331399810068,4
11,41,43,0.03789570657309148,4
12,41,44,0.06349334854960892,4
13,41,45,0.0629270380990378,4
14,41,46,0.09710862664297601,4
15,41,47,0.04840928379597987,4
16,41,48,0.03852418942025232,4
17,41,49,0.06446907020950973,4
18,42,40,0.061609821326816507,4
19,42,41,0.057516081769363535,4
20,42,43,0.053946329343351404,4
21,42,44,0.06056077319154841,4
22,42,45,0.0590151451446155,4
23,42,46,0.06538572045786412,4
24,42,47,0.07205063811636571,4
25,42,48,0.059565758247059265,4
26,42,49,0.0659219962669187,4
27,43,40,0.02005465080954446,4
