,id1,id2,weights,team
0,0,1,0.075400841752353,0
1,0,2,0.0822585245172328,0
2,0,3,0.08121222665380459,0
3,0,4,0.08810360609168442,0
4,0,5,0.096931881219542,0
5,0,6,0.09403485315553506,0
6,0,7,0.0944368114050627,0
7,0,8,0.0961270327290482,0
8,0,9,0.08225676731341126,0
9,1,0,0.05985442737094103,0
10,1,2,0.05893779330010321,0
11,1,3,0.05922545972596974,0
12,1,4,0.060104216101451294,0
13,1,5,0.06719567829667304,0
14,1,6,0.06546860163448273,0
15,1,7,0.06490054729280773,0
16,1,8,0.07122704062856182,0
17,1,9,0.05841442832417718,0
18,2,0,0.08661541188019675,0
19,2,1,0.0846068869691884,0
20,2,3,0.08764643041655662,0
21,2,4,0.09199658623913778,0
22,2,5,0.10513057481412859,0
23,2,6,0.10111573903362245,0
24,2,7,0.10154796500194958,0
25,2,8,0.1007095286999637,0
26,2,9,0.09013824203324404,0
27,3,0,0.08980603241520392,0
28,3,1,0.08608795307859698,0
29,3,2,0.092045818817542,0
30,3,4,0.09654712161832972,0
31,3,5,0.1102646659050672,0
32,3,6,0.10544592022040988,0
33,3,7,0.10589665583693213,0
34,3,8,0.10708777811290462,0
35,3,9,0.09217894555203122,0
36,4,0,0.028172144222520804,0
37,4,1,0.033534784928545766,0
38,4,2,0.02758110979943442,0
39,4,3,0.027959097776556963,0
40,4,5,0.023533226684039902,0
41,4,6,0.025659425530231126,0
42,4,7,0.02544749025563064,0
43,4,8,0.022909961391224223,0
44,4,9,0.02911871244702238,0
45,5,0,0.10663327310219953,0
46,5,1,0.10556802411526447,0
47,5,2,0.10582702979420434,0
48,5,3,0.10677084633570658,0
49,5,4,0.086998175784973,0
50,5,6,0.07977095771893891,0
51,5,7,0.07989809712021063,0
52,5,8,0.0711915912532928,0
53,5,9,0.0995992657091958,0
54,6,0,0.14201632585552257,0
55,6,1,0.13366199222880282,0
56,6,2,0.1396767786029356,0
57,6,3,0.14051459819715303,0
58,6,4,0.1325742856947779,0
59,6,5,0.1296623702809196,0
60,6,7,0.13477224095250018,0
61,6,8,0.12791281977133587,0
62,6,9,0.13574212737664157,0
63,7,0,0.1960567329078392,0
64,7,1,0.18570074335754672,0
65,7,2,0.19292282057168275,0
66,7,3,0.19389782534092298,0
67,7,4,0.1924567638332474,0
68,7,5,0.20848025464546788,0
69,7,6,0.19731343432307435,0
70,7,8,0.20566957429444988,0
71,7,9,0.1920737438805004,0
72,8,0,0.08390089229559103,0
73,8,1,0.09958753503549143,0
74,8,2,0.0837158428870913,0
75,8,3,0.08473087176876325,0
76,8,4,0.06525316265414323,0
77,8,5,0.04902758742816705,0
78,8,6,0.055925126274363746,0
79,8,7,0.05795395573375976,0
80,8,9,0.0726446973513032,0
81,9,0,0.1266878638288807,0
82,9,1,0.1374308615427658,0
83,9,2,0.12825865835441388,0
84,9,3,0.12716761357685535,0
85,9,4,0.15939117432177402,0
86,9,5,0.1375852251436687,0
87,9,6,0.14107418123207172,0
88,9,7,0.13983941387141133,0
89,9,8,0.1474116938784107,0
90,0,0,0.08025689612110434,0
91,1,1,0.05842037699144467,0
92,2,2,0.08877562335535971,0
93,3,3,0.09087503020771084,0
94,4,4,0.026574907660481324,0
95,5,5,0.07218853558232606,0
96,6,6,0.13419176087726978,0
97,7,7,0.19530682252973533,0
98,8,8,0.04975297924080831,0
99,9,9,0.14783307001247287,0
0,10,11,0.05128739062304132,1
1,10,12,0.053264799921499247,1
2,10,13,0.05184663610587625,1
3,10,14,0.04728404603138944,1
4,10,15,0.05523754275542141,1
5,10,16,0.05330837997183064,1
6,10,17,0.04226476336396632,1
7,10,18,0.04501040986171372,1
8,10,19,0.04925328779976315,1
9,11,10,0.0751625946044076,1
10,11,12,0.07482084466523464,1
11,11,13,0.07555497985153099,1
12,11,14,0.0707150861896131,1
13,11,15,0.07720419114000349,1
