,id1,id2,weights,team
0,0,1,0.05894532913394821,0
1,0,2,0.07394240703407884,0
2,0,3,0.06772431225177424,0
3,0,4,0.05482871899441654,0
4,0,5,0.14000795481768513,0
5,0,6,0.15069784940180597,0
6,0,7,0.1358080769970989,0
7,0,8,0.04592254216571307,0
8,0,9,0.17776406926833777,0
9,1,0,0.04640756130678123,0
10,1,2,0.052341542209433496,0
11,1,3,0.08330197095236679,0
12,1,4,0.0860629703698139,0
13,1,5,0.16938998684619455,0
14,1,6,0.16867686492702583,0
15,1,7,0.11897359918674288,0
16,1,8,0.08266446710870655,0
17,1,9,0.14573481342820177,0
18,2,0,0.10306188907884484,0
19,2,1,0.05845399385709024,0
20,2,3,0.07504516483783358,0
21,2,4,0.04577295437376696,0
22,2,5,0.1388409268571432,0
23,2,6,0.14944171646225649,0
24,2,7,0.13467605686774672,0
25,2,8,0.037231986280732585,0
26,2,9,0.1767258380915121,0
27,3,0,0.10564053311283683,0
28,3,1,0.05818399587079471,0
29,3,2,0.08334696763024455,0
30,3,4,0.04362472390279879,0
31,3,5,0.1381996230181194,0
32,3,6,0.1487514477594541,0
33,3,7,0.1340539904911462,0
34,3,8,0.03476393869482287,0
35,3,9,0.17590954450295518,0
36,4,0,0.06306442918121426,0
37,4,1,0.013447522501271958,0
38,4,2,0.20971802100711917,0
39,4,3,0.41205473580613766,0
40,4,5,0.05324811137446458,0
41,4,6,0.06651496105745405,0
42,4,7,0.07859752874265315,0
43,4,8,0.006347950178765154,0
44,4,9,0.09196997597018837,0
45,5,0,0.038426183796870975,0
46,5,1,0.051920300460778196,0
47,5,2,0.08635236923838485,0
48,5,3,0.15096012415824772,0
49,5,4,0.0427413827452859,0
50,5,6,0.1439426050906048,0
51,5,7,0.13186764875756155,0
52,5,8,0.04124437525475623,0
53,5,9,0.18016493669526187,0
54,6,0,0.0415580812193512,0
55,6,1,0.051283970864204394,0
56,6,2,0.0864072509547612,0
57,6,3,0.14927084067434812,0
58,6,4,0.05256373063452489,0
59,6,5,0.1325935578778149,0
60,6,7,0.1245412159488095,0
61,6,8,0.0456579361186597,0
62,6,9,0.17194868010739806,0
63,7,0,0.04925655054994686,0
64,7,1,0.05059641252149656,0
65,7,2,0.07972904316187761,0
66,7,3,0.1259604169653875,0
67,7,4,0.06521152214859549,0
68,7,5,0.14298822765305713,0
69,7,6,0.14948689197686565,0
70,7,8,0.05018394914261514,0
71,7,9,0.1576850766848284,0
72,8,0,0.0399289904950612,0
73,8,1,0.026323106422301228,0
74,8,2,0.11946713510452059,0
75,8,3,0.24296061179843345,0
76,8,4,0.006657674520787289,0
77,8,5,0.1078942684330089,0
78,8,6,0.1312445925295254,0
79,8,7,0.1484453147724936,0
80,8,9,0.16701138130817206,0
81,9,0,0.05270439000660606,0
82,9,1,0.05108719757514394,0
83,9,2,0.05145757160137691,0
84,9,3,0.06825878005655187,0
85,9,4,0.08889515573790122,0
86,9,5,0.16551357224671498,0
87,9,6,0.17083279772090357,0
88,9,7,0.13040521258587767,0
89,9,8,0.0710462330153477,0
90,0,0,0.09435873993514135,0
91,1,1,0.04644622366473305,0
92,2,2,0.08074947329307333,0
93,3,3,0.07752523501682725,0
94,4,4,0.005036764180731621,0
95,5,5,0.13238007380224803,0
96,6,6,0.14417473560012814,0
97,7,7,0.1289019091953295,0
98,8,8,0.010066924615696282,0
99,9,9,0.1497990894535761,0
0,10,11,0.041085072798691974,1
1,10,12,0.11994921853590156,1
2,10,13,0.03803279388518424,1
3,10,14,0.36238925740894884,1
4,10,15,0.020973439431311674,1
5,10,16,0.14428785245413286,1
6,10,17,0.13395377283957777,1
7,10,18,0.001243657499094383,1
8,10,19,0.0646195431458762,1
9,11,10,0.06272451219057558,1
10,11,12,0.07429785947538275,1
11,11,13,0.08844072237713238,1
12,11,14,0.20627114819808032,1
13,11,15,0.05113474243342047,1
14,11,16,0.2276278082303087,1
15,11,17,0.06763238068855608,1
16,11,18,0.0032714119437692703,1
17,11,19,0.1380124479279387,1
18,12,10,0.06357802200041834,1
19,12,11,0.07432483991227722,1
20,12,13,0.08399653458713627,1
21,12,14,0.20216637851455563,1
22,12,15,0.06085194232109316,1
23,12,16,0.20544056000116095,1
24,12,17,0.09966624649504095,1
25,12,18,0.004583058264270111,1
26,12,19,0.14308233304449236,1
27,13,10,0.0680943888998198,1
28,13,11,0.07330277102038808,1
29,13,12,0.08433823115636495,1
30,13,14,0.2152128929307103,1
31,13,15,0.04319916985926186,1
32,13,16,0.2300385440358897,1
33,13,17,0.08356345578721316,1
34,13,18,0.002749336643378066,1
35,13,19,0.12315505403758455,1
36,14,10,0.06880098445446972,1
37,14,11,0.06995308333622585,1
38,14,12,0.06676200211152154,1
39,14,13,0.07698232305369251,1
40,14,15,0.05206309235435413,1
41,14,16,0.21121319336764283,1
42,14,17,0.10624325663030132,1
43,14,18,0.0034512757314964586,1
44,14,19,0.1279200714546252,1
45,15,10,0.05831374826795624,1
46,15,11,0.08617010421879752,1
47,15,12,0.08329124466272587,1
48,15,13,0.09375241827389316,1
49,15,14,0.17910296921280447,1
50,15,16,0.19411270856649626,1
51,15,17,0.06622439464811783,1
52,15,18,0.005319647662240403,1
53,15,19,0.14934878190320902,1
54,16,10,0.06282811726772634,1
55,16,11,0.08347993490025406,1
56,16,12,0.07993085846213813,1
57,16,13,0.07918874203975822,1
58,16,14,0.21372379876552228,1
59,16,15,0.043685496710967046,1
60,16,17,0.06156736198784747,1
61,16,18,0.0027425832818151422,1
62,16,19,0.13454547536932882,1
63,17,10,0.018449808896302298,1
64,17,11,0.046902471892280695,1
65,17,12,0.26697626631762966,1
66,17,13,0.032815433084691495,1
67,17,14,0.43352163211406575,1
68,17,15,0.018606030542906025,1
69,17,16,0.08259594052940254,1
70,17,18,0.0010453858159877574,1
71,17,19,0.08121185598749699,1
72,18,10,0.07175473759227848,1
73,18,11,0.0727100191429949,1
74,18,12,0.13499851533992344,1
75,18,13,0.062202134198470115,1
76,18,14,0.24606509286901057,1
77,18,15,0.04650300391389771,1
78,18,16,0.17711141493313207,1
79,18,17,0.0752255876136297,1
80,18,19,0.11086862653632489,1
81,19,10,0.06730301202999481,1
82,19,11,0.07316499497821716,1
83,19,12,0.08041472338002613,1
84,19,13,0.07742160582851736,1
85,19,14,0.21249072857932932,1
86,19,15,0.04724679133452808,1
87,19,16,0.23061770885499633,1
88,19,17,0.08153048342282147,1
89,19,18,0.0029705726113522075,1
90,10,10,0.07346539200128041,1
91,11,11,0.08058696653483587,1
92,12,12,0.06231008485955502,1
