,id1,id2,weights,team
0,0,1,0.04027481165565436,0
1,0,2,0.0416333930597612,0
2,0,3,0.041654294559123985,0
3,0,4,0.04127748021800307,0
4,0,5,0.023851305620662695,0
5,0,6,0.029096622382049638,0
6,0,7,0.029305094722564484,0
7,0,8,0.022707651431103162,0
8,0,9,0.031515894288948555,0
9,1,0,0.02058575597402102,0
10,1,2,0.02138750291216429,0
11,1,3,0.021336731426705696,0
12,1,4,0.025887892165379588,0
13,1,5,0.0119588448078085,0
14,1,6,0.01354186041489344,0
15,1,7,0.014774106642332767,0
16,1,8,0.012735543178131626,0
17,1,9,0.015006967600806208,0
18,2,0,0.04129253625787278,0
19,2,1,0.03932755586106726,0
20,2,3,0.04095341554543462,0
21,2,4,0.04087823230097017,0
22,2,5,0.023721701775796553,0
23,2,6,0.0278520023600257,0
24,2,7,0.028044660620867502,0
25,2,8,0.022810263027018055,0
26,2,9,0.030572435941304467,0
27,3,0,0.043370253362264514,0
28,3,1,0.04140577499929617,0
29,3,2,0.042653845468787636,0
30,3,4,0.04191403367678528,0
31,3,5,0.02454850430090917,0
32,3,6,0.029318377507330556,0
33,3,7,0.029493010157045876,0
34,3,8,0.023409376114951554,0
35,3,9,0.03211131392431154,0
36,4,0,0.03258940415287154,0
37,4,1,0.03589546164364471,0
38,4,2,0.03251612790747676,0
39,4,3,0.032371023323584866,0
40,4,5,0.03141185404425084,0
41,4,6,0.03380350084514325,0
42,4,7,0.036530877367718075,0
43,4,8,0.03319328008536712,0
44,4,9,0.032928687109288805,0
45,5,0,0.12463844046713005,0
46,5,1,0.12560732125621663,0
47,5,2,0.1258366388497306,0
48,5,3,0.12499373652875317,0
49,5,4,0.12750770070832662,0
50,5,6,0.13884542676318753,0
51,5,7,0.1374081929744895,0
52,5,8,0.14820632166788156,0
53,5,9,0.13010916155739638,0
54,6,0,0.1962076522390698,0
55,6,1,0.20001414439287374,0
56,6,2,0.1957230548885264,0
57,6,3,0.19617652213917505,0
58,6,4,0.19096342213135198,0
59,6,5,0.210004696312816,0
60,6,7,0.20438905918306163,0
61,6,8,0.20906374010094628,0
62,6,9,0.21030560641026805,0
63,7,0,0.24454519640003877,0
64,7,1,0.24489914671796484,0
65,7,2,0.2439357185361967,0
66,7,3,0.24449461139162953,0
67,7,4,0.24388319083855947,0
68,7,5,0.2552634979651664,0
69,7,6,0.25029530031523545,0
70,7,8,0.25500172132484683,0
71,7,9,0.2553762860160131,0
72,8,0,0.09553979472731887,0
73,8,1,0.09987482584972222,0
74,8,2,0.09743283364957024,0
75,8,3,0.09652875777902958,0
76,8,4,0.10461233099174298,0
77,8,5,0.1125469434615653,0
78,8,6,0.10701584971929087,0
79,8,7,0.10670066170296018,0
80,8,9,0.10100014701791217,0
81,9,0,0.15913290984484588,0
82,9,1,0.1533918561623967,0
83,9,2,0.15819804439855548,0
84,9,3,0.15857782637952111,0
85,9,4,0.12959412665230435,0
86,9,5,0.16215785092260573,0
87,9,6,0.16624821789741318,0
88,9,7,0.1624057229841791,0
89,9,8,0.15222363726847604,0
90,0,0,0.04209805657456693,0
91,1,1,0.01930910146116332,0
92,2,2,0.040682840329230786,0
93,3,3,0.04291308092704246,0
94,4,4,0.053481590316576476,0
