,id1,id2,weights,team
0,0,1,0.034325328450991656,0
1,0,2,0.08133731379982834,0
2,0,3,0.08595685900125985,0
3,0,4,0.03360027819618252,0
4,0,5,0.09414597762643193,0
5,0,6,0.15878215884717722,0
6,0,7,0.18421813001172493,0
7,0,8,0.08040114696403178,0
8,0,9,0.16221382416259822,0
9,1,0,0.08938104579998583,0
10,1,2,0.0864380117932075,0
11,1,3,0.09050394843589456,0
12,1,4,0.03991243529584127,0
13,1,5,0.08938672086870349,0
14,1,6,0.15216104169977668,0
15,1,7,0.17666013507765435,0
16,1,8,0.0796309507070834,0
17,1,9,0.15625694747848679,0
18,2,0,0.08321494890968151,0
19,2,1,0.033602781265972846,0
20,2,3,0.08463086727342792,0
21,2,4,0.033653926631017336,0
22,2,5,0.09517931328356162,0
23,2,6,0.16015867097822778,0
24,2,7,0.1874993669991506,0
25,2,8,0.08161276226194021,0
26,2,9,0.160237142844245,0
27,3,0,0.0837714404104762,0
28,3,1,0.03381400065221996,0
29,3,2,0.0805165859087501,0
30,3,4,0.03363478949672322,0
31,3,5,0.0949364376952241,0
32,3,6,0.15997668219488198,0
33,3,7,0.18664855922663723,0
34,3,8,0.08103620168349818,0
35,3,9,0.16076433620394384,0
36,4,0,0.06506751686508114,0
37,4,1,0.023221839079693975,0
38,4,2,0.0626607999307144,0
39,4,3,0.06581561489603803,0
40,4,5,0.10367913519629936,0
41,4,6,0.18693389347826728,0
42,4,7,0.21540929180155607,0
43,4,8,0.07991297017393544,0
44,4,9,0.16307196792954093,0
45,5,0,0.0807075758728149,0
46,5,1,0.03645437487011498,0
47,5,2,0.07547468531183214,0
48,5,3,0.07965172248500062,0
49,5,4,0.047079471363329246,0
50,5,6,0.15691590693834642,0
51,5,7,0.18302485709597477,0
52,5,8,0.0817304318027031,0
53,5,9,0.1655558092082027,0
54,6,0,0.08213790121288214,0
55,6,1,0.03497985389223431,0
56,6,2,0.07738749215999703,0
57,6,3,0.0816562192637406,0
58,6,4,0.04287742693899512,0
59,6,5,0.08925601488191034,0
60,6,7,0.1871106630423378,0
61,6,8,0.07762601274506876,0
62,6,9,0.1714838628694946,0
63,7,0,0.08342588575835361,0
64,7,1,0.03494411830283161,0
65,7,2,0.07883018644397731,0
66,7,3,0.08335480353188138,0
67,7,4,0.041376132287838874,0
68,7,5,0.08915402814974457,0
69,7,6,0.15500283314588895,0
70,7,8,0.07805605151221696,0
71,7,9,0.17046865936499084,0
72,8,0,0.08051261627490322,0
73,8,1,0.03643148639350451,0
74,8,2,0.07505129090788426,0
75,8,3,0.07929328996546124,0
76,8,4,0.04924282484231863,0
77,8,5,0.09600696414180754,0
78,8,6,0.1595969970828375,0
79,8,7,0.17853245674506196,0
80,8,9,0.1645536091965679,0
81,9,0,0.06889094214685505,0
82,9,1,0.029163055835906136,0
83,9,2,0.06631344758772052,0
84,9,3,0.06967853856650826,0
85,9,4,0.03236015389946642,0
86,9,5,0.10757410208720547,0
87,9,6,0.17857979441036137,0
88,9,7,0.2083890310381303,0
89,9,8,0.09184048480109575,0
90,0,0,0.08501898293977364,0
91,1,1,0.039668762843366026,0
92,2,2,0.0802102195527753,0
93,3,3,0.0849009665276453,0
94,4,4,0.03422697064887339,0
95,5,5,0.09340516505168113,0
96,6,6,0.1554845529933394,0
97,7,7,0.1853873015022759,0
98,8,8,0.08077846444965309,0
99,9,9,0.14721044962675078,0
0,10,11,0.0713927012282216,1
1,10,12,0.03461051442944072,1
2,10,13,0.07105496137008041,1
3,10,14,0.1724180929356776,1
4,10,15,0.11538653702833986,1
5,10,16,0.09354061647664401,1
6,10,17,0.027396052001663656,1
7,10,18,0.2061295313349344,1
8,10,19,0.18060465936053993,1
9,11,10,0.02305973758014521,1
10,11,12,0.031229674177978787,1
11,11,13,0.06657526712190409,1
12,11,14,0.15375817949253812,1
13,11,15,0.11260583365353732,1
14,11,16,0.08831187006879057,1
15,11,17,0.02495269723412246,1
16,11,18,0.23144788063415805,1
17,11,19,0.1997577909769226,1
18,12,10,0.027856449510763135,1
19,12,11,0.07120704465282604,1
20,12,13,0.07053216799093602,1
21,12,14,0.1740718280479034,1
22,12,15,0.11626992193173846,1
23,12,16,0.09513212985951179,1
24,12,17,0.028530577827030744,1
25,12,18,0.2036015700553141,1
26,12,19,0.17863080301136272,1
27,13,10,0.022553983761009457,1
28,13,11,0.06739343510021058,1
29,13,12,0.03054127912104314,1
30,13,14,0.15439458814228968,1
31,13,15,0.11353822196480162,1
32,13,16,0.0889082154977918,1
33,13,17,0.02481559571788117,1
34,13,18,0.23352938118127414,1
35,13,19,0.19840020687113544,1
36,14,10,0.023743776547392365,1
37,14,11,0.06570365458775988,1
38,14,12,0.03192178297199415,1
39,14,13,0.06522185693597869,1
40,14,15,0.12399370269912134,1
41,14,16,0.10135152345504442,1
42,14,17,0.030251343763766488,1
43,14,18,0.2178028621955686,1
44,14,19,0.18498146301455187,1
45,15,10,0.019545057014696082,1
46,15,11,0.060080114247405475,1
47,15,12,0.028871468232517218,1
48,15,13,0.05891129370495834,1
49,15,14,0.16706840154218808,1
50,15,16,0.08900709310521863,1
51,15,17,0.024188020740139368,1
52,15,18,0.2418080389178766,1
53,15,19,0.1974456647407239,1
54,16,10,0.01857233512253384,1
55,16,11,0.060161784168862295,1
56,16,12,0.027265513427456933,1
57,16,13,0.058463168953476245,1
58,16,14,0.16598681944832147,1
59,16,15,0.11430839757851051,1
60,16,17,0.024502411301068873,1
61,16,18,0.24412362945042732,1
62,16,19,0.19683667417048994,1
63,17,10,0.016882575832203803,1
64,17,11,0.057115275578023095,1
65,17,12,0.02395315218559546,1
66,17,13,0.05575827738504616,1
67,17,14,0.1594937775236533,1
68,17,15,0.11534661310944999,1
69,17,16,0.09452108160344187,1
70,17,18,0.253286793372957,1
71,17,19,0.19483041328376224,1
72,18,10,0.020392169078348295,1
73,18,11,0.058313991067746075,1
74,18,12,0.027990115803927375,1
75,18,13,0.05885184007715496,1
76,18,14,0.19406480114684066,1
77,18,15,0.12351719500388314,1
78,18,16,0.09627296523615553,1
79,18,17,0.025931504989953776,1
80,18,19,0.1874332789174226,1
81,19,10,0.020299603140796187,1
82,19,11,0.0591859672291737,1
83,19,12,0.028535485252285567,1
84,19,13,0.057489123043949236,1
85,19,14,0.19169775710904452,1
86,19,15,0.10215522084609414,1
87,19,16,0.08050071330753529,1
88,19,17,0.024732163544814483,1
89,19,18,0.2500035429951989,1
90,10,10,0.027466333834457735,1
91,11,11,0.06830106905990266,1
92,12,12,0.03416750711261353,1
93,13,13,0.06592509264256305,1
94,14,14,0.15502803382882216,1
95,15,15,0.11307484775427624,1
96,16,16,0.08977926637885268,1
97,17,17,0.028812040125867057,1
98,18,18,0.2072321386785674,1
99,19,19,0.18540042353110797,1
0,20,21,0.08458907565737721,2
1,20,22,0.022213676548892284,2
2,20,23,0.022288121616414667,2
3,20,24,0.21824246380962253,2
4,20,25,0.0953852195944256,2
5,20,26,0.13311194101275328,2
6,20,27,0.035532073025884875,2
7,20,28,0.035532073025884875,2
8,20,29,0.26222530377585274,2
9,21,20,0.09304511463622601,2
10,21,22,0.02387262106653268,2
11,21,23,0.023918606690053183,2
12,21,24,0.21928862911446254,2
13,21,25,0.09719055393643643,2
14,21,26,0.13513144079288786,2
15,21,27,0.03553886169322767,2
16,21,28,0.03553886169322767,2
17,21,29,0.24755909370670964,2
18,22,20,0.09558561955981153,2
19,22,21,0.09346786757412502,2
20,22,23,0.024770221619409373,2
21,22,24,0.20464615657038368,2
22,22,25,0.10227987951596028,2
23,22,26,0.13734276510444532,2
24,22,27,0.03961534508556162,2
25,22,28,0.03961534508556162,2
26,22,29,0.2379778746736438,2
27,23,20,0.09569327385320393,2
28,23,21,0.09358447305476356,2
29,23,22,0.024759221749869536,2
30,23,24,0.2045879319855368,2
31,23,25,0.10228989727839245,2
32,23,26,0.1374207269138596,2
33,23,27,0.03963562647547376,2
34,23,28,0.03963562647547376,2
35,23,29,0.23756253000205838,2
36,24,20,0.07921571783491485,2
37,24,21,0.08102455362352683,2
38,24,22,0.02476913206105011,2
39,24,23,0.024849810220253322,2
40,24,25,0.10274910112554102,2
41,24,26,0.14335952112036657,2
42,24,27,0.04027527281645727,2
43,24,28,0.04027527281645727,2
44,24,29,0.25147539684700865,2
45,25,20,0.07444753121633384,2
46,25,21,0.0727014558271408,2
47,25,22,0.019918110704561294,2
48,25,23,0.01998518310662342,2
49,25,24,0.223480580000308,2
50,25,26,0.131641775531963,2
51,25,27,0.03317348752306428,2
52,25,28,0.03317348752306428,2
53,25,29,0.2952606321866711,2
54,26,20,0.0749878696732239,2
55,26,21,0.07368156305551413,2
56,26,22,0.02000607855854345,2
57,26,23,0.02006188692885423,2
58,26,24,0.2256386767471539,2
59,26,25,0.09584129371572918,2
60,26,27,0.03267290507150387,2
