,id1,id2,weights,team
0,0,1,0.04179735149609831,0
1,0,2,0.06321983411376658,0
2,0,3,0.07006792264564973,0
3,0,4,0.00727688750260757,0
4,0,5,0.11670815207638281,0
5,0,6,0.166390099592939,0
6,0,7,0.19789962041409517,0
7,0,8,0.0538567891705134,0
8,0,9,0.21269614444526666,0
9,1,0,0.08374263178947466,0
10,1,2,0.07737040165344564,0
11,1,3,0.08205865421628476,0
12,1,4,0.01249299424742704,0
13,1,5,0.10711795672209933,0
14,1,6,0.13691064831867392,0
15,1,7,0.16199941585235358,0
16,1,8,0.07472616822192947,0
17,1,9,0.2100054953341233,0
18,2,0,0.0735325903486377,0
19,2,1,0.04452538187911774,0
20,2,3,0.07272583059099665,0
21,2,4,0.00812160316414415,0
22,2,5,0.11660154058789027,0
23,2,6,0.1584597785673475,0
24,2,7,0.18846752364532166,0
25,2,8,0.059432540205160166,0
26,2,9,0.21182030306978086,0
27,3,0,0.0725123290400417,0
28,3,1,0.04363187542354866,0
29,3,2,0.06590111985822616,0
30,3,4,0.007765644315749633,0
31,3,5,0.11565601454996607,0
32,3,6,0.16042664763262948,0
33,3,7,0.1908068613966409,0
34,3,8,0.05673052630274579,0
35,3,9,0.21444950528925466,0
36,4,0,0.07531919036973518,0
37,4,1,0.0654367502620681,0
38,4,2,0.0681014206616041,0
39,4,3,0.07280048244447347,0
40,4,5,0.11787172148374549,0
41,4,6,0.14551120560870232,0
42,4,7,0.1723950756885088,0
43,4,8,0.08001976989120746,0
44,4,9,0.18556200711916385,0
45,5,0,0.09944190010459918,0
46,5,1,0.0738123693462881,0
47,5,2,0.08927052791189563,0
48,5,3,0.09670411949265033,0
49,5,4,0.01776916758288881,0
50,5,6,0.13157210833145955,0
51,5,7,0.15671344838092585,0
52,5,8,0.052982767874321754,0
53,5,9,0.19638780173340475,0
54,6,0,0.09632274364022211,0
55,6,1,0.07462822618521157,0
56,6,2,0.08647041303152973,0
57,6,3,0.09367083795709921,0
58,6,4,0.01591207741393145,0
59,6,5,0.09021393603277679,0
60,6,7,0.15923001784936255,0
61,6,8,0.05629917199425442,0
62,6,9,0.1977452038281831,0
63,7,0,0.0967498084078826,0
64,7,1,0.07642165195223712,0
65,7,2,0.08685379566220676,0
66,7,3,0.0940861450085484,0
67,7,4,0.0164497712301012,0
68,7,5,0.09038496398939735,0
69,7,6,0.13297608457081986,0
70,7,8,0.056432498570688085,0
71,7,9,0.18923831875117023,0
72,8,0,0.10394626585191666,0
73,8,1,0.07443904254708493,0
74,8,2,0.09031490040956344,0
75,8,3,0.09869103886659747,0
76,8,4,0.021160449235825718,0
77,8,5,0.08463055299788765,0
78,8,6,0.13075758337355556,0
79,8,7,0.15574328064124124,0
80,8,9,0.18839495875679393,0
81,9,0,0.09261668013862646,0
82,9,1,0.05882604847485693,0
83,9,2,0.08515427148043019,0
84,9,3,0.09069997984202069,0
85,9,4,0.010782877635996323,0
86,9,5,0.10389601649864352,0
87,9,6,0.1400805617929792,0
88,9,7,0.16472752425139184,0
89,9,8,0.07079236992830143,0
90,0,0,0.07008719854268083,0
91,1,1,0.05357563364418827,0
92,2,2,0.06631290794160324,0
93,3,3,0.07211947619119684,0
94,4,4,0.016982376470791254,0
95,5,5,0.08534578924156595,0
96,6,6,0.12950737206742902,0
97,7,7,0.16040696185694847,0
98,8,8,0.05192192731953349,0
99,9,9,0.1824236699567534,0
0,10,11,0.07065280466754176,1
1,10,12,0.07945375155561966,1
2,10,13,0.06672726468980925,1
3,10,14,0.13249122007835815,1
4,10,15,0.08789665104347535,1
5,10,16,0.07071678750126098,1
6,10,17,0.014959922812632547,1
7,10,18,0.1622836293084561,1
8,10,19,0.279024804155642,1
9,11,10,0.027576556393702007,1
10,11,12,0.06636706842534365,1
11,11,13,0.05130988530479896,1
12,11,14,0.1315556376582111,1
13,11,15,0.0777712990138883,1
14,11,16,0.05412912260295013,1
15,11,17,0.008284947541122857,1
16,11,18,0.2161763377497076,1
17,11,19,0.3063420751437529,1
18,12,10,0.032327642023081145,1
19,12,11,0.0748309902902317,1
20,12,13,0.06401541604898792,1
21,12,14,0.13831903210588276,1
22,12,15,0.09324421788410488,1
23,12,16,0.07063700266463353,1
24,12,17,0.01108579240594814,1
25,12,18,0.17322954437582913,1
26,12,19,0.26944385914847235,1
27,13,10,0.026691646966398676,1
28,13,11,0.05865009623132012,1
29,13,12,0.0649657768469665,1
30,13,14,0.12618242507868746,1
31,13,15,0.07581169828650644,1
32,13,16,0.05239216276651646,1
33,13,17,0.008088653618055826,1
34,13,18,0.21830146620653165,1
35,13,19,0.31916445431468277,1
36,14,10,0.054390933425942,1
37,14,11,0.06799455435687281,1
38,14,12,0.09756054501343572,1
39,14,13,0.06356795275882395,1
40,14,15,0.07908585107989996,1
41,14,16,0.06310335923156325,1
42,14,17,0.015368542999678986,1
43,14,18,0.17327782206654532,1
44,14,19,0.2265411234423917,1
45,15,10,0.02856920375806121,1
46,15,11,0.06382123027062858,1
47,15,12,0.0710572337923076,1
48,15,13,0.05122875570476586,1
49,15,14,0.14614264544002956,1
50,15,16,0.053433540869720936,1
51,15,17,0.008243009312327715,1
52,15,18,0.2132738520656465,1
53,15,19,0.2837716027618285,1
54,16,10,0.03149939970856446,1
55,16,11,0.06672596158133769,1
56,16,12,0.07834520795061546,1
57,16,13,0.0535603586850485,1
58,16,14,0.1416272770842334,1
59,16,15,0.08916256490482943,1
60,16,17,0.009163715918217017,1
61,16,18,0.20170521241945455,1
62,16,19,0.269178898918004,1
63,17,10,0.04211285946909141,1
64,17,11,0.06858354193834183,1
65,17,12,0.09675727820426037,1
66,17,13,0.06384773252307983,1
67,17,14,0.1528743510974261,1
68,17,15,0.07400928571465973,1
69,17,16,0.061652235499999944,1
70,17,18,0.16877995132594936,1
71,17,19,0.25406906900101855,1
72,18,10,0.0417593550358504,1
73,18,11,0.07356416763725124,1
74,18,12,0.08154434562809067,1
75,18,13,0.06934501456590499,1
76,18,14,0.16425142307422202,1
77,18,15,0.08309966365892625,1
78,18,16,0.06319965461433397,1
79,18,17,0.011796627327273022,1
80,18,19,0.23775173403218466,1
81,19,10,0.03358479588277334,1
82,19,11,0.07752066352917773,1
83,19,12,0.07409813592019066,1
84,19,13,0.06673770868458384,1
85,19,14,0.14181611090943005,1
86,19,15,0.09164298566022651,1
87,19,16,0.06557866237033955,1
88,19,17,0.00854191579352594,1
89,19,18,0.17957596337274379,1
90,10,10,0.03579316418720411,1
